Seconds;Meter
4025;56.79000000000177
4026;56.80500000000177
4027;56.82000000000177
4028;56.83500000000177
4029;56.85000000000177
4030;56.86500000000177
4031;56.88000000000177
4032;56.89500000000177
4033;56.91000000000177
4034;56.92500000000177
4035;56.940000000001774
4036;56.955000000001775
4037;56.970000000001775
4038;56.985000000001776
4039;57.000000000001776
4040;57.01500000000178
4041;57.03000000000178
4042;57.04500000000178
4043;57.06000000000178
4044;57.07500000000178
4045;57.09000000000178
4046;57.10500000000178
4047;57.12000000000178
4048;57.13500000000178
4049;57.15000000000178
4050;57.16500000000178
4051;57.18000000000178
4052;57.195000000001784
4053;57.210000000001784
4054;57.225000000001785
4055;57.240000000001785
4056;57.255000000001786
4057;57.27000000000179
4058;57.28500000000179
4059;57.30000000000179
4060;57.31500000000179
4061;57.33000000000179
4062;57.34500000000179
4063;57.36000000000179
4064;57.37500000000179
4065;57.39000000000179
4066;57.40500000000179
4067;57.42000000000179
4068;57.43500000000179
4069;57.45000000000179
4070;57.465000000001794
4071;57.480000000001795
4072;57.495000000001795
4073;57.510000000001796
4074;57.525000000001796
4075;57.5400000000018
4076;57.5550000000018
4077;57.5700000000018
4078;57.5850000000018
4079;57.6000000000018
4080;57.6150000000018
4081;57.6300000000018
4082;57.6450000000018
4083;57.6600000000018
4084;57.6750000000018
4085;57.6900000000018
4086;57.7050000000018
4087;57.720000000001804
4088;57.735000000001804
4089;57.750000000001805
4090;57.765000000001805
4091;57.780000000001806
4092;57.79500000000181
4093;57.81000000000181
4094;57.82500000000181
4095;57.84000000000181
4096;57.85500000000181
4097;57.87000000000181
4098;57.88500000000181
4099;57.90000000000181
4100;57.91500000000181
4101;57.93000000000181
4102;57.94500000000181
4103;57.96000000000181
4104;57.97500000000181
4105;57.990000000001814
4106;58.005000000001814
4107;58.020000000001815
4108;58.035000000001816
4109;58.050000000001816
4110;58.06500000000182
4111;58.08000000000182
4112;58.09500000000182
4113;58.11000000000182
4114;58.12500000000182
4115;58.14000000000182
4116;58.15500000000182
4117;58.17000000000182
4118;58.18500000000182
4119;58.20000000000182
4120;58.21500000000182
4121;58.23000000000182
4122;58.24500000000182
4123;58.260000000001824
4124;58.275000000001825
4125;58.290000000001825
4126;58.305000000001826
4127;58.320000000001826
4128;58.33500000000183
4129;58.35000000000183
4130;58.36500000000183
4131;58.38000000000183
4132;58.39500000000183
4133;58.41000000000183
4134;58.42500000000183
4135;58.44000000000183
4136;58.45500000000183
4137;58.47000000000183
4138;58.48500000000183
4139;58.50000000000183
4140;58.515000000001834
4141;58.530000000001834
4142;58.545000000001835
4143;58.560000000001835
4144;58.575000000001836
4145;58.59000000000184
4146;58.60500000000184
4147;58.62000000000184
4148;58.63500000000184
4149;58.65000000000184
4150;58.66500000000184
4151;58.68000000000184
4152;58.69500000000184
4153;58.71000000000184
4154;58.72500000000184
4155;58.74000000000184
4156;58.75500000000184
4157;58.77000000000184
4158;58.785000000001844
4159;58.800000000001845
4160;58.815000000001845
4161;58.830000000001846
4162;58.845000000001846
4163;58.86000000000185
4164;58.87500000000185
4165;58.89000000000185
4166;58.90500000000185
4167;58.92000000000185
4168;58.93500000000185
4169;58.95000000000185
4170;58.96500000000185
4171;58.98000000000185
4172;58.99500000000185
4173;59.01000000000185
4174;59.02500000000185
4175;59.040000000001854
4176;59.055000000001854
4177;59.070000000001855
4178;59.085000000001855
4179;59.100000000001856
4180;59.11500000000186
4181;59.13000000000186
4182;59.14500000000186
4183;59.16000000000186
4184;59.17500000000186
4185;59.19000000000186
4186;59.20500000000186
4187;59.22000000000186
4188;59.23500000000186
4189;59.25000000000186
4190;59.26500000000186
4191;59.28000000000186
4192;59.29500000000186
4193;59.310000000001864
4194;59.325000000001864
4195;59.340000000001865
4196;59.355000000001866
4197;59.370000000001866
4198;59.38500000000187
4199;59.40000000000187
4200;59.41500000000187
4201;59.43000000000187
4202;59.44500000000187
4203;59.46000000000187
4204;59.47500000000187
4205;59.49000000000187
4206;59.50500000000187
4207;59.52000000000187
4208;59.53500000000187
4209;59.55000000000187
4210;59.565000000001874
4211;59.580000000001874
4212;59.595000000001875
4213;59.610000000001875
4214;59.625000000001876
4215;59.640000000001876
4216;59.65500000000188
4217;59.67000000000188
4218;59.68500000000188
4219;59.70000000000188
4220;59.71500000000188
4221;59.73000000000188
4222;59.74500000000188
4223;59.76000000000188
4224;59.77500000000188
4225;59.79000000000188
4226;59.80500000000188
4227;59.82000000000188
4228;59.835000000001884
4229;59.850000000001884
4230;59.865000000001885
4231;59.880000000001885
4232;59.895000000001886
4233;59.91000000000189
4234;59.92500000000189
4235;59.94000000000189
4236;59.95500000000189
4237;59.97000000000189
4238;59.98500000000189
4239;60.00000000000189
4240;60.01500000000189
4241;60.03000000000189
4242;60.04500000000189
4243;60.06000000000189
4244;60.07500000000189
4245;60.09000000000189
4246;60.105000000001894
4247;60.120000000001895
4248;60.135000000001895
4249;60.150000000001896
4250;60.165000000001896
4251;60.1800000000019
4252;60.1950000000019
4253;60.2100000000019
4254;60.2250000000019
4255;60.2400000000019
4256;60.2550000000019
4257;60.2700000000019
4258;60.2850000000019
4259;60.3000000000019
4260;60.3150000000019
4261;60.3300000000019
4262;60.3450000000019
4263;60.360000000001904
4264;60.375000000001904
4265;60.390000000001905
4266;60.405000000001905
4267;60.420000000001906
4268;60.43500000000191
4269;60.45000000000191
4270;60.46500000000191
4271;60.48000000000191
4272;60.49500000000191
4273;60.51000000000191
4274;60.52500000000191
4275;60.54000000000191
4276;60.55500000000191
4277;60.57000000000191
4278;60.58500000000191
4279;60.60000000000191
4280;60.61500000000191
4281;60.630000000001914
4282;60.645000000001914
4283;60.660000000001915
4284;60.675000000001916
4285;60.690000000001916
4286;60.70500000000192
4287;60.72000000000192
4288;60.73500000000192
4289;60.75000000000192
4290;60.76500000000192
4291;60.78000000000192
4292;60.79500000000192
4293;60.81000000000192
4294;60.82500000000192
4295;60.84000000000192
4296;60.85500000000192
4297;60.87000000000192
4298;60.885000000001924
4299;60.900000000001924
4300;60.915000000001925
4301;60.930000000001925
4302;60.945000000001926
4303;60.960000000001926
4304;60.97500000000193
4305;60.99000000000193
4306;61.00500000000193
4307;61.02000000000193
4308;61.03500000000193
4309;61.05000000000193
4310;61.06500000000193
4311;61.08000000000193
4312;61.09500000000193
4313;61.11000000000193
4314;61.12500000000193
4315;61.14000000000193
4316;61.155000000001934
4317;61.170000000001934
4318;61.185000000001935
4319;61.200000000001936
4320;61.215000000001936
4321;61.23000000000194
4322;61.24500000000194
4323;61.26000000000194
4324;61.27500000000194
4325;61.29000000000194
4326;61.30500000000194
4327;61.32000000000194
4328;61.33500000000194
4329;61.35000000000194
4330;61.36500000000194
4331;61.38000000000194
4332;61.39500000000194
4333;61.41000000000194
4334;61.425000000001944
4335;61.440000000001945
4336;61.455000000001945
4337;61.470000000001946
4338;61.485000000001946
4339;61.50000000000195
4340;61.51500000000195
4341;61.53000000000195
4342;61.54500000000195
4343;61.56000000000195
4344;61.57500000000195
4345;61.59000000000195
4346;61.60500000000195
4347;61.62000000000195
4348;61.63500000000195
4349;61.65000000000195
4350;61.66500000000195
4351;61.680000000001954
4352;61.695000000001954
4353;61.710000000001955
4354;61.725000000001955
4355;61.740000000001956
4356;61.75500000000196
4357;61.77000000000196
4358;61.78500000000196
4359;61.80000000000196
4360;61.81500000000196
4361;61.83000000000196
4362;61.84500000000196
4363;61.86000000000196
4364;61.87500000000196
4365;61.89000000000196
4366;61.90500000000196
4367;61.92000000000196
4368;61.93500000000196
4369;61.950000000001964
4370;61.965000000001965
4371;61.980000000001965
4372;61.995000000001966
4373;62.010000000001966
4374;62.02500000000197
4375;62.04000000000197
4376;62.05500000000197
4377;62.07000000000197
4378;62.08500000000197
4379;62.10000000000197
4380;62.11500000000197
4381;62.13000000000197
4382;62.14500000000197
4383;62.16000000000197
4384;62.17500000000197
4385;62.19000000000197
4386;62.205000000001974
4387;62.220000000001974
4388;62.235000000001975
4389;62.250000000001975
4390;62.265000000001976
4391;62.280000000001976
4392;62.29500000000198
4393;62.31000000000198
4394;62.32500000000198
4395;62.34000000000198
4396;62.35500000000198
4397;62.37000000000198
4398;62.38500000000198
4399;62.40000000000198
4400;62.41500000000198
4401;62.43000000000198
4402;62.44500000000198
4403;62.46000000000198
4404;62.475000000001984
4405;62.490000000001984
4406;62.505000000001985
4407;62.520000000001986
4408;62.535000000001986
4409;62.55000000000199
4410;62.56500000000199
4411;62.58000000000199
4412;62.59500000000199
4413;62.61000000000199
4414;62.62500000000199
4415;62.64000000000199
4416;62.65500000000199
4417;62.67000000000199
4418;62.68500000000199
4419;62.70000000000199
4420;62.71500000000199
4421;62.73000000000199
4422;62.745000000001994
4423;62.760000000001995
4424;62.775000000001995
4425;62.790000000001996
4426;62.805000000001996
4427;62.820000000002
4428;62.835000000002
4429;62.850000000002
4430;62.865000000002
4431;62.880000000002
4432;62.895000000002
4433;62.910000000002
4434;62.925000000002
4435;62.940000000002
4436;62.955000000002
4437;62.970000000002
4438;62.985000000002
4439;63.000000000002004
4440;63.015000000002004
4441;63.030000000002005
4442;63.045000000002005
4443;63.060000000002006
4444;63.07500000000201
4445;63.09000000000201
4446;63.10500000000201
4447;63.12000000000201
4448;63.13500000000201
4449;63.15000000000201
4450;63.16500000000201
4451;63.18000000000201
4452;63.19500000000201
4453;63.21000000000201
4454;63.22500000000201
4455;63.24000000000201
4456;63.25500000000201
4457;63.270000000002014
4458;63.285000000002015
4459;63.300000000002015
4460;63.315000000002016
4461;63.330000000002016
4462;63.34500000000202
4463;63.36000000000202
4464;63.37500000000202
4465;63.39000000000202
4466;63.40500000000202
4467;63.42000000000202
4468;63.43500000000202
4469;63.45000000000202
4470;63.46500000000202
4471;63.48000000000202
4472;63.49500000000202
4473;63.51000000000202
4474;63.525000000002024
4475;63.540000000002024
4476;63.555000000002025
4477;63.570000000002025
4478;63.585000000002026
4479;63.60000000000203
4480;63.61500000000203
4481;63.63000000000203
4482;63.64500000000203
4483;63.66000000000203
4484;63.67500000000203
4485;63.69000000000203
4486;63.70500000000203
4487;63.72000000000203
4488;63.73500000000203
4489;63.75000000000203
4490;63.76500000000203
4491;63.78000000000203
4492;63.795000000002034
4493;63.810000000002034
4494;63.825000000002035
4495;63.840000000002036
4496;63.855000000002036
4497;63.87000000000204
4498;63.88500000000204
4499;63.90000000000204
4500;63.91500000000204
4501;63.93000000000204
4502;63.94500000000204
4503;63.96000000000204
4504;63.97500000000204
4505;63.99000000000204
4506;64.00500000000204
4507;64.02000000000204
4508;64.03500000000204
4509;64.05000000000204
4510;64.06500000000204
4511;64.08000000000204
4512;64.09500000000205
4513;64.11000000000205
4514;64.12500000000205
4515;64.14000000000205
4516;64.15500000000205
4517;64.17000000000205
4518;64.18500000000205
4519;64.20000000000205
4520;64.21500000000205
4521;64.23000000000205
4522;64.24500000000205
4523;64.26000000000205
4524;64.27500000000205
4525;64.29000000000205
4526;64.30500000000205
4527;64.32000000000205
4528;64.33500000000205
4529;64.35000000000205
4530;64.36500000000206
4531;64.38000000000206
4532;64.39500000000206
4533;64.41000000000206
4534;64.42500000000206
4535;64.44000000000206
4536;64.45500000000206
4537;64.47000000000206
4538;64.48500000000206
4539;64.50000000000206
4540;64.51500000000206
4541;64.53000000000206
4542;64.54500000000206
4543;64.56000000000206
4544;64.57500000000206
4545;64.59000000000206
4546;64.60500000000206
4547;64.62000000000207
4548;64.63500000000207
4549;64.65000000000207
4550;64.66500000000207
4551;64.68000000000207
4552;64.69500000000207
4553;64.71000000000207
4554;64.72500000000207
4555;64.74000000000207
4556;64.75500000000207
4557;64.77000000000207
4558;64.78500000000207
4559;64.80000000000207
4560;64.81500000000207
4561;64.83000000000207
4562;64.84500000000207
4563;64.86000000000207
4564;64.87500000000207
4565;64.89000000000208
4566;64.90500000000208
4567;64.92000000000208
4568;64.93500000000208
4569;64.95000000000208
4570;64.96500000000208
4571;64.98000000000208
4572;64.99500000000208
4573;65.01000000000208
4574;65.02500000000208
4575;65.04000000000208
4576;65.05500000000208
4577;65.07000000000208
4578;65.08500000000208
4579;65.10000000000208
4580;65.11500000000208
4581;65.13000000000208
4582;65.14500000000209
4583;65.16000000000209
4584;65.17500000000209
4585;65.19000000000209
4586;65.20500000000209
4587;65.22000000000209
4588;65.23500000000209
4589;65.25000000000209
4590;65.26500000000209
4591;65.28000000000209
4592;65.29500000000209
4593;65.31000000000209
4594;65.32500000000209
4595;65.34000000000209
4596;65.3550000000021
4597;65.3700000000021
4598;65.3850000000021
4599;65.4000000000021
4600;65.4150000000021
4601;65.4300000000021
4602;65.4450000000021
4603;65.4600000000021
4604;65.4750000000021
4605;65.4900000000021
4606;65.5050000000021
4607;65.5200000000021
4608;65.5350000000021
4609;65.5500000000021
4610;65.5650000000021
4611;65.5800000000021
4612;65.5950000000021
4613;65.6100000000021
4614;65.6250000000021
4615;65.6400000000021
4616;65.6550000000021
4617;65.6700000000021
4618;65.6850000000021
4619;65.7000000000021
4620;65.7150000000021
4621;65.73000000000211
4622;65.74500000000211
4623;65.76000000000211
4624;65.77500000000211
4625;65.79000000000211
4626;65.80500000000211
4627;65.82000000000211
4628;65.83500000000211
4629;65.85000000000211
4630;65.86500000000211
4631;65.88000000000211
4632;65.89500000000211
4633;65.91000000000211
4634;65.92500000000211
4635;65.94000000000212
4636;65.95500000000212
4637;65.97000000000212
4638;65.98500000000212
4639;66.00000000000212
4640;66.01500000000212
4641;66.03000000000212
4642;66.04500000000212
4643;66.06000000000212
4644;66.07500000000212
4645;66.09000000000212
4646;66.10500000000212
4647;66.12000000000212
4648;66.13500000000212
4649;66.15000000000212
4650;66.16500000000212
4651;66.18000000000212
4652;66.19500000000212
4653;66.21000000000213
4654;66.22500000000213
4655;66.24000000000213
4656;66.25500000000213
4657;66.27000000000213
4658;66.28500000000213
4659;66.30000000000213
4660;66.31500000000213
4661;66.33000000000213
4662;66.34500000000213
4663;66.36000000000213
4664;66.37500000000213
4665;66.39000000000213
4666;66.40500000000213
4667;66.42000000000213
4668;66.43500000000213
4669;66.45000000000213
4670;66.46500000000214
4671;66.48000000000214
4672;66.49500000000214
4673;66.51000000000214
4674;66.52500000000214
4675;66.54000000000214
4676;66.55500000000214
4677;66.57000000000214
4678;66.58500000000214
4679;66.60000000000214
4680;66.61500000000214
4681;66.63000000000214
4682;66.64500000000214
4683;66.66000000000214
4684;66.67500000000214
4685;66.69000000000214
4686;66.70500000000214
4687;66.72000000000214
4688;66.73500000000215
4689;66.75000000000215
4690;66.76500000000215
4691;66.78000000000215
4692;66.79500000000215
4693;66.81000000000215
4694;66.82500000000215
4695;66.84000000000215
4696;66.85500000000215
4697;66.87000000000215
4698;66.88500000000215
4699;66.90000000000215
4700;66.91500000000215
4701;66.93000000000215
4702;66.94500000000215
4703;66.96000000000215
4704;66.97500000000215
4705;66.99000000000215
4706;67.00500000000216
4707;67.02000000000216
4708;67.03500000000216
4709;67.05000000000216
4710;67.06500000000216
4711;67.08000000000216
4712;67.09500000000216
4713;67.11000000000216
4714;67.12500000000216
4715;67.14000000000216
4716;67.15500000000216
4717;67.17000000000216
4718;67.18500000000216
4719;67.20000000000216
4720;67.21500000000216
4721;67.23000000000216
4722;67.24500000000216
4723;67.26000000000217
4724;67.27500000000217
4725;67.29000000000217
4726;67.30500000000217
4727;67.32000000000217
4728;67.33500000000217
4729;67.35000000000217
4730;67.36500000000217
4731;67.38000000000217
4732;67.39500000000217
4733;67.41000000000217
4734;67.42500000000217
4735;67.44000000000217
4736;67.45500000000217
4737;67.47000000000217
4738;67.48500000000217
4739;67.50000000000217
4740;67.51500000000217
4741;67.53000000000218
4742;67.54500000000218
4743;67.56000000000218
4744;67.57500000000218
4745;67.59000000000218
4746;67.60500000000218
4747;67.62000000000218
4748;67.63500000000218
4749;67.65000000000218
4750;67.66500000000218
4751;67.68000000000218
4752;67.69500000000218
4753;67.71000000000218
4754;67.72500000000218
4755;67.74000000000218
4756;67.75500000000218
4757;67.77000000000218
4758;67.78500000000219
4759;67.80000000000219
4760;67.81500000000219
4761;67.83000000000219
4762;67.84500000000219
4763;67.86000000000219
4764;67.87500000000219
4765;67.89000000000219
4766;67.90500000000219
4767;67.92000000000219
4768;67.93500000000219
4769;67.95000000000219
4770;67.96500000000219
4771;67.98000000000219
4772;67.9950000000022
4773;68.0100000000022
4774;68.0250000000022
4775;68.0400000000022
4776;68.0550000000022
4777;68.0700000000022
4778;68.0850000000022
4779;68.1000000000022
4780;68.1150000000022
4781;68.1300000000022
4782;68.1450000000022
4783;68.1600000000022
4784;68.1750000000022
4785;68.1900000000022
4786;68.2050000000022
4787;68.2200000000022
4788;68.2350000000022
4789;68.2500000000022
4790;68.2650000000022
4791;68.2800000000022
4792;68.2950000000022
4793;68.3100000000022
4794;68.3250000000022
4795;68.3400000000022
4796;68.3550000000022
4797;68.37000000000221
4798;68.38500000000221
4799;68.40000000000221
4800;68.41500000000221
4801;68.43000000000221
4802;68.44500000000221
4803;68.46000000000221
4804;68.47500000000221
4805;68.49000000000221
4806;68.50500000000221
4807;68.52000000000221
4808;68.53500000000221
4809;68.55000000000221
4810;68.56500000000221
4811;68.58000000000222
4812;68.59500000000222
4813;68.61000000000222
4814;68.62500000000222
4815;68.64000000000222
4816;68.65500000000222
4817;68.67000000000222
4818;68.68500000000222
4819;68.70000000000222
4820;68.71500000000222
4821;68.73000000000222
4822;68.74500000000222
4823;68.76000000000222
4824;68.77500000000222
4825;68.79000000000222
4826;68.80500000000222
4827;68.82000000000222
4828;68.83500000000222
4829;68.85000000000223
4830;68.86500000000223
4831;68.88000000000223
4832;68.89500000000223
4833;68.91000000000223
4834;68.92500000000223
4835;68.94000000000223
4836;68.95500000000223
4837;68.97000000000223
4838;68.98500000000223
4839;69.00000000000223
4840;69.01500000000223
4841;69.03000000000223
4842;69.04500000000223
4843;69.06000000000223
4844;69.07500000000223
4845;69.09000000000223
4846;69.10500000000224
4847;69.12000000000224
4848;69.13500000000224
4849;69.15000000000224
4850;69.16500000000224
4851;69.18000000000224
4852;69.19500000000224
4853;69.21000000000224
4854;69.22500000000224
4855;69.24000000000224
4856;69.25500000000224
4857;69.27000000000224
4858;69.28500000000224
4859;69.30000000000224
4860;69.31500000000224
4861;69.33000000000224
4862;69.34500000000224
4863;69.36000000000224
4864;69.37500000000225
4865;69.39000000000225
4866;69.40500000000225
4867;69.42000000000225
4868;69.43500000000225
4869;69.45000000000225
4870;69.46500000000225
4871;69.48000000000225
4872;69.49500000000225
4873;69.51000000000225
4874;69.52500000000225
4875;69.54000000000225
4876;69.55500000000225
4877;69.57000000000225
4878;69.58500000000225
4879;69.60000000000225
4880;69.61500000000225
4881;69.63000000000225
4882;69.64500000000226
4883;69.66000000000226
4884;69.67500000000226
4885;69.69000000000226
4886;69.70500000000226
4887;69.72000000000226
4888;69.73500000000226
4889;69.75000000000226
4890;69.76500000000226
4891;69.78000000000226
4892;69.79500000000226
4893;69.81000000000226
4894;69.82500000000226
4895;69.84000000000226
4896;69.85500000000226
4897;69.87000000000226
4898;69.88500000000226
4899;69.90000000000227
4900;69.91500000000227
4901;69.93000000000227
4902;69.94500000000227
4903;69.96000000000227
4904;69.97500000000227
4905;69.99000000000227
4906;70.00500000000227
4907;70.02000000000227
4908;70.03500000000227
4909;70.05000000000227
4910;70.06500000000227
4911;70.08000000000227
4912;70.09500000000227
4913;70.11000000000227
4914;70.12500000000227
4915;70.14000000000227
4916;70.15500000000227
4917;70.17000000000228
4918;70.18500000000228
4919;70.20000000000228
4920;70.21500000000228
4921;70.23000000000228
4922;70.24500000000228
4923;70.26000000000228
4924;70.27500000000228
4925;70.29000000000228
4926;70.30500000000228
4927;70.32000000000228
4928;70.33500000000228
4929;70.35000000000228
4930;70.36500000000228
4931;70.38000000000228
4932;70.39500000000228
4933;70.41000000000228
4934;70.42500000000229
4935;70.44000000000229
4936;70.45500000000229
4937;70.47000000000229
4938;70.48500000000229
4939;70.50000000000229
4940;70.51500000000229
4941;70.53000000000229
4942;70.54500000000229
4943;70.56000000000229
4944;70.57500000000229
4945;70.59000000000229
4946;70.60500000000229
4947;70.62000000000229
4948;70.6350000000023
4949;70.6500000000023
4950;70.6650000000023
4951;70.6800000000023
4952;70.6950000000023
4953;70.7100000000023
4954;70.7250000000023
4955;70.7400000000023
4956;70.7550000000023
4957;70.7700000000023
4958;70.7850000000023
4959;70.8000000000023
4960;70.8150000000023
4961;70.8300000000023
4962;70.8450000000023
4963;70.8600000000023
4964;70.8750000000023
4965;70.8900000000023
4966;70.9050000000023
4967;70.9200000000023
4968;70.9350000000023
4969;70.9500000000023
4970;70.9650000000023
4971;70.9800000000023
4972;70.9950000000023
4973;71.01000000000231
4974;71.02500000000231
4975;71.04000000000231
4976;71.05500000000231
4977;71.07000000000231
4978;71.08500000000231
4979;71.10000000000231
4980;71.11500000000231
4981;71.13000000000231
4982;71.14500000000231
4983;71.16000000000231
4984;71.17500000000231
4985;71.19000000000231
4986;71.20500000000231
4987;71.22000000000232
4988;71.23500000000232
4989;71.25000000000232
4990;71.26500000000232
4991;71.28000000000232
4992;71.29500000000232
4993;71.31000000000232
4994;71.32500000000232
4995;71.34000000000232
4996;71.35500000000232
4997;71.37000000000232
4998;71.38500000000232
4999;71.40000000000232
5000;71.41500000000232
5001;71.43000000000232
5002;71.44500000000232
5003;71.46000000000232
5004;71.47500000000232
5005;71.49000000000233
5006;71.50500000000233
5007;71.52000000000233
5008;71.53500000000233
5009;71.55000000000233
5010;71.56500000000233
5011;71.58000000000233
5012;71.59500000000233
5013;71.61000000000233
5014;71.62500000000233
5015;71.64000000000233
5016;71.65500000000233
5017;71.67000000000233
5018;71.68500000000233
5019;71.70000000000233
5020;71.71500000000233
5021;71.73000000000233
5022;71.74500000000234
5023;71.76000000000234
5024;71.77500000000234
5025;71.79000000000234
5026;71.80500000000234
5027;71.82000000000234
5028;71.83500000000234
5029;71.85000000000234
5030;71.86500000000234
5031;71.88000000000234
5032;71.89500000000234
5033;71.91000000000234
5034;71.92500000000234
5035;71.94000000000234
5036;71.95500000000234
5037;71.97000000000234
5038;71.98500000000234
5039;72.00000000000234
5040;72.01500000000235
5041;72.03000000000235
5042;72.04500000000235
5043;72.06000000000235
5044;72.07500000000235
5045;72.09000000000235
5046;72.10500000000235
5047;72.12000000000235
5048;72.13500000000235
5049;72.15000000000235
5050;72.16500000000235
5051;72.18000000000235
5052;72.19500000000235
5053;72.21000000000235
5054;72.22500000000235
5055;72.24000000000235
5056;72.25500000000235
5057;72.27000000000236
5058;72.28500000000236
5059;72.30000000000236
5060;72.31500000000236
5061;72.33000000000236
5062;72.34500000000236
5063;72.36000000000236
5064;72.37500000000236
5065;72.39000000000236
5066;72.40500000000236
5067;72.42000000000236
5068;72.43500000000236
5069;72.45000000000236
5070;72.46500000000236
5071;72.48000000000236
5072;72.49500000000236
5073;72.51000000000236
5074;72.52500000000236
5075;72.54000000000237
5076;72.55500000000237
5077;72.57000000000237
5078;72.58500000000237
5079;72.60000000000237
5080;72.61500000000237
5081;72.63000000000237
5082;72.64500000000237
5083;72.66000000000237
5084;72.67500000000237
5085;72.69000000000237
5086;72.70500000000237
5087;72.72000000000237
5088;72.73500000000237
5089;72.75000000000237
5090;72.76500000000237
5091;72.78000000000237
5092;72.79500000000237
5093;72.81000000000238
5094;72.82500000000238
5095;72.84000000000238
5096;72.85500000000238
5097;72.87000000000238
5098;72.88500000000238
5099;72.90000000000238
5100;72.91500000000238
5101;72.93000000000238
5102;72.94500000000238
5103;72.96000000000238
5104;72.97500000000238
5105;72.99000000000238
5106;73.00500000000238
5107;73.02000000000238
5108;73.03500000000238
5109;73.05000000000238
5110;73.06500000000239
5111;73.08000000000239
5112;73.09500000000239
5113;73.11000000000239
5114;73.12500000000239
5115;73.14000000000239
5116;73.15500000000239
5117;73.17000000000239
5118;73.18500000000239
5119;73.20000000000239
5120;73.21500000000239
5121;73.23000000000239
5122;73.24500000000239
5123;73.26000000000239
5124;73.2750000000024
5125;73.2900000000024
5126;73.3050000000024
5127;73.3200000000024
5128;73.3350000000024
5129;73.3500000000024
5130;73.3650000000024
5131;73.3800000000024
5132;73.3950000000024
5133;73.4100000000024
5134;73.4250000000024
5135;73.4400000000024
5136;73.4550000000024
5137;73.4700000000024
5138;73.4850000000024
5139;73.5000000000024
5140;73.5150000000024
5141;73.5300000000024
5142;73.5450000000024
5143;73.5600000000024
5144;73.5750000000024
5145;73.5900000000024
5146;73.6050000000024
5147;73.6200000000024
5148;73.6350000000024
5149;73.65000000000241
5150;73.66500000000241
5151;73.68000000000241
5152;73.69500000000241
5153;73.71000000000241
5154;73.72500000000241
5155;73.74000000000241
5156;73.75500000000241
5157;73.77000000000241
5158;73.78500000000241
5159;73.80000000000241
5160;73.81500000000241
5161;73.83000000000241
5162;73.84500000000241
5163;73.86000000000242
5164;73.87500000000242
5165;73.89000000000242
5166;73.90500000000242
5167;73.92000000000242
5168;73.93500000000242
5169;73.95000000000242
5170;73.96500000000242
5171;73.98000000000242
5172;73.99500000000242
5173;74.01000000000242
5174;74.02500000000242
5175;74.04000000000242
5176;74.05500000000242
5177;74.07000000000242
5178;74.08500000000242
5179;74.10000000000242
5180;74.11500000000242
5181;74.13000000000243
5182;74.14500000000243
5183;74.16000000000243
5184;74.17500000000243
5185;74.19000000000243
5186;74.20500000000243
5187;74.22000000000243
5188;74.23500000000243
5189;74.25000000000243
5190;74.26500000000243
5191;74.28000000000243
5192;74.29500000000243
5193;74.31000000000243
5194;74.32500000000243
5195;74.34000000000243
5196;74.35500000000243
5197;74.37000000000243
5198;74.38500000000244
5199;74.40000000000244
5200;74.41500000000244
5201;74.43000000000244
5202;74.44500000000244
5203;74.46000000000244
5204;74.47500000000244
5205;74.49000000000244
5206;74.50500000000244
5207;74.52000000000244
5208;74.53500000000244
5209;74.55000000000244
5210;74.56500000000244
5211;74.58000000000244
5212;74.59500000000244
5213;74.61000000000244
5214;74.62500000000244
5215;74.64000000000244
5216;74.65500000000245
5217;74.67000000000245
5218;74.68500000000245
5219;74.70000000000245
5220;74.71500000000245
5221;74.73000000000245
5222;74.74500000000245
5223;74.76000000000245
5224;74.77500000000245
5225;74.79000000000245
5226;74.80500000000245
5227;74.82000000000245
5228;74.83500000000245
5229;74.85000000000245
5230;74.86500000000245
5231;74.88000000000245
5232;74.89500000000245
5233;74.91000000000246
5234;74.92500000000246
5235;74.94000000000246
5236;74.95500000000246
5237;74.97000000000246
5238;74.98500000000246
5239;75.00000000000246
5240;75.01500000000246
5241;75.03000000000246
5242;75.04500000000246
5243;75.06000000000246
5244;75.07500000000246
5245;75.09000000000246
5246;75.10500000000246
5247;75.12000000000246
5248;75.13500000000246
5249;75.15000000000246
5250;75.16500000000246
5251;75.18000000000247
5252;75.19500000000247
5253;75.21000000000247
5254;75.22500000000247
5255;75.24000000000247
5256;75.25500000000247
5257;75.27000000000247
5258;75.28500000000247
5259;75.30000000000247
5260;75.31500000000247
5261;75.33000000000247
5262;75.34500000000247
5263;75.36000000000247
5264;75.37500000000247
5265;75.39000000000247
5266;75.40500000000247
5267;75.42000000000247
5268;75.43500000000247
5269;75.45000000000248
5270;75.46500000000248
5271;75.48000000000248
5272;75.49500000000248
5273;75.51000000000248
5274;75.52500000000248
5275;75.54000000000248
5276;75.55500000000248
5277;75.57000000000248
5278;75.58500000000248
5279;75.60000000000248
5280;75.61500000000248
5281;75.63000000000248
5282;75.64500000000248
5283;75.66000000000248
5284;75.67500000000248
5285;75.69000000000248
5286;75.70500000000249
5287;75.72000000000249
5288;75.73500000000249
5289;75.75000000000249
5290;75.76500000000249
5291;75.78000000000249
5292;75.79500000000249
5293;75.81000000000249
5294;75.82500000000249
5295;75.84000000000249
5296;75.85500000000249
5297;75.87000000000249
