Seconds;Meter
4038;113.97000000000355
4039;114.00000000000355
4040;114.03000000000355
4041;114.06000000000355
4042;114.09000000000356
4043;114.12000000000356
4044;114.15000000000356
4045;114.18000000000356
4046;114.21000000000356
4047;114.24000000000356
4048;114.27000000000356
4049;114.30000000000356
4050;114.33000000000357
4051;114.36000000000357
4052;114.39000000000357
4053;114.42000000000357
4054;114.45000000000357
4055;114.48000000000357
4056;114.51000000000357
4057;114.54000000000357
4058;114.57000000000357
4059;114.60000000000358
4060;114.63000000000358
4061;114.66000000000358
4062;114.69000000000358
4063;114.72000000000358
4064;114.75000000000358
4065;114.78000000000358
4066;114.81000000000358
4067;114.84000000000358
4068;114.87000000000359
4069;114.90000000000359
4070;114.93000000000359
4071;114.96000000000359
4072;114.99000000000359
4073;115.02000000000359
4074;115.05000000000359
4075;115.0800000000036
4076;115.1100000000036
4077;115.1400000000036
4078;115.1700000000036
4079;115.2000000000036
4080;115.2300000000036
4081;115.2600000000036
4082;115.2900000000036
4083;115.3200000000036
4084;115.3500000000036
4085;115.3800000000036
4086;115.4100000000036
4087;115.44000000000361
4088;115.47000000000361
4089;115.50000000000361
4090;115.53000000000361
4091;115.56000000000361
4092;115.59000000000361
4093;115.62000000000361
4094;115.65000000000362
4095;115.68000000000362
4096;115.71000000000362
4097;115.74000000000362
4098;115.77000000000362
4099;115.80000000000362
4100;115.83000000000362
4101;115.86000000000362
4102;115.89000000000362
4103;115.92000000000363
4104;115.95000000000363
4105;115.98000000000363
4106;116.01000000000363
4107;116.04000000000363
4108;116.07000000000363
4109;116.10000000000363
4110;116.13000000000363
4111;116.16000000000363
4112;116.19000000000364
4113;116.22000000000364
4114;116.25000000000364
4115;116.28000000000364
4116;116.31000000000364
4117;116.34000000000364
4118;116.37000000000364
4119;116.40000000000364
4120;116.43000000000364
4121;116.46000000000365
4122;116.49000000000365
4123;116.52000000000365
4124;116.55000000000365
4125;116.58000000000365
4126;116.61000000000365
4127;116.64000000000365
4128;116.67000000000365
4129;116.70000000000366
4130;116.73000000000366
4131;116.76000000000366
4132;116.79000000000366
4133;116.82000000000366
4134;116.85000000000366
4135;116.88000000000366
4136;116.91000000000366
4137;116.94000000000366
4138;116.97000000000367
4139;117.00000000000367
4140;117.03000000000367
4141;117.06000000000367
4142;117.09000000000367
4143;117.12000000000367
4144;117.15000000000367
4145;117.18000000000367
4146;117.21000000000367
4147;117.24000000000368
4148;117.27000000000368
4149;117.30000000000368
4150;117.33000000000368
4151;117.36000000000368
4152;117.39000000000368
4153;117.42000000000368
4154;117.45000000000368
4155;117.48000000000368
4156;117.51000000000369
4157;117.54000000000369
4158;117.57000000000369
4159;117.60000000000369
4160;117.63000000000369
4161;117.66000000000369
4162;117.69000000000369
4163;117.7200000000037
4164;117.7500000000037
4165;117.7800000000037
4166;117.8100000000037
4167;117.8400000000037
4168;117.8700000000037
4169;117.9000000000037
4170;117.9300000000037
4171;117.9600000000037
4172;117.9900000000037
4173;118.0200000000037
4174;118.0500000000037
4175;118.08000000000371
4176;118.11000000000371
4177;118.14000000000371
4178;118.17000000000371
4179;118.20000000000371
4180;118.23000000000371
4181;118.26000000000371
4182;118.29000000000372
4183;118.32000000000372
4184;118.35000000000372
4185;118.38000000000372
4186;118.41000000000372
4187;118.44000000000372
4188;118.47000000000372
4189;118.50000000000372
4190;118.53000000000372
4191;118.56000000000373
4192;118.59000000000373
4193;118.62000000000373
4194;118.65000000000373
4195;118.68000000000373
4196;118.71000000000373
4197;118.74000000000373
4198;118.77000000000373
4199;118.80000000000373
4200;118.83000000000374
4201;118.86000000000374
4202;118.89000000000374
4203;118.92000000000374
4204;118.95000000000374
4205;118.98000000000374
4206;119.01000000000374
4207;119.04000000000374
4208;119.07000000000374
4209;119.10000000000375
4210;119.13000000000375
4211;119.16000000000375
4212;119.19000000000375
4213;119.22000000000375
4214;119.25000000000375
4215;119.28000000000375
4216;119.31000000000375
4217;119.34000000000376
4218;119.37000000000376
4219;119.40000000000376
4220;119.43000000000376
4221;119.46000000000376
4222;119.49000000000376
4223;119.52000000000376
4224;119.55000000000376
4225;119.58000000000376
4226;119.61000000000377
4227;119.64000000000377
4228;119.67000000000377
4229;119.70000000000377
4230;119.73000000000377
4231;119.76000000000377
4232;119.79000000000377
4233;119.82000000000377
4234;119.85000000000377
4235;119.88000000000378
4236;119.91000000000378
4237;119.94000000000378
4238;119.97000000000378
4239;120.00000000000378
4240;120.03000000000378
4241;120.06000000000378
4242;120.09000000000378
4243;120.12000000000378
4244;120.15000000000379
4245;120.18000000000379
4246;120.21000000000379
4247;120.24000000000379
4248;120.27000000000379
4249;120.30000000000379
4250;120.33000000000379
4251;120.3600000000038
4252;120.3900000000038
4253;120.4200000000038
4254;120.4500000000038
4255;120.4800000000038
4256;120.5100000000038
4257;120.5400000000038
4258;120.5700000000038
4259;120.6000000000038
4260;120.6300000000038
4261;120.6600000000038
4262;120.6900000000038
4263;120.72000000000381
4264;120.75000000000381
4265;120.78000000000381
4266;120.81000000000381
4267;120.84000000000381
4268;120.87000000000381
4269;120.90000000000381
4270;120.93000000000382
4271;120.96000000000382
4272;120.99000000000382
4273;121.02000000000382
4274;121.05000000000382
4275;121.08000000000382
4276;121.11000000000382
4277;121.14000000000382
4278;121.17000000000382
4279;121.20000000000383
4280;121.23000000000383
4281;121.26000000000383
4282;121.29000000000383
4283;121.32000000000383
4284;121.35000000000383
4285;121.38000000000383
4286;121.41000000000383
4287;121.44000000000383
4288;121.47000000000384
4289;121.50000000000384
4290;121.53000000000384
4291;121.56000000000384
4292;121.59000000000384
4293;121.62000000000384
4294;121.65000000000384
4295;121.68000000000384
4296;121.71000000000384
4297;121.74000000000385
4298;121.77000000000385
4299;121.80000000000385
4300;121.83000000000385
4301;121.86000000000385
4302;121.89000000000385
4303;121.92000000000385
4304;121.95000000000385
4305;121.98000000000386
4306;122.01000000000386
4307;122.04000000000386
4308;122.07000000000386
4309;122.10000000000386
4310;122.13000000000386
4311;122.16000000000386
4312;122.19000000000386
4313;122.22000000000386
4314;122.25000000000387
4315;122.28000000000387
4316;122.31000000000387
4317;122.34000000000387
4318;122.37000000000387
4319;122.40000000000387
4320;122.43000000000387
4321;122.46000000000387
4322;122.49000000000387
4323;122.52000000000388
4324;122.55000000000388
4325;122.58000000000388
4326;122.61000000000388
4327;122.64000000000388
4328;122.67000000000388
4329;122.70000000000388
4330;122.73000000000388
4331;122.76000000000388
4332;122.79000000000389
4333;122.82000000000389
4334;122.85000000000389
4335;122.88000000000389
4336;122.91000000000389
4337;122.94000000000389
4338;122.97000000000389
4339;123.0000000000039
4340;123.0300000000039
4341;123.0600000000039
4342;123.0900000000039
4343;123.1200000000039
4344;123.1500000000039
4345;123.1800000000039
4346;123.2100000000039
4347;123.2400000000039
4348;123.2700000000039
4349;123.3000000000039
4350;123.3300000000039
4351;123.36000000000391
4352;123.39000000000391
4353;123.42000000000391
4354;123.45000000000391
4355;123.48000000000391
4356;123.51000000000391
4357;123.54000000000391
4358;123.57000000000392
4359;123.60000000000392
4360;123.63000000000392
4361;123.66000000000392
4362;123.69000000000392
4363;123.72000000000392
4364;123.75000000000392
4365;123.78000000000392
4366;123.81000000000392
4367;123.84000000000393
4368;123.87000000000393
4369;123.90000000000393
4370;123.93000000000393
4371;123.96000000000393
4372;123.99000000000393
4373;124.02000000000393
4374;124.05000000000393
4375;124.08000000000393
4376;124.11000000000394
4377;124.14000000000394
4378;124.17000000000394
4379;124.20000000000394
4380;124.23000000000394
4381;124.26000000000394
4382;124.29000000000394
4383;124.32000000000394
4384;124.35000000000394
4385;124.38000000000395
4386;124.41000000000395
4387;124.44000000000395
4388;124.47000000000395
4389;124.50000000000395
4390;124.53000000000395
4391;124.56000000000395
4392;124.59000000000395
4393;124.62000000000396
4394;124.65000000000396
4395;124.68000000000396
4396;124.71000000000396
4397;124.74000000000396
4398;124.77000000000396
4399;124.80000000000396
4400;124.83000000000396
4401;124.86000000000396
4402;124.89000000000397
4403;124.92000000000397
4404;124.95000000000397
4405;124.98000000000397
4406;125.01000000000397
4407;125.04000000000397
4408;125.07000000000397
4409;125.10000000000397
4410;125.13000000000397
4411;125.16000000000398
4412;125.19000000000398
4413;125.22000000000398
4414;125.25000000000398
4415;125.28000000000398
4416;125.31000000000398
4417;125.34000000000398
4418;125.37000000000398
4419;125.40000000000398
4420;125.43000000000399
4421;125.46000000000399
4422;125.49000000000399
4423;125.52000000000399
4424;125.55000000000399
4425;125.58000000000399
4426;125.61000000000399
4427;125.640000000004
4428;125.670000000004
4429;125.700000000004
4430;125.730000000004
4431;125.760000000004
4432;125.790000000004
4433;125.820000000004
4434;125.850000000004
4435;125.880000000004
4436;125.910000000004
4437;125.940000000004
4438;125.970000000004
4439;126.00000000000401
4440;126.03000000000401
4441;126.06000000000401
4442;126.09000000000401
4443;126.12000000000401
4444;126.15000000000401
4445;126.18000000000401
4446;126.21000000000402
4447;126.24000000000402
4448;126.27000000000402
4449;126.30000000000402
4450;126.33000000000402
4451;126.36000000000402
4452;126.39000000000402
4453;126.42000000000402
4454;126.45000000000402
4455;126.48000000000403
4456;126.51000000000403
4457;126.54000000000403
4458;126.57000000000403
4459;126.60000000000403
4460;126.63000000000403
4461;126.66000000000403
4462;126.69000000000403
4463;126.72000000000403
4464;126.75000000000404
4465;126.78000000000404
4466;126.81000000000404
4467;126.84000000000404
4468;126.87000000000404
4469;126.90000000000404
4470;126.93000000000404
4471;126.96000000000404
4472;126.99000000000404
4473;127.02000000000405
4474;127.05000000000405
4475;127.08000000000405
4476;127.11000000000405
4477;127.14000000000405
4478;127.17000000000405
4479;127.20000000000405
4480;127.23000000000405
4481;127.26000000000406
4482;127.29000000000406
4483;127.32000000000406
4484;127.35000000000406
4485;127.38000000000406
4486;127.41000000000406
4487;127.44000000000406
4488;127.47000000000406
4489;127.50000000000406
4490;127.53000000000407
4491;127.56000000000407
4492;127.59000000000407
4493;127.62000000000407
4494;127.65000000000407
4495;127.68000000000407
4496;127.71000000000407
4497;127.74000000000407
4498;127.77000000000407
4499;127.80000000000408
4500;127.83000000000408
4501;127.86000000000408
4502;127.89000000000408
4503;127.92000000000408
4504;127.95000000000408
4505;127.98000000000408
4506;128.01000000000408
4507;128.04000000000408
4508;128.0700000000041
4509;128.1000000000041
4510;128.1300000000041
4511;128.1600000000041
4512;128.1900000000041
4513;128.2200000000041
4514;128.2500000000041
4515;128.2800000000041
4516;128.3100000000041
4517;128.3400000000041
4518;128.3700000000041
4519;128.4000000000041
4520;128.4300000000041
4521;128.4600000000041
4522;128.4900000000041
4523;128.5200000000041
4524;128.5500000000041
4525;128.5800000000041
4526;128.6100000000041
4527;128.6400000000041
4528;128.6700000000041
4529;128.7000000000041
4530;128.7300000000041
4531;128.7600000000041
4532;128.7900000000041
4533;128.82000000000411
4534;128.85000000000412
4535;128.88000000000412
4536;128.91000000000412
4537;128.94000000000412
4538;128.97000000000412
4539;129.00000000000412
4540;129.03000000000412
4541;129.06000000000412
4542;129.09000000000412
4543;129.12000000000413
4544;129.15000000000413
4545;129.18000000000413
4546;129.21000000000413
4547;129.24000000000413
4548;129.27000000000413
4549;129.30000000000413
4550;129.33000000000413
4551;129.36000000000413
4552;129.39000000000414
4553;129.42000000000414
4554;129.45000000000414
4555;129.48000000000414
4556;129.51000000000414
4557;129.54000000000414
4558;129.57000000000414
4559;129.60000000000414
4560;129.63000000000415
4561;129.66000000000415
4562;129.69000000000415
4563;129.72000000000415
4564;129.75000000000415
4565;129.78000000000415
4566;129.81000000000415
4567;129.84000000000415
4568;129.87000000000415
4569;129.90000000000416
4570;129.93000000000416
4571;129.96000000000416
4572;129.99000000000416
4573;130.02000000000416
4574;130.05000000000416
4575;130.08000000000416
4576;130.11000000000416
4577;130.14000000000416
4578;130.17000000000417
4579;130.20000000000417
4580;130.23000000000417
4581;130.26000000000417
4582;130.29000000000417
4583;130.32000000000417
4584;130.35000000000417
4585;130.38000000000417
4586;130.41000000000417
4587;130.44000000000418
4588;130.47000000000418
4589;130.50000000000418
4590;130.53000000000418
4591;130.56000000000418
4592;130.59000000000418
4593;130.62000000000418
4594;130.65000000000418
4595;130.68000000000418
4596;130.7100000000042
4597;130.7400000000042
4598;130.7700000000042
4599;130.8000000000042
4600;130.8300000000042
4601;130.8600000000042
4602;130.8900000000042
4603;130.9200000000042
4604;130.9500000000042
4605;130.9800000000042
4606;131.0100000000042
4607;131.0400000000042
4608;131.0700000000042
4609;131.1000000000042
4610;131.1300000000042
4611;131.1600000000042
4612;131.1900000000042
4613;131.2200000000042
4614;131.2500000000042
4615;131.2800000000042
4616;131.3100000000042
4617;131.3400000000042
4618;131.3700000000042
4619;131.4000000000042
4620;131.4300000000042
4621;131.46000000000421
4622;131.49000000000422
4623;131.52000000000422
4624;131.55000000000422
4625;131.58000000000422
4626;131.61000000000422
4627;131.64000000000422
4628;131.67000000000422
4629;131.70000000000422
4630;131.73000000000422
4631;131.76000000000423
4632;131.79000000000423
4633;131.82000000000423
4634;131.85000000000423
4635;131.88000000000423
4636;131.91000000000423
4637;131.94000000000423
4638;131.97000000000423
4639;132.00000000000423
4640;132.03000000000424
4641;132.06000000000424
4642;132.09000000000424
4643;132.12000000000424
4644;132.15000000000424
4645;132.18000000000424
4646;132.21000000000424
4647;132.24000000000424
4648;132.27000000000425
4649;132.30000000000425
4650;132.33000000000425
4651;132.36000000000425
4652;132.39000000000425
4653;132.42000000000425
4654;132.45000000000425
4655;132.48000000000425
4656;132.51000000000425
4657;132.54000000000426
4658;132.57000000000426
4659;132.60000000000426
4660;132.63000000000426
4661;132.66000000000426
4662;132.69000000000426
4663;132.72000000000426
4664;132.75000000000426
4665;132.78000000000426
4666;132.81000000000427
4667;132.84000000000427
4668;132.87000000000427
4669;132.90000000000427
4670;132.93000000000427
4671;132.96000000000427
4672;132.99000000000427
4673;133.02000000000427
4674;133.05000000000427
4675;133.08000000000428
4676;133.11000000000428
4677;133.14000000000428
4678;133.17000000000428
4679;133.20000000000428
4680;133.23000000000428
4681;133.26000000000428
4682;133.29000000000428
4683;133.32000000000428
4684;133.3500000000043
4685;133.3800000000043
4686;133.4100000000043
4687;133.4400000000043
4688;133.4700000000043
4689;133.5000000000043
4690;133.5300000000043
4691;133.5600000000043
4692;133.5900000000043
4693;133.6200000000043
4694;133.6500000000043
4695;133.6800000000043
4696;133.7100000000043
4697;133.7400000000043
4698;133.7700000000043
4699;133.8000000000043
4700;133.8300000000043
4701;133.8600000000043
4702;133.8900000000043
4703;133.9200000000043
4704;133.9500000000043
4705;133.9800000000043
4706;134.0100000000043
4707;134.0400000000043
4708;134.0700000000043
4709;134.10000000000431
4710;134.13000000000432
4711;134.16000000000432
4712;134.19000000000432
4713;134.22000000000432
4714;134.25000000000432
4715;134.28000000000432
4716;134.31000000000432
4717;134.34000000000432
4718;134.37000000000432
4719;134.40000000000433
4720;134.43000000000433
4721;134.46000000000433
4722;134.49000000000433
4723;134.52000000000433
4724;134.55000000000433
4725;134.58000000000433
4726;134.61000000000433
4727;134.64000000000433
4728;134.67000000000434
4729;134.70000000000434
4730;134.73000000000434
4731;134.76000000000434
4732;134.79000000000434
4733;134.82000000000434
4734;134.85000000000434
4735;134.88000000000434
4736;134.91000000000435
4737;134.94000000000435
4738;134.97000000000435
4739;135.00000000000435
4740;135.03000000000435
4741;135.06000000000435
4742;135.09000000000435
4743;135.12000000000435
4744;135.15000000000435
4745;135.18000000000436
4746;135.21000000000436
4747;135.24000000000436
4748;135.27000000000436
4749;135.30000000000436
4750;135.33000000000436
4751;135.36000000000436
4752;135.39000000000436
4753;135.42000000000436
4754;135.45000000000437
4755;135.48000000000437
4756;135.51000000000437
4757;135.54000000000437
4758;135.57000000000437
4759;135.60000000000437
4760;135.63000000000437
4761;135.66000000000437
4762;135.69000000000437
4763;135.72000000000438
4764;135.75000000000438
4765;135.78000000000438
4766;135.81000000000438
4767;135.84000000000438
4768;135.87000000000438
4769;135.90000000000438
4770;135.93000000000438
4771;135.96000000000438
4772;135.9900000000044
4773;136.0200000000044
4774;136.0500000000044
4775;136.0800000000044
4776;136.1100000000044
4777;136.1400000000044
4778;136.1700000000044
4779;136.2000000000044
4780;136.2300000000044
4781;136.2600000000044
4782;136.2900000000044
4783;136.3200000000044
4784;136.3500000000044
4785;136.3800000000044
4786;136.4100000000044
4787;136.4400000000044
4788;136.4700000000044
4789;136.5000000000044
4790;136.5300000000044
4791;136.5600000000044
4792;136.5900000000044
4793;136.6200000000044
4794;136.6500000000044
4795;136.6800000000044
4796;136.7100000000044
4797;136.74000000000441
4798;136.77000000000442
4799;136.80000000000442
4800;136.83000000000442
4801;136.86000000000442
4802;136.89000000000442
4803;136.92000000000442
4804;136.95000000000442
4805;136.98000000000442
4806;137.01000000000442
4807;137.04000000000443
4808;137.07000000000443
4809;137.10000000000443
4810;137.13000000000443
4811;137.16000000000443
4812;137.19000000000443
4813;137.22000000000443
4814;137.25000000000443
4815;137.28000000000443
4816;137.31000000000444
4817;137.34000000000444
4818;137.37000000000444
4819;137.40000000000444
4820;137.43000000000444
4821;137.46000000000444
4822;137.49000000000444
4823;137.52000000000444
4824;137.55000000000445
4825;137.58000000000445
4826;137.61000000000445
4827;137.64000000000445
4828;137.67000000000445
4829;137.70000000000445
4830;137.73000000000445
4831;137.76000000000445
4832;137.79000000000445
4833;137.82000000000446
4834;137.85000000000446
4835;137.88000000000446
4836;137.91000000000446
4837;137.94000000000446
4838;137.97000000000446
4839;138.00000000000446
4840;138.03000000000446
4841;138.06000000000446
4842;138.09000000000447
4843;138.12000000000447
4844;138.15000000000447
4845;138.18000000000447
4846;138.21000000000447
4847;138.24000000000447
4848;138.27000000000447
4849;138.30000000000447
4850;138.33000000000447
4851;138.36000000000448
4852;138.39000000000448
4853;138.42000000000448
4854;138.45000000000448
4855;138.48000000000448
4856;138.51000000000448
4857;138.54000000000448
4858;138.57000000000448
4859;138.60000000000448
4860;138.6300000000045
4861;138.6600000000045
4862;138.6900000000045
4863;138.7200000000045
4864;138.7500000000045
4865;138.7800000000045
4866;138.8100000000045
4867;138.8400000000045
4868;138.8700000000045
4869;138.9000000000045
4870;138.9300000000045
4871;138.9600000000045
4872;138.9900000000045
4873;139.0200000000045
4874;139.0500000000045
4875;139.0800000000045
4876;139.1100000000045
4877;139.1400000000045
4878;139.1700000000045
4879;139.2000000000045
4880;139.2300000000045
4881;139.2600000000045
4882;139.2900000000045
4883;139.3200000000045
4884;139.3500000000045
4885;139.38000000000451
4886;139.41000000000452
4887;139.44000000000452
4888;139.47000000000452
4889;139.50000000000452
4890;139.53000000000452
4891;139.56000000000452
4892;139.59000000000452
4893;139.62000000000452
4894;139.65000000000452
4895;139.68000000000453
4896;139.71000000000453
4897;139.74000000000453
4898;139.77000000000453
4899;139.80000000000453
4900;139.83000000000453
4901;139.86000000000453
4902;139.89000000000453
4903;139.92000000000453
4904;139.95000000000454
4905;139.98000000000454
4906;140.01000000000454
4907;140.04000000000454
4908;140.07000000000454
4909;140.10000000000454
4910;140.13000000000454
4911;140.16000000000454
4912;140.19000000000455
4913;140.22000000000455
4914;140.25000000000455
4915;140.28000000000455
4916;140.31000000000455
4917;140.34000000000455
4918;140.37000000000455
4919;140.40000000000455
4920;140.43000000000455
4921;140.46000000000456
4922;140.49000000000456
4923;140.52000000000456
4924;140.55000000000456
4925;140.58000000000456
4926;140.61000000000456
4927;140.64000000000456
4928;140.67000000000456
4929;140.70000000000456
4930;140.73000000000457
4931;140.76000000000457
4932;140.79000000000457
4933;140.82000000000457
4934;140.85000000000457
4935;140.88000000000457
4936;140.91000000000457
4937;140.94000000000457
4938;140.97000000000457
4939;141.00000000000458
4940;141.03000000000458
4941;141.06000000000458
4942;141.09000000000458
4943;141.12000000000458
4944;141.15000000000458
4945;141.18000000000458
4946;141.21000000000458
4947;141.24000000000458
4948;141.2700000000046
4949;141.3000000000046
4950;141.3300000000046
4951;141.3600000000046
4952;141.3900000000046
4953;141.4200000000046
4954;141.4500000000046
4955;141.4800000000046
4956;141.5100000000046
4957;141.5400000000046
4958;141.5700000000046
4959;141.6000000000046
4960;141.6300000000046
4961;141.6600000000046
4962;141.6900000000046
4963;141.7200000000046
4964;141.7500000000046
4965;141.7800000000046
4966;141.8100000000046
4967;141.8400000000046
4968;141.8700000000046
4969;141.9000000000046
4970;141.9300000000046
4971;141.9600000000046
4972;141.9900000000046
4973;142.02000000000461
4974;142.05000000000462
4975;142.08000000000462
4976;142.11000000000462
4977;142.14000000000462
4978;142.17000000000462
4979;142.20000000000462
4980;142.23000000000462
4981;142.26000000000462
4982;142.29000000000462
4983;142.32000000000463
4984;142.35000000000463
4985;142.38000000000463
4986;142.41000000000463
4987;142.44000000000463
4988;142.47000000000463
4989;142.50000000000463
4990;142.53000000000463
4991;142.56000000000464
4992;142.59000000000464
4993;142.62000000000464
4994;142.65000000000464
4995;142.68000000000464
4996;142.71000000000464
4997;142.74000000000464
4998;142.77000000000464
4999;142.80000000000464
5000;142.83000000000465
5001;142.86000000000465
5002;142.89000000000465
5003;142.92000000000465
5004;142.95000000000465
5005;142.98000000000465
5006;143.01000000000465
5007;143.04000000000465
5008;143.07000000000465
5009;143.10000000000466
5010;143.13000000000466
5011;143.16000000000466
5012;143.19000000000466
5013;143.22000000000466
5014;143.25000000000466
5015;143.28000000000466
5016;143.31000000000466
5017;143.34000000000466
5018;143.37000000000467
5019;143.40000000000467
5020;143.43000000000467
5021;143.46000000000467
5022;143.49000000000467
5023;143.52000000000467
5024;143.55000000000467
5025;143.58000000000467
5026;143.61000000000467
5027;143.64000000000468
5028;143.67000000000468
5029;143.70000000000468
5030;143.73000000000468
5031;143.76000000000468
5032;143.79000000000468
5033;143.82000000000468
5034;143.85000000000468
5035;143.88000000000469
5036;143.9100000000047
5037;143.9400000000047
5038;143.9700000000047
5039;144.0000000000047
5040;144.0300000000047
5041;144.0600000000047
5042;144.0900000000047
5043;144.1200000000047
5044;144.1500000000047
5045;144.1800000000047
5046;144.2100000000047
5047;144.2400000000047
5048;144.2700000000047
5049;144.3000000000047
5050;144.3300000000047
5051;144.3600000000047
5052;144.3900000000047
5053;144.4200000000047
5054;144.4500000000047
5055;144.4800000000047
5056;144.5100000000047
5057;144.5400000000047
5058;144.5700000000047
5059;144.6000000000047
5060;144.6300000000047
5061;144.66000000000471
5062;144.69000000000472
5063;144.72000000000472
5064;144.75000000000472
5065;144.78000000000472
5066;144.81000000000472
5067;144.84000000000472
5068;144.87000000000472
5069;144.90000000000472
5070;144.93000000000472
5071;144.96000000000473
5072;144.99000000000473
5073;145.02000000000473
5074;145.05000000000473
5075;145.08000000000473
5076;145.11000000000473
5077;145.14000000000473
5078;145.17000000000473
5079;145.20000000000474
5080;145.23000000000474
5081;145.26000000000474
5082;145.29000000000474
5083;145.32000000000474
5084;145.35000000000474
5085;145.38000000000474
5086;145.41000000000474
5087;145.44000000000474
5088;145.47000000000475
5089;145.50000000000475
5090;145.53000000000475
5091;145.56000000000475
5092;145.59000000000475
5093;145.62000000000475
5094;145.65000000000475
5095;145.68000000000475
5096;145.71000000000475
5097;145.74000000000476
5098;145.77000000000476
5099;145.80000000000476
5100;145.83000000000476
5101;145.86000000000476
5102;145.89000000000476
5103;145.92000000000476
5104;145.95000000000476
5105;145.98000000000476
5106;146.01000000000477
5107;146.04000000000477
5108;146.07000000000477
5109;146.10000000000477
5110;146.13000000000477
5111;146.16000000000477
5112;146.19000000000477
5113;146.22000000000477
5114;146.25000000000477
5115;146.28000000000478
5116;146.31000000000478
5117;146.34000000000478
5118;146.37000000000478
5119;146.40000000000478
5120;146.43000000000478
5121;146.46000000000478
5122;146.49000000000478
5123;146.52000000000479
5124;146.5500000000048
5125;146.5800000000048
5126;146.6100000000048
5127;146.6400000000048
5128;146.6700000000048
5129;146.7000000000048
5130;146.7300000000048
5131;146.7600000000048
5132;146.7900000000048
5133;146.8200000000048
5134;146.8500000000048
5135;146.8800000000048
5136;146.9100000000048
5137;146.9400000000048
5138;146.9700000000048
5139;147.0000000000048
5140;147.0300000000048
5141;147.0600000000048
5142;147.0900000000048
5143;147.1200000000048
5144;147.1500000000048
5145;147.1800000000048
5146;147.2100000000048
5147;147.2400000000048
5148;147.2700000000048
5149;147.30000000000481
5150;147.33000000000482
5151;147.36000000000482
5152;147.39000000000482
5153;147.42000000000482
5154;147.45000000000482
5155;147.48000000000482
5156;147.51000000000482
5157;147.54000000000482
5158;147.57000000000482
5159;147.60000000000483
5160;147.63000000000483
5161;147.66000000000483
5162;147.69000000000483
5163;147.72000000000483
5164;147.75000000000483
5165;147.78000000000483
5166;147.81000000000483
5167;147.84000000000484
5168;147.87000000000484
5169;147.90000000000484
5170;147.93000000000484
5171;147.96000000000484
5172;147.99000000000484
5173;148.02000000000484
5174;148.05000000000484
5175;148.08000000000484
5176;148.11000000000485
5177;148.14000000000485
5178;148.17000000000485
5179;148.20000000000485
5180;148.23000000000485
5181;148.26000000000485
5182;148.29000000000485
5183;148.32000000000485
5184;148.35000000000485
5185;148.38000000000486
5186;148.41000000000486
5187;148.44000000000486
5188;148.47000000000486
5189;148.50000000000486
5190;148.53000000000486
5191;148.56000000000486
5192;148.59000000000486
5193;148.62000000000486
5194;148.65000000000487
5195;148.68000000000487
5196;148.71000000000487
5197;148.74000000000487
5198;148.77000000000487
5199;148.80000000000487
5200;148.83000000000487
5201;148.86000000000487
5202;148.89000000000487
5203;148.92000000000488
5204;148.95000000000488
5205;148.98000000000488
5206;149.01000000000488
5207;149.04000000000488
5208;149.07000000000488
5209;149.10000000000488
5210;149.13000000000488
5211;149.16000000000489
5212;149.1900000000049
5213;149.2200000000049
5214;149.2500000000049
5215;149.2800000000049
5216;149.3100000000049
5217;149.3400000000049
5218;149.3700000000049
5219;149.4000000000049
5220;149.4300000000049
5221;149.4600000000049
5222;149.4900000000049
5223;149.5200000000049
5224;149.5500000000049
5225;149.5800000000049
5226;149.6100000000049
5227;149.6400000000049
5228;149.6700000000049
5229;149.7000000000049
5230;149.7300000000049
5231;149.7600000000049
5232;149.7900000000049
5233;149.8200000000049
5234;149.8500000000049
5235;149.8800000000049
5236;149.9100000000049
5237;149.94000000000491
5238;149.97000000000492
5239;150.00000000000492
5240;150.03000000000492
5241;150.06000000000492
5242;150.09000000000492
5243;150.12000000000492
5244;150.15000000000492
5245;150.18000000000492
5246;150.21000000000492
5247;150.24000000000493
5248;150.27000000000493
5249;150.30000000000493
5250;150.33000000000493
5251;150.36000000000493
5252;150.39000000000493
5253;150.42000000000493
5254;150.45000000000493
5255;150.48000000000494
5256;150.51000000000494
5257;150.54000000000494
5258;150.57000000000494
5259;150.60000000000494
5260;150.63000000000494
5261;150.66000000000494
5262;150.69000000000494
5263;150.72000000000494
5264;150.75000000000495
5265;150.78000000000495
5266;150.81000000000495
5267;150.84000000000495
5268;150.87000000000495
5269;150.90000000000495
5270;150.93000000000495
5271;150.96000000000495
5272;150.99000000000495
5273;151.02000000000496
5274;151.05000000000496
5275;151.08000000000496
5276;151.11000000000496
5277;151.14000000000496
5278;151.17000000000496
5279;151.20000000000496
5280;151.23000000000496
5281;151.26000000000496
5282;151.29000000000497
5283;151.32000000000497
5284;151.35000000000497
5285;151.38000000000497
5286;151.41000000000497
5287;151.44000000000497
5288;151.47000000000497
5289;151.50000000000497
5290;151.53000000000497
5291;151.56000000000498
5292;151.59000000000498
5293;151.62000000000498
5294;151.65000000000498
5295;151.68000000000498
5296;151.71000000000498
5297;151.74000000000498
5298;151.77000000000498
5299;151.80000000000499
5300;151.830000000005
5301;151.860000000005
5302;151.890000000005
5303;151.920000000005
5304;151.950000000005
5305;151.980000000005
5306;152.010000000005
5307;152.040000000005
5308;152.070000000005
5309;152.100000000005
5310;152.130000000005
5311;152.160000000005
