Seconds;Meter
4061;75.24000000000217
4062;75.26000000000217
4063;75.28000000000216
4064;75.30000000000216
4065;75.32000000000215
4066;75.34000000000215
4067;75.36000000000215
4068;75.38000000000214
4069;75.40000000000214
4070;75.42000000000213
4071;75.44000000000213
4072;75.46000000000213
4073;75.48000000000212
4074;75.50000000000212
4075;75.52000000000211
4076;75.54000000000211
4077;75.5600000000021
4078;75.5800000000021
4079;75.6000000000021
4080;75.6200000000021
4081;75.64000000000209
4082;75.66000000000209
4083;75.68000000000208
4084;75.70000000000208
4085;75.72000000000207
4086;75.74000000000207
4087;75.76000000000207
4088;75.78000000000206
4089;75.80000000000206
4090;75.82000000000205
4091;75.84000000000205
4092;75.86000000000205
4093;75.88000000000204
4094;75.90000000000204
4095;75.92000000000203
4096;75.94000000000203
4097;75.96000000000203
4098;75.98000000000202
4099;76.00000000000202
4100;76.02000000000201
4101;76.04000000000201
4102;76.060000000002
4103;76.080000000002
4104;76.100000000002
4105;76.120000000002
4106;76.14000000000199
4107;76.16000000000199
4108;76.18000000000198
4109;76.20000000000198
4110;76.22000000000197
4111;76.24000000000197
4112;76.26000000000197
4113;76.28000000000196
4114;76.30000000000196
4115;76.32000000000195
4116;76.34000000000195
4117;76.36000000000195
4118;76.38000000000194
4119;76.40000000000194
4120;76.42000000000193
4121;76.44000000000193
4122;76.46000000000193
4123;76.48000000000192
4124;76.50000000000192
4125;76.52000000000191
4126;76.54000000000191
4127;76.5600000000019
4128;76.5800000000019
4129;76.6000000000019
4130;76.6200000000019
4131;76.64000000000189
4132;76.66000000000189
4133;76.68000000000188
4134;76.70000000000188
4135;76.72000000000187
4136;76.74000000000187
4137;76.76000000000187
4138;76.78000000000186
4139;76.80000000000186
4140;76.82000000000185
4141;76.84000000000185
4142;76.86000000000185
4143;76.88000000000184
4144;76.90000000000184
4145;76.92000000000183
4146;76.94000000000183
4147;76.96000000000183
4148;76.98000000000182
4149;77.00000000000182
4150;77.02000000000182
4151;77.04000000000181
4152;77.0600000000018
4153;77.0800000000018
4154;77.1000000000018
4155;77.1200000000018
4156;77.14000000000179
4157;77.16000000000179
4158;77.18000000000178
4159;77.20000000000178
4160;77.22000000000178
4161;77.24000000000177
4162;77.26000000000177
4163;77.28000000000176
4164;77.30000000000176
4165;77.32000000000176
4166;77.34000000000175
4167;77.36000000000175
4168;77.38000000000174
4169;77.40000000000174
4170;77.42000000000174
4171;77.44000000000173
4172;77.46000000000173
4173;77.48000000000172
4174;77.50000000000172
4175;77.52000000000172
4176;77.54000000000171
4177;77.56000000000171
4178;77.5800000000017
4179;77.6000000000017
4180;77.6200000000017
4181;77.64000000000169
4182;77.66000000000169
4183;77.68000000000168
4184;77.70000000000168
4185;77.72000000000168
4186;77.74000000000167
4187;77.76000000000167
4188;77.78000000000166
4189;77.80000000000166
4190;77.82000000000166
4191;77.84000000000165
4192;77.86000000000165
4193;77.88000000000164
4194;77.90000000000164
4195;77.92000000000164
4196;77.94000000000163
4197;77.96000000000163
4198;77.98000000000162
4199;78.00000000000162
4200;78.02000000000162
4201;78.04000000000161
4202;78.06000000000161
4203;78.0800000000016
4204;78.1000000000016
4205;78.1200000000016
4206;78.14000000000159
4207;78.16000000000159
4208;78.18000000000158
4209;78.20000000000158
4210;78.22000000000158
4211;78.24000000000157
4212;78.26000000000157
4213;78.28000000000156
4214;78.30000000000156
4215;78.32000000000156
4216;78.34000000000155
4217;78.36000000000155
4218;78.38000000000154
4219;78.40000000000154
4220;78.42000000000154
4221;78.44000000000153
4222;78.46000000000153
4223;78.48000000000152
4224;78.50000000000152
4225;78.52000000000152
4226;78.54000000000151
4227;78.56000000000151
4228;78.5800000000015
4229;78.6000000000015
4230;78.6200000000015
4231;78.64000000000149
4232;78.66000000000149
4233;78.68000000000148
4234;78.70000000000148
4235;78.72000000000148
4236;78.74000000000147
4237;78.76000000000147
4238;78.78000000000146
4239;78.80000000000146
4240;78.82000000000146
4241;78.84000000000145
4242;78.86000000000145
4243;78.88000000000144
4244;78.90000000000144
4245;78.92000000000144
4246;78.94000000000143
4247;78.96000000000143
4248;78.98000000000143
4249;79.00000000000142
4250;79.02000000000142
4251;79.04000000000141
4252;79.06000000000141
4253;79.0800000000014
4254;79.1000000000014
4255;79.1200000000014
4256;79.1400000000014
4257;79.16000000000139
4258;79.18000000000139
4259;79.20000000000138
4260;79.22000000000138
4261;79.24000000000137
4262;79.26000000000137
4263;79.28000000000137
4264;79.30000000000136
4265;79.32000000000136
4266;79.34000000000135
4267;79.36000000000135
4268;79.38000000000135
4269;79.40000000000134
4270;79.42000000000134
4271;79.44000000000133
4272;79.46000000000133
4273;79.48000000000133
4274;79.50000000000132
4275;79.52000000000132
4276;79.54000000000131
4277;79.56000000000131
4278;79.5800000000013
4279;79.6000000000013
4280;79.6200000000013
4281;79.6400000000013
4282;79.66000000000129
4283;79.68000000000129
4284;79.70000000000128
4285;79.72000000000128
4286;79.74000000000127
4287;79.76000000000127
4288;79.78000000000127
4289;79.80000000000126
4290;79.82000000000126
4291;79.84000000000125
4292;79.86000000000125
4293;79.88000000000125
4294;79.90000000000124
4295;79.92000000000124
4296;79.94000000000123
4297;79.96000000000123
4298;79.98000000000123
4299;80.00000000000122
4300;80.02000000000122
4301;80.04000000000121
4302;80.06000000000121
4303;80.0800000000012
4304;80.1000000000012
4305;80.1200000000012
4306;80.1400000000012
4307;80.16000000000119
4308;80.18000000000119
4309;80.20000000000118
4310;80.22000000000118
4311;80.24000000000117
4312;80.26000000000117
4313;80.28000000000117
4314;80.30000000000116
4315;80.32000000000116
4316;80.34000000000115
4317;80.36000000000115
4318;80.38000000000115
4319;80.40000000000114
4320;80.42000000000114
4321;80.44000000000113
4322;80.46000000000113
4323;80.48000000000113
4324;80.50000000000112
4325;80.52000000000112
4326;80.54000000000111
4327;80.56000000000111
4328;80.5800000000011
4329;80.6000000000011
4330;80.6200000000011
4331;80.6400000000011
4332;80.66000000000109
4333;80.68000000000109
4334;80.70000000000108
4335;80.72000000000108
4336;80.74000000000107
4337;80.76000000000107
4338;80.78000000000107
4339;80.80000000000106
4340;80.82000000000106
4341;80.84000000000106
4342;80.86000000000105
4343;80.88000000000105
4344;80.90000000000104
4345;80.92000000000104
4346;80.94000000000104
4347;80.96000000000103
4348;80.98000000000103
4349;81.00000000000102
4350;81.02000000000102
4351;81.04000000000102
4352;81.06000000000101
4353;81.08000000000101
4354;81.100000000001
4355;81.120000000001
4356;81.140000000001
4357;81.16000000000099
4358;81.18000000000099
4359;81.20000000000098
4360;81.22000000000098
4361;81.24000000000098
4362;81.26000000000097
4363;81.28000000000097
4364;81.30000000000096
4365;81.32000000000096
4366;81.34000000000096
4367;81.36000000000095
4368;81.38000000000095
4369;81.40000000000094
4370;81.42000000000094
4371;81.44000000000094
4372;81.46000000000093
4373;81.48000000000093
4374;81.50000000000092
4375;81.52000000000092
4376;81.54000000000092
4377;81.56000000000091
4378;81.58000000000091
4379;81.6000000000009
4380;81.6200000000009
4381;81.6400000000009
4382;81.66000000000089
4383;81.68000000000089
4384;81.70000000000088
4385;81.72000000000088
4386;81.74000000000088
4387;81.76000000000087
4388;81.78000000000087
4389;81.80000000000086
4390;81.82000000000086
4391;81.84000000000086
4392;81.86000000000085
4393;81.88000000000085
4394;81.90000000000084
4395;81.92000000000084
4396;81.94000000000084
4397;81.96000000000083
4398;81.98000000000083
4399;82.00000000000082
4400;82.02000000000082
4401;82.04000000000082
4402;82.06000000000081
4403;82.08000000000081
4404;82.1000000000008
4405;82.1200000000008
4406;82.1400000000008
4407;82.16000000000079
4408;82.18000000000079
4409;82.20000000000078
4410;82.22000000000078
4411;82.24000000000078
4412;82.26000000000077
4413;82.28000000000077
4414;82.30000000000076
4415;82.32000000000076
4416;82.34000000000076
4417;82.36000000000075
4418;82.38000000000075
4419;82.40000000000074
4420;82.42000000000074
4421;82.44000000000074
4422;82.46000000000073
4423;82.48000000000073
4424;82.50000000000072
4425;82.52000000000072
4426;82.54000000000072
4427;82.56000000000071
4428;82.58000000000071
4429;82.6000000000007
4430;82.6200000000007
4431;82.6400000000007
4432;82.6600000000007
4433;82.68000000000069
4434;82.70000000000068
4435;82.72000000000068
4436;82.74000000000068
4437;82.76000000000067
4438;82.78000000000067
4439;82.80000000000067
4440;82.82000000000066
4441;82.84000000000066
4442;82.86000000000065
4443;82.88000000000065
4444;82.90000000000065
4445;82.92000000000064
4446;82.94000000000064
4447;82.96000000000063
4448;82.98000000000063
4449;83.00000000000063
4450;83.02000000000062
4451;83.04000000000062
4452;83.06000000000061
4453;83.08000000000061
4454;83.1000000000006
4455;83.1200000000006
4456;83.1400000000006
4457;83.1600000000006
4458;83.18000000000059
4459;83.20000000000059
4460;83.22000000000058
4461;83.24000000000058
4462;83.26000000000057
4463;83.28000000000057
4464;83.30000000000057
4465;83.32000000000056
4466;83.34000000000056
4467;83.36000000000055
4468;83.38000000000055
4469;83.40000000000055
4470;83.42000000000054
4471;83.44000000000054
4472;83.46000000000053
4473;83.48000000000053
4474;83.50000000000053
4475;83.52000000000052
4476;83.54000000000052
4477;83.56000000000051
4478;83.58000000000051
4479;83.6000000000005
4480;83.6200000000005
4481;83.6400000000005
4482;83.6600000000005
4483;83.68000000000049
4484;83.70000000000049
4485;83.72000000000048
4486;83.74000000000048
4487;83.76000000000047
4488;83.78000000000047
4489;83.80000000000047
4490;83.82000000000046
4491;83.84000000000046
4492;83.86000000000045
4493;83.88000000000045
4494;83.90000000000045
4495;83.92000000000044
4496;83.94000000000044
4497;83.96000000000043
4498;83.98000000000043
4499;84.00000000000043
4500;84.02000000000042
4501;84.04000000000042
4502;84.06000000000041
4503;84.08000000000041
4504;84.1000000000004
4505;84.1200000000004
4506;84.1400000000004
4507;84.1600000000004
4508;84.18000000000039
4509;84.20000000000039
4510;84.22000000000038
4511;84.24000000000038
4512;84.26000000000037
4513;84.28000000000037
4514;84.30000000000037
4515;84.32000000000036
4516;84.34000000000036
4517;84.36000000000035
4518;84.38000000000035
4519;84.40000000000035
4520;84.42000000000034
4521;84.44000000000034
4522;84.46000000000033
4523;84.48000000000033
4524;84.50000000000033
4525;84.52000000000032
4526;84.54000000000032
4527;84.56000000000031
4528;84.58000000000031
4529;84.6000000000003
4530;84.6200000000003
4531;84.6400000000003
4532;84.6600000000003
4533;84.68000000000029
4534;84.70000000000029
4535;84.72000000000028
4536;84.74000000000028
4537;84.76000000000028
4538;84.78000000000027
4539;84.80000000000027
4540;84.82000000000026
4541;84.84000000000026
4542;84.86000000000026
4543;84.88000000000025
4544;84.90000000000025
4545;84.92000000000024
4546;84.94000000000024
4547;84.96000000000024
4548;84.98000000000023
4549;85.00000000000023
4550;85.02000000000022
4551;85.04000000000022
4552;85.06000000000022
4553;85.08000000000021
4554;85.10000000000021
4555;85.1200000000002
4556;85.1400000000002
4557;85.1600000000002
4558;85.18000000000019
4559;85.20000000000019
4560;85.22000000000018
4561;85.24000000000018
4562;85.26000000000018
4563;85.28000000000017
4564;85.30000000000017
4565;85.32000000000016
4566;85.34000000000016
4567;85.36000000000016
4568;85.38000000000015
4569;85.40000000000015
4570;85.42000000000014
4571;85.44000000000014
4572;85.46000000000014
4573;85.48000000000013
4574;85.50000000000013
4575;85.52000000000012
4576;85.54000000000012
4577;85.56000000000012
4578;85.58000000000011
4579;85.60000000000011
4580;85.6200000000001
4581;85.6400000000001
4582;85.6600000000001
4583;85.68000000000009
4584;85.70000000000009
4585;85.72000000000008
4586;85.74000000000008
4587;85.76000000000008
4588;85.78000000000007
4589;85.80000000000007
4590;85.82000000000006
4591;85.84000000000006
4592;85.86000000000006
4593;85.88000000000005
4594;85.90000000000005
4595;85.92000000000004
4596;85.94000000000004
4597;85.96000000000004
4598;85.98000000000003
4599;86.00000000000003
4600;86.02000000000002
4601;86.04000000000002
4602;86.06000000000002
4603;86.08000000000001
4604;86.10000000000001
4605;86.12
4606;86.14
4607;86.16
4608;86.17999999999999
4609;86.19999999999999
4610;86.21999999999998
4611;86.23999999999998
4612;86.25999999999998
4613;86.27999999999997
4614;86.29999999999997
4615;86.31999999999996
4616;86.33999999999996
4617;86.35999999999996
4618;86.37999999999995
4619;86.39999999999995
4620;86.41999999999994
4621;86.43999999999994
4622;86.45999999999994
4623;86.47999999999993
4624;86.49999999999993
4625;86.51999999999992
4626;86.53999999999992
4627;86.55999999999992
4628;86.57999999999991
4629;86.59999999999991
4630;86.6199999999999
4631;86.6399999999999
4632;86.6599999999999
4633;86.6799999999999
4634;86.69999999999989
4635;86.71999999999989
4636;86.73999999999988
4637;86.75999999999988
4638;86.77999999999987
4639;86.79999999999987
4640;86.81999999999987
4641;86.83999999999986
4642;86.85999999999986
4643;86.87999999999985
4644;86.89999999999985
4645;86.91999999999985
4646;86.93999999999984
4647;86.95999999999984
4648;86.97999999999983
4649;86.99999999999983
4650;87.01999999999983
4651;87.03999999999982
4652;87.05999999999982
4653;87.07999999999981
4654;87.09999999999981
4655;87.1199999999998
4656;87.1399999999998
4657;87.1599999999998
4658;87.1799999999998
4659;87.19999999999979
4660;87.21999999999979
4661;87.23999999999978
4662;87.25999999999978
4663;87.27999999999977
4664;87.29999999999977
4665;87.31999999999977
4666;87.33999999999976
4667;87.35999999999976
4668;87.37999999999975
4669;87.39999999999975
4670;87.41999999999975
4671;87.43999999999974
4672;87.45999999999974
4673;87.47999999999973
4674;87.49999999999973
4675;87.51999999999973
4676;87.53999999999972
4677;87.55999999999972
4678;87.57999999999971
4679;87.59999999999971
4680;87.6199999999997
4681;87.6399999999997
4682;87.6599999999997
4683;87.6799999999997
4684;87.69999999999969
4685;87.71999999999969
4686;87.73999999999968
4687;87.75999999999968
4688;87.77999999999967
4689;87.79999999999967
4690;87.81999999999967
4691;87.83999999999966
4692;87.85999999999966
4693;87.87999999999965
4694;87.89999999999965
4695;87.91999999999965
4696;87.93999999999964
4697;87.95999999999964
4698;87.97999999999963
4699;87.99999999999963
4700;88.01999999999963
4701;88.03999999999962
4702;88.05999999999962
4703;88.07999999999961
4704;88.09999999999961
4705;88.1199999999996
4706;88.1399999999996
4707;88.1599999999996
4708;88.1799999999996
4709;88.19999999999959
4710;88.21999999999959
4711;88.23999999999958
4712;88.25999999999958
4713;88.27999999999957
4714;88.29999999999957
4715;88.31999999999957
4716;88.33999999999956
4717;88.35999999999956
4718;88.37999999999955
4719;88.39999999999955
4720;88.41999999999955
4721;88.43999999999954
4722;88.45999999999954
4723;88.47999999999954
4724;88.49999999999953
4725;88.51999999999953
4726;88.53999999999952
4727;88.55999999999952
4728;88.57999999999952
4729;88.59999999999951
4730;88.61999999999951
4731;88.6399999999995
4732;88.6599999999995
4733;88.6799999999995
4734;88.69999999999949
4735;88.71999999999949
4736;88.73999999999948
4737;88.75999999999948
4738;88.77999999999948
4739;88.79999999999947
4740;88.81999999999947
4741;88.83999999999946
4742;88.85999999999946
4743;88.87999999999946
4744;88.89999999999945
4745;88.91999999999945
4746;88.93999999999944
4747;88.95999999999944
4748;88.97999999999944
4749;88.99999999999943
4750;89.01999999999943
4751;89.03999999999942
4752;89.05999999999942
4753;89.07999999999942
4754;89.09999999999941
4755;89.11999999999941
4756;89.1399999999994
4757;89.1599999999994
4758;89.1799999999994
4759;89.19999999999939
4760;89.21999999999939
4761;89.23999999999938
4762;89.25999999999938
4763;89.27999999999938
4764;89.29999999999937
4765;89.31999999999937
4766;89.33999999999936
4767;89.35999999999936
4768;89.37999999999936
4769;89.39999999999935
4770;89.41999999999935
4771;89.43999999999934
4772;89.45999999999934
4773;89.47999999999934
4774;89.49999999999933
4775;89.51999999999933
4776;89.53999999999932
4777;89.55999999999932
4778;89.57999999999932
4779;89.59999999999931
4780;89.61999999999931
4781;89.6399999999993
4782;89.6599999999993
4783;89.6799999999993
4784;89.69999999999929
4785;89.71999999999929
4786;89.73999999999928
4787;89.75999999999928
4788;89.77999999999928
4789;89.79999999999927
4790;89.81999999999927
4791;89.83999999999926
4792;89.85999999999926
4793;89.87999999999926
4794;89.89999999999925
4795;89.91999999999925
4796;89.93999999999924
4797;89.95999999999924
4798;89.97999999999924
4799;89.99999999999923
4800;90.01999999999923
4801;90.03999999999922
4802;90.05999999999922
4803;90.07999999999922
4804;90.09999999999921
4805;90.11999999999921
4806;90.1399999999992
4807;90.1599999999992
4808;90.1799999999992
4809;90.19999999999919
4810;90.21999999999919
4811;90.23999999999918
4812;90.25999999999918
4813;90.27999999999918
4814;90.29999999999917
4815;90.31999999999917
4816;90.33999999999916
4817;90.35999999999916
4818;90.37999999999916
4819;90.39999999999915
4820;90.41999999999915
4821;90.43999999999915
4822;90.45999999999914
4823;90.47999999999914
4824;90.49999999999913
4825;90.51999999999913
4826;90.53999999999913
4827;90.55999999999912
4828;90.57999999999912
4829;90.59999999999911
4830;90.61999999999911
4831;90.6399999999991
4832;90.6599999999991
4833;90.6799999999991
4834;90.6999999999991
4835;90.71999999999909
4836;90.73999999999909
4837;90.75999999999908
4838;90.77999999999908
4839;90.79999999999907
4840;90.81999999999907
4841;90.83999999999907
4842;90.85999999999906
4843;90.87999999999906
4844;90.89999999999905
4845;90.91999999999905
4846;90.93999999999905
4847;90.95999999999904
4848;90.97999999999904
4849;90.99999999999903
4850;91.01999999999903
4851;91.03999999999903
4852;91.05999999999902
4853;91.07999999999902
4854;91.09999999999901
4855;91.11999999999901
4856;91.139999999999
4857;91.159999999999
4858;91.179999999999
4859;91.199999999999
4860;91.21999999999899
4861;91.23999999999899
4862;91.25999999999898
4863;91.27999999999898
4864;91.29999999999897
4865;91.31999999999897
4866;91.33999999999897
4867;91.35999999999896
4868;91.37999999999896
4869;91.39999999999895
4870;91.41999999999895
4871;91.43999999999895
4872;91.45999999999894
4873;91.47999999999894
4874;91.49999999999893
4875;91.51999999999893
4876;91.53999999999893
4877;91.55999999999892
4878;91.57999999999892
4879;91.59999999999891
4880;91.61999999999891
4881;91.6399999999989
4882;91.6599999999989
4883;91.6799999999989
4884;91.6999999999989
4885;91.71999999999889
4886;91.73999999999889
4887;91.75999999999888
4888;91.77999999999888
4889;91.79999999999887
4890;91.81999999999887
4891;91.83999999999887
4892;91.85999999999886
4893;91.87999999999886
4894;91.89999999999885
4895;91.91999999999885
4896;91.93999999999885
4897;91.95999999999884
4898;91.97999999999884
4899;91.99999999999883
4900;92.01999999999883
4901;92.03999999999883
4902;92.05999999999882
4903;92.07999999999882
4904;92.09999999999881
4905;92.11999999999881
4906;92.1399999999988
4907;92.1599999999988
4908;92.1799999999988
4909;92.1999999999988
4910;92.21999999999879
4911;92.23999999999879
4912;92.25999999999878
4913;92.27999999999878
4914;92.29999999999878
4915;92.31999999999877
4916;92.33999999999877
4917;92.35999999999876
4918;92.37999999999876
4919;92.39999999999876
4920;92.41999999999875
4921;92.43999999999875
4922;92.45999999999874
4923;92.47999999999874
4924;92.49999999999874
4925;92.51999999999873
4926;92.53999999999873
4927;92.55999999999872
4928;92.57999999999872
4929;92.59999999999872
4930;92.61999999999871
4931;92.63999999999871
4932;92.6599999999987
4933;92.6799999999987
4934;92.6999999999987
4935;92.71999999999869
4936;92.73999999999869
4937;92.75999999999868
4938;92.77999999999868
4939;92.79999999999868
4940;92.81999999999867
4941;92.83999999999867
4942;92.85999999999866
4943;92.87999999999866
4944;92.89999999999866
4945;92.91999999999865
4946;92.93999999999865
4947;92.95999999999864
4948;92.97999999999864
4949;92.99999999999864
4950;93.01999999999863
4951;93.03999999999863
4952;93.05999999999862
4953;93.07999999999862
4954;93.09999999999862
4955;93.11999999999861
4956;93.13999999999861
4957;93.1599999999986
4958;93.1799999999986
4959;93.1999999999986
4960;93.21999999999859
4961;93.23999999999859
4962;93.25999999999858
4963;93.27999999999858
4964;93.29999999999858
4965;93.31999999999857
4966;93.33999999999857
4967;93.35999999999856
4968;93.37999999999856
4969;93.39999999999856
4970;93.41999999999855
4971;93.43999999999855
4972;93.45999999999854
4973;93.47999999999854
4974;93.49999999999854
4975;93.51999999999853
4976;93.53999999999853
4977;93.55999999999852
4978;93.57999999999852
4979;93.59999999999852
4980;93.61999999999851
4981;93.63999999999851
4982;93.6599999999985
4983;93.6799999999985
4984;93.6999999999985
4985;93.71999999999849
4986;93.73999999999849
4987;93.75999999999848
4988;93.77999999999848
4989;93.79999999999848
4990;93.81999999999847
4991;93.83999999999847
4992;93.85999999999846
4993;93.87999999999846
4994;93.89999999999846
4995;93.91999999999845
4996;93.93999999999845
4997;93.95999999999844
4998;93.97999999999844
4999;93.99999999999844
5000;94.01999999999843
5001;94.03999999999843
5002;94.05999999999842
5003;94.07999999999842
5004;94.09999999999842
5005;94.11999999999841
5006;94.13999999999841
5007;94.1599999999984
5008;94.1799999999984
5009;94.1999999999984
5010;94.2199999999984
5011;94.23999999999839
5012;94.25999999999839
5013;94.27999999999838
5014;94.29999999999838
5015;94.31999999999837
5016;94.33999999999837
5017;94.35999999999837
5018;94.37999999999836
5019;94.39999999999836
5020;94.41999999999835
5021;94.43999999999835
5022;94.45999999999835
5023;94.47999999999834
5024;94.49999999999834
5025;94.51999999999833
5026;94.53999999999833
5027;94.55999999999833
5028;94.57999999999832
5029;94.59999999999832
5030;94.61999999999831
5031;94.63999999999831
5032;94.6599999999983
5033;94.6799999999983
5034;94.6999999999983
5035;94.7199999999983
5036;94.73999999999829
5037;94.75999999999829
5038;94.77999999999828
5039;94.79999999999828
5040;94.81999999999827
5041;94.83999999999827
5042;94.85999999999827
5043;94.87999999999826
5044;94.89999999999826
5045;94.91999999999825
5046;94.93999999999825
5047;94.95999999999825
5048;94.97999999999824
5049;94.99999999999824
5050;95.01999999999823
5051;95.03999999999823
5052;95.05999999999823
5053;95.07999999999822
5054;95.09999999999822
5055;95.11999999999821
5056;95.13999999999821
5057;95.1599999999982
5058;95.1799999999982
5059;95.1999999999982
5060;95.2199999999982
5061;95.23999999999819
5062;95.25999999999819
5063;95.27999999999818
5064;95.29999999999818
5065;95.31999999999817
5066;95.33999999999817
5067;95.35999999999817
5068;95.37999999999816
5069;95.39999999999816
5070;95.41999999999815
5071;95.43999999999815
5072;95.45999999999815
5073;95.47999999999814
5074;95.49999999999814
5075;95.51999999999813
5076;95.53999999999813
5077;95.55999999999813
5078;95.57999999999812
5079;95.59999999999812
5080;95.61999999999811
5081;95.63999999999811
5082;95.6599999999981
5083;95.6799999999981
5084;95.6999999999981
5085;95.7199999999981
5086;95.73999999999809
5087;95.75999999999809
5088;95.77999999999808
5089;95.79999999999808
5090;95.81999999999807
5091;95.83999999999807
5092;95.85999999999807
5093;95.87999999999806
5094;95.89999999999806
5095;95.91999999999805
5096;95.93999999999805
5097;95.95999999999805
5098;95.97999999999804
5099;95.99999999999804
5100;96.01999999999803
5101;96.03999999999803
5102;96.05999999999803
5103;96.07999999999802
5104;96.09999999999802
5105;96.11999999999802
5106;96.13999999999801
5107;96.159999999998
5108;96.179999999998
5109;96.199999999998
5110;96.219999999998
5111;96.23999999999799
5112;96.25999999999799
5113;96.27999999999798
5114;96.29999999999798
5115;96.31999999999798
5116;96.33999999999797
5117;96.35999999999797
5118;96.37999999999796
5119;96.39999999999796
5120;96.41999999999796
5121;96.43999999999795
5122;96.45999999999795
5123;96.47999999999794
5124;96.49999999999794
5125;96.51999999999794
5126;96.53999999999793
5127;96.55999999999793
5128;96.57999999999792
5129;96.59999999999792
5130;96.61999999999792
5131;96.63999999999791
5132;96.65999999999791
5133;96.6799999999979
5134;96.6999999999979
5135;96.7199999999979
5136;96.73999999999789
5137;96.75999999999789
5138;96.77999999999788
5139;96.79999999999788
5140;96.81999999999788
5141;96.83999999999787
5142;96.85999999999787
5143;96.87999999999786
5144;96.89999999999786
5145;96.91999999999786
5146;96.93999999999785
5147;96.95999999999785
5148;96.97999999999784
5149;96.99999999999784
5150;97.01999999999784
5151;97.03999999999783
5152;97.05999999999783
5153;97.07999999999782
5154;97.09999999999782
5155;97.11999999999782
5156;97.13999999999781
5157;97.15999999999781
5158;97.1799999999978
5159;97.1999999999978
5160;97.2199999999978
5161;97.23999999999779
5162;97.25999999999779
5163;97.27999999999778
5164;97.29999999999778
5165;97.31999999999778
5166;97.33999999999777
5167;97.35999999999777
5168;97.37999999999776
5169;97.39999999999776
5170;97.41999999999776
5171;97.43999999999775
5172;97.45999999999775
5173;97.47999999999774
5174;97.49999999999774
5175;97.51999999999774
5176;97.53999999999773
5177;97.55999999999773
5178;97.57999999999772
5179;97.59999999999772
5180;97.61999999999772
5181;97.63999999999771
5182;97.65999999999771
5183;97.6799999999977
5184;97.6999999999977
5185;97.7199999999977
5186;97.73999999999769
5187;97.75999999999769
5188;97.77999999999768
5189;97.79999999999768
5190;97.81999999999768
5191;97.83999999999767
5192;97.85999999999767
5193;97.87999999999766
5194;97.89999999999766
5195;97.91999999999766
5196;97.93999999999765
5197;97.95999999999765
5198;97.97999999999764
5199;97.99999999999764
5200;98.01999999999764
5201;98.03999999999763
5202;98.05999999999763
5203;98.07999999999763
5204;98.09999999999762
5205;98.11999999999762
5206;98.13999999999761
5207;98.15999999999761
5208;98.1799999999976
5209;98.1999999999976
5210;98.2199999999976
5211;98.2399999999976
5212;98.25999999999759
5213;98.27999999999759
5214;98.29999999999758
5215;98.31999999999758
5216;98.33999999999757
5217;98.35999999999757
5218;98.37999999999757
5219;98.39999999999756
5220;98.41999999999756
5221;98.43999999999755
5222;98.45999999999755
5223;98.47999999999755
5224;98.49999999999754
5225;98.51999999999754
5226;98.53999999999753
5227;98.55999999999753
5228;98.57999999999753
5229;98.59999999999752
5230;98.61999999999752
5231;98.63999999999751
5232;98.65999999999751
5233;98.6799999999975
5234;98.6999999999975
5235;98.7199999999975
5236;98.7399999999975
5237;98.75999999999749
5238;98.77999999999749
5239;98.79999999999748
5240;98.81999999999748
5241;98.83999999999747
5242;98.85999999999747
5243;98.87999999999747
5244;98.89999999999746
5245;98.91999999999746
5246;98.93999999999745
5247;98.95999999999745
5248;98.97999999999745
5249;98.99999999999744
5250;99.01999999999744
5251;99.03999999999743
5252;99.05999999999743
5253;99.07999999999743
5254;99.09999999999742
5255;99.11999999999742
5256;99.13999999999741
5257;99.15999999999741
5258;99.1799999999974
5259;99.1999999999974
5260;99.2199999999974
5261;99.2399999999974
5262;99.25999999999739
5263;99.27999999999739
5264;99.29999999999738
5265;99.31999999999738
5266;99.33999999999737
5267;99.35999999999737
5268;99.37999999999737
5269;99.39999999999736
5270;99.41999999999736
5271;99.43999999999735
5272;99.45999999999735
5273;99.47999999999735
5274;99.49999999999734
5275;99.51999999999734
5276;99.53999999999733
5277;99.55999999999733
5278;99.57999999999733
5279;99.59999999999732
5280;99.61999999999732
5281;99.63999999999731
5282;99.65999999999731
5283;99.6799999999973
5284;99.6999999999973
5285;99.7199999999973
5286;99.7399999999973
5287;99.75999999999729
5288;99.77999999999729
5289;99.79999999999728
5290;99.81999999999728
5291;99.83999999999727
5292;99.85999999999727
5293;99.87999999999727
5294;99.89999999999726
5295;99.91999999999726
5296;99.93999999999726
5297;99.95999999999725
5298;99.97999999999725
5299;99.99999999999724
5300;100.01999999999724
5301;100.03999999999724
5302;100.05999999999723
5303;100.07999999999723
5304;100.09999999999722
5305;100.11999999999722
5306;100.13999999999722
5307;100.15999999999721
5308;100.17999999999721
5309;100.1999999999972
5310;100.2199999999972
5311;100.2399999999972
5312;100.25999999999719
5313;100.27999999999719
5314;100.29999999999718
5315;100.31999999999718
5316;100.33999999999718
5317;100.35999999999717
5318;100.37999999999717
5319;100.39999999999716
5320;100.41999999999716
5321;100.43999999999716
5322;100.45999999999715
5323;100.47999999999715
5324;100.49999999999714
5325;100.51999999999714
5326;100.53999999999714
5327;100.55999999999713
5328;100.57999999999713
5329;100.59999999999712
5330;100.61999999999712
5331;100.63999999999712
5332;100.65999999999711
5333;100.67999999999711
5334;100.6999999999971
