Seconds;Meter
4013;37.74000000000106
4014;37.75000000000106
4015;37.76000000000106
4016;37.770000000001055
4017;37.78000000000105
4018;37.79000000000105
4019;37.80000000000105
4020;37.81000000000105
4021;37.820000000001045
4022;37.83000000000104
4023;37.84000000000104
4024;37.85000000000104
4025;37.86000000000104
4026;37.870000000001035
4027;37.88000000000103
4028;37.89000000000103
4029;37.90000000000103
4030;37.91000000000103
4031;37.920000000001025
4032;37.93000000000102
4033;37.94000000000102
4034;37.95000000000102
4035;37.96000000000102
4036;37.970000000001015
4037;37.98000000000101
4038;37.99000000000101
4039;38.00000000000101
4040;38.01000000000101
4041;38.020000000001005
4042;38.030000000001
4043;38.040000000001
4044;38.050000000001
4045;38.060000000001
4046;38.070000000000995
4047;38.08000000000099
4048;38.09000000000099
4049;38.10000000000099
4050;38.11000000000099
4051;38.120000000000985
4052;38.13000000000098
4053;38.14000000000098
4054;38.15000000000098
4055;38.16000000000098
4056;38.170000000000975
4057;38.18000000000097
4058;38.19000000000097
4059;38.20000000000097
4060;38.21000000000097
4061;38.220000000000965
4062;38.23000000000096
4063;38.24000000000096
4064;38.25000000000096
4065;38.26000000000096
4066;38.270000000000955
4067;38.28000000000095
4068;38.29000000000095
4069;38.30000000000095
4070;38.31000000000095
4071;38.320000000000945
4072;38.33000000000094
4073;38.34000000000094
4074;38.35000000000094
4075;38.36000000000094
4076;38.370000000000935
4077;38.38000000000093
4078;38.39000000000093
4079;38.40000000000093
4080;38.41000000000093
4081;38.420000000000925
4082;38.43000000000092
4083;38.44000000000092
4084;38.45000000000092
4085;38.46000000000092
4086;38.470000000000915
4087;38.48000000000091
4088;38.49000000000091
4089;38.50000000000091
4090;38.51000000000091
4091;38.520000000000906
4092;38.5300000000009
4093;38.5400000000009
4094;38.5500000000009
4095;38.5600000000009
4096;38.570000000000896
4097;38.580000000000894
4098;38.59000000000089
4099;38.60000000000089
4100;38.61000000000089
4101;38.620000000000886
4102;38.630000000000884
4103;38.64000000000088
4104;38.65000000000088
4105;38.66000000000088
4106;38.670000000000876
4107;38.680000000000874
4108;38.69000000000087
4109;38.70000000000087
4110;38.71000000000087
4111;38.720000000000866
4112;38.730000000000864
4113;38.74000000000086
4114;38.75000000000086
4115;38.76000000000086
4116;38.770000000000856
4117;38.780000000000854
4118;38.79000000000085
4119;38.80000000000085
4120;38.81000000000085
4121;38.820000000000846
4122;38.830000000000844
4123;38.84000000000084
4124;38.85000000000084
4125;38.86000000000084
4126;38.870000000000836
4127;38.880000000000834
4128;38.89000000000083
4129;38.90000000000083
4130;38.91000000000083
4131;38.920000000000826
4132;38.930000000000824
4133;38.94000000000082
4134;38.95000000000082
4135;38.96000000000082
4136;38.970000000000816
4137;38.980000000000814
4138;38.99000000000081
4139;39.00000000000081
4140;39.01000000000081
4141;39.020000000000806
4142;39.030000000000804
4143;39.0400000000008
4144;39.0500000000008
4145;39.0600000000008
4146;39.070000000000796
4147;39.080000000000794
4148;39.09000000000079
4149;39.10000000000079
4150;39.11000000000079
4151;39.120000000000786
4152;39.130000000000784
4153;39.14000000000078
4154;39.15000000000078
4155;39.16000000000078
4156;39.170000000000776
4157;39.180000000000774
4158;39.19000000000077
4159;39.20000000000077
4160;39.21000000000077
4161;39.220000000000766
4162;39.230000000000764
4163;39.24000000000076
4164;39.25000000000076
4165;39.26000000000076
4166;39.270000000000756
4167;39.280000000000754
4168;39.29000000000075
4169;39.30000000000075
4170;39.31000000000075
4171;39.320000000000746
4172;39.330000000000744
4173;39.34000000000074
4174;39.35000000000074
4175;39.36000000000074
4176;39.370000000000736
4177;39.380000000000734
4178;39.39000000000073
4179;39.40000000000073
4180;39.41000000000073
4181;39.42000000000073
4182;39.430000000000724
4183;39.44000000000072
4184;39.45000000000072
4185;39.46000000000072
4186;39.47000000000072
4187;39.480000000000715
4188;39.49000000000071
4189;39.50000000000071
4190;39.51000000000071
4191;39.52000000000071
4192;39.530000000000705
4193;39.5400000000007
4194;39.5500000000007
4195;39.5600000000007
4196;39.5700000000007
4197;39.580000000000695
4198;39.59000000000069
4199;39.60000000000069
4200;39.61000000000069
4201;39.62000000000069
4202;39.630000000000685
4203;39.64000000000068
4204;39.65000000000068
4205;39.66000000000068
4206;39.67000000000068
4207;39.680000000000675
4208;39.69000000000067
4209;39.70000000000067
4210;39.71000000000067
4211;39.72000000000067
4212;39.730000000000665
4213;39.74000000000066
4214;39.75000000000066
4215;39.76000000000066
4216;39.77000000000066
4217;39.780000000000655
4218;39.79000000000065
4219;39.80000000000065
4220;39.81000000000065
4221;39.82000000000065
4222;39.830000000000645
4223;39.84000000000064
4224;39.85000000000064
4225;39.86000000000064
4226;39.87000000000064
4227;39.880000000000635
4228;39.89000000000063
4229;39.90000000000063
4230;39.91000000000063
4231;39.92000000000063
4232;39.930000000000625
4233;39.94000000000062
4234;39.95000000000062
4235;39.96000000000062
4236;39.97000000000062
4237;39.980000000000615
4238;39.99000000000061
4239;40.00000000000061
4240;40.01000000000061
4241;40.02000000000061
4242;40.030000000000605
4243;40.0400000000006
4244;40.0500000000006
4245;40.0600000000006
4246;40.0700000000006
4247;40.080000000000595
4248;40.09000000000059
4249;40.10000000000059
4250;40.11000000000059
4251;40.12000000000059
4252;40.130000000000585
4253;40.14000000000058
4254;40.15000000000058
4255;40.16000000000058
4256;40.17000000000058
4257;40.180000000000575
4258;40.19000000000057
4259;40.20000000000057
4260;40.21000000000057
4261;40.22000000000057
4262;40.230000000000565
4263;40.24000000000056
4264;40.25000000000056
4265;40.26000000000056
4266;40.27000000000056
4267;40.280000000000555
4268;40.29000000000055
4269;40.30000000000055
4270;40.31000000000055
4271;40.32000000000055
4272;40.330000000000545
4273;40.34000000000054
4274;40.35000000000054
4275;40.36000000000054
4276;40.37000000000054
4277;40.380000000000535
4278;40.39000000000053
4279;40.40000000000053
4280;40.41000000000053
4281;40.42000000000053
4282;40.430000000000526
4283;40.44000000000052
4284;40.45000000000052
4285;40.46000000000052
4286;40.47000000000052
4287;40.480000000000516
4288;40.490000000000514
4289;40.50000000000051
4290;40.51000000000051
4291;40.52000000000051
4292;40.530000000000506
4293;40.540000000000504
4294;40.5500000000005
4295;40.5600000000005
4296;40.5700000000005
4297;40.580000000000496
4298;40.590000000000494
4299;40.60000000000049
4300;40.61000000000049
4301;40.62000000000049
4302;40.630000000000486
4303;40.640000000000484
4304;40.65000000000048
4305;40.66000000000048
4306;40.67000000000048
4307;40.680000000000476
4308;40.690000000000474
4309;40.70000000000047
4310;40.71000000000047
4311;40.72000000000047
4312;40.730000000000466
4313;40.740000000000464
4314;40.75000000000046
4315;40.76000000000046
4316;40.77000000000046
4317;40.780000000000456
4318;40.790000000000454
4319;40.80000000000045
4320;40.81000000000045
4321;40.82000000000045
4322;40.830000000000446
4323;40.840000000000444
4324;40.85000000000044
4325;40.86000000000044
4326;40.87000000000044
4327;40.880000000000436
4328;40.890000000000434
4329;40.90000000000043
4330;40.91000000000043
4331;40.92000000000043
4332;40.930000000000426
4333;40.940000000000424
4334;40.95000000000042
4335;40.96000000000042
4336;40.97000000000042
4337;40.980000000000416
4338;40.990000000000414
4339;41.00000000000041
4340;41.01000000000041
4341;41.02000000000041
4342;41.030000000000406
4343;41.040000000000404
4344;41.0500000000004
4345;41.0600000000004
4346;41.0700000000004
4347;41.080000000000396
4348;41.090000000000394
4349;41.10000000000039
4350;41.11000000000039
4351;41.12000000000039
4352;41.130000000000386
4353;41.140000000000384
4354;41.15000000000038
4355;41.16000000000038
4356;41.17000000000038
4357;41.180000000000376
4358;41.190000000000374
4359;41.20000000000037
4360;41.21000000000037
4361;41.22000000000037
4362;41.230000000000366
4363;41.240000000000364
4364;41.25000000000036
4365;41.26000000000036
4366;41.27000000000036
4367;41.280000000000356
4368;41.290000000000354
4369;41.30000000000035
4370;41.31000000000035
4371;41.32000000000035
4372;41.33000000000035
4373;41.340000000000344
4374;41.35000000000034
4375;41.36000000000034
4376;41.37000000000034
4377;41.38000000000034
4378;41.390000000000335
4379;41.40000000000033
4380;41.41000000000033
4381;41.42000000000033
4382;41.43000000000033
4383;41.440000000000325
4384;41.45000000000032
4385;41.46000000000032
4386;41.47000000000032
4387;41.48000000000032
4388;41.490000000000315
4389;41.50000000000031
4390;41.51000000000031
4391;41.52000000000031
4392;41.53000000000031
4393;41.540000000000305
4394;41.5500000000003
4395;41.5600000000003
4396;41.5700000000003
4397;41.5800000000003
4398;41.590000000000295
4399;41.60000000000029
4400;41.61000000000029
4401;41.62000000000029
4402;41.63000000000029
4403;41.640000000000285
4404;41.65000000000028
4405;41.66000000000028
4406;41.67000000000028
4407;41.68000000000028
4408;41.690000000000275
4409;41.70000000000027
4410;41.71000000000027
4411;41.72000000000027
4412;41.73000000000027
4413;41.740000000000265
4414;41.75000000000026
4415;41.76000000000026
4416;41.77000000000026
4417;41.78000000000026
4418;41.790000000000255
4419;41.80000000000025
4420;41.81000000000025
4421;41.82000000000025
4422;41.83000000000025
4423;41.840000000000245
4424;41.85000000000024
4425;41.86000000000024
4426;41.87000000000024
4427;41.88000000000024
4428;41.890000000000235
4429;41.90000000000023
4430;41.91000000000023
4431;41.92000000000023
4432;41.93000000000023
4433;41.940000000000225
4434;41.95000000000022
4435;41.96000000000022
4436;41.97000000000022
4437;41.98000000000022
4438;41.990000000000215
4439;42.00000000000021
4440;42.01000000000021
4441;42.02000000000021
4442;42.03000000000021
4443;42.040000000000205
4444;42.0500000000002
4445;42.0600000000002
4446;42.0700000000002
4447;42.0800000000002
4448;42.090000000000195
4449;42.10000000000019
4450;42.11000000000019
4451;42.12000000000019
4452;42.13000000000019
4453;42.140000000000185
4454;42.15000000000018
4455;42.16000000000018
4456;42.17000000000018
4457;42.18000000000018
4458;42.190000000000175
4459;42.20000000000017
4460;42.21000000000017
4461;42.22000000000017
4462;42.23000000000017
4463;42.240000000000165
4464;42.25000000000016
4465;42.26000000000016
4466;42.27000000000016
4467;42.28000000000016
4468;42.290000000000155
4469;42.30000000000015
4470;42.31000000000015
4471;42.32000000000015
4472;42.33000000000015
4473;42.340000000000146
4474;42.35000000000014
4475;42.36000000000014
4476;42.37000000000014
4477;42.38000000000014
4478;42.390000000000136
4479;42.400000000000134
4480;42.41000000000013
4481;42.42000000000013
4482;42.43000000000013
4483;42.440000000000126
4484;42.450000000000124
4485;42.46000000000012
4486;42.47000000000012
4487;42.48000000000012
4488;42.490000000000116
4489;42.500000000000114
4490;42.51000000000011
4491;42.52000000000011
4492;42.53000000000011
4493;42.540000000000106
4494;42.550000000000104
4495;42.5600000000001
4496;42.5700000000001
4497;42.5800000000001
4498;42.590000000000096
4499;42.600000000000094
4500;42.61000000000009
4501;42.62000000000009
4502;42.63000000000009
4503;42.640000000000086
4504;42.650000000000084
4505;42.66000000000008
4506;42.67000000000008
4507;42.68000000000008
4508;42.690000000000076
4509;42.700000000000074
4510;42.71000000000007
4511;42.72000000000007
4512;42.73000000000007
4513;42.740000000000066
4514;42.750000000000064
4515;42.76000000000006
4516;42.77000000000006
4517;42.78000000000006
4518;42.790000000000056
4519;42.800000000000054
4520;42.81000000000005
4521;42.82000000000005
4522;42.83000000000005
4523;42.840000000000046
4524;42.850000000000044
4525;42.86000000000004
4526;42.87000000000004
4527;42.88000000000004
4528;42.890000000000036
4529;42.900000000000034
4530;42.91000000000003
4531;42.92000000000003
4532;42.93000000000003
4533;42.940000000000026
4534;42.950000000000024
4535;42.96000000000002
4536;42.97000000000002
4537;42.98000000000002
4538;42.990000000000016
4539;43.000000000000014
4540;43.01000000000001
4541;43.02000000000001
4542;43.03000000000001
4543;43.040000000000006
4544;43.050000000000004
4545;43.06
4546;43.07
4547;43.08
4548;43.089999999999996
4549;43.099999999999994
4550;43.10999999999999
4551;43.11999999999999
4552;43.12999999999999
4553;43.139999999999986
4554;43.149999999999984
4555;43.15999999999998
4556;43.16999999999998
4557;43.17999999999998
4558;43.189999999999976
4559;43.199999999999974
4560;43.20999999999997
4561;43.21999999999997
4562;43.22999999999997
4563;43.23999999999997
4564;43.249999999999964
4565;43.25999999999996
4566;43.26999999999996
4567;43.27999999999996
4568;43.28999999999996
4569;43.299999999999955
4570;43.30999999999995
4571;43.31999999999995
4572;43.32999999999995
4573;43.33999999999995
4574;43.349999999999945
4575;43.35999999999994
4576;43.36999999999994
4577;43.37999999999994
4578;43.38999999999994
4579;43.399999999999935
4580;43.40999999999993
4581;43.41999999999993
4582;43.42999999999993
4583;43.43999999999993
4584;43.449999999999925
4585;43.45999999999992
4586;43.46999999999992
4587;43.47999999999992
4588;43.48999999999992
4589;43.499999999999915
4590;43.50999999999991
4591;43.51999999999991
4592;43.52999999999991
4593;43.53999999999991
4594;43.549999999999905
4595;43.5599999999999
4596;43.5699999999999
4597;43.5799999999999
4598;43.5899999999999
4599;43.599999999999895
4600;43.60999999999989
4601;43.61999999999989
4602;43.62999999999989
4603;43.63999999999989
4604;43.649999999999885
4605;43.65999999999988
4606;43.66999999999988
4607;43.67999999999988
4608;43.68999999999988
4609;43.699999999999875
4610;43.70999999999987
4611;43.71999999999987
4612;43.72999999999987
4613;43.73999999999987
4614;43.749999999999865
4615;43.75999999999986
4616;43.76999999999986
4617;43.77999999999986
4618;43.78999999999986
4619;43.799999999999855
4620;43.80999999999985
4621;43.81999999999985
4622;43.82999999999985
4623;43.83999999999985
4624;43.849999999999845
4625;43.85999999999984
4626;43.86999999999984
4627;43.87999999999984
4628;43.88999999999984
4629;43.899999999999835
4630;43.90999999999983
4631;43.91999999999983
4632;43.92999999999983
4633;43.93999999999983
4634;43.949999999999825
4635;43.95999999999982
4636;43.96999999999982
4637;43.97999999999982
4638;43.98999999999982
4639;43.999999999999815
4640;44.00999999999981
4641;44.01999999999981
4642;44.02999999999981
4643;44.03999999999981
4644;44.049999999999805
4645;44.0599999999998
4646;44.0699999999998
4647;44.0799999999998
4648;44.0899999999998
4649;44.099999999999795
4650;44.10999999999979
4651;44.11999999999979
4652;44.12999999999979
4653;44.13999999999979
4654;44.149999999999785
4655;44.15999999999978
4656;44.16999999999978
4657;44.17999999999978
4658;44.18999999999978
4659;44.199999999999775
4660;44.20999999999977
4661;44.21999999999977
4662;44.22999999999977
4663;44.23999999999977
4664;44.249999999999766
4665;44.25999999999976
4666;44.26999999999976
4667;44.27999999999976
4668;44.28999999999976
4669;44.299999999999756
4670;44.309999999999754
4671;44.31999999999975
4672;44.32999999999975
4673;44.33999999999975
4674;44.349999999999746
4675;44.359999999999744
4676;44.36999999999974
4677;44.37999999999974
4678;44.38999999999974
4679;44.399999999999736
4680;44.409999999999734
4681;44.41999999999973
4682;44.42999999999973
4683;44.43999999999973
4684;44.449999999999726
4685;44.459999999999724
4686;44.46999999999972
4687;44.47999999999972
4688;44.48999999999972
4689;44.499999999999716
4690;44.509999999999714
4691;44.51999999999971
4692;44.52999999999971
4693;44.53999999999971
4694;44.549999999999706
4695;44.559999999999704
4696;44.5699999999997
4697;44.5799999999997
4698;44.5899999999997
4699;44.599999999999696
4700;44.609999999999694
4701;44.61999999999969
4702;44.62999999999969
4703;44.63999999999969
4704;44.649999999999686
4705;44.659999999999684
4706;44.66999999999968
4707;44.67999999999968
4708;44.68999999999968
4709;44.699999999999676
4710;44.709999999999674
4711;44.71999999999967
4712;44.72999999999967
4713;44.73999999999967
4714;44.749999999999666
4715;44.759999999999664
4716;44.76999999999966
4717;44.77999999999966
4718;44.78999999999966
4719;44.799999999999656
4720;44.809999999999654
4721;44.81999999999965
4722;44.82999999999965
4723;44.83999999999965
4724;44.849999999999646
4725;44.859999999999644
4726;44.86999999999964
4727;44.87999999999964
4728;44.88999999999964
4729;44.899999999999636
4730;44.909999999999634
4731;44.91999999999963
4732;44.92999999999963
4733;44.93999999999963
4734;44.949999999999626
4735;44.959999999999624
4736;44.96999999999962
4737;44.97999999999962
4738;44.98999999999962
4739;44.999999999999616
4740;45.009999999999614
4741;45.01999999999961
4742;45.02999999999961
4743;45.03999999999961
4744;45.049999999999606
4745;45.059999999999604
4746;45.0699999999996
4747;45.0799999999996
4748;45.0899999999996
4749;45.099999999999596
4750;45.109999999999594
4751;45.11999999999959
4752;45.12999999999959
4753;45.13999999999959
4754;45.14999999999959
4755;45.159999999999584
4756;45.16999999999958
4757;45.17999999999958
4758;45.18999999999958
4759;45.19999999999958
4760;45.209999999999575
4761;45.21999999999957
4762;45.22999999999957
4763;45.23999999999957
4764;45.24999999999957
4765;45.259999999999565
4766;45.26999999999956
4767;45.27999999999956
4768;45.28999999999956
4769;45.29999999999956
4770;45.309999999999555
4771;45.31999999999955
4772;45.32999999999955
4773;45.33999999999955
4774;45.34999999999955
4775;45.359999999999545
4776;45.36999999999954
4777;45.37999999999954
4778;45.38999999999954
4779;45.39999999999954
4780;45.409999999999535
4781;45.41999999999953
4782;45.42999999999953
4783;45.43999999999953
4784;45.44999999999953
4785;45.459999999999525
4786;45.46999999999952
4787;45.47999999999952
4788;45.48999999999952
4789;45.49999999999952
4790;45.509999999999515
4791;45.51999999999951
4792;45.52999999999951
4793;45.53999999999951
4794;45.54999999999951
4795;45.559999999999505
4796;45.5699999999995
4797;45.5799999999995
4798;45.5899999999995
4799;45.5999999999995
4800;45.609999999999495
4801;45.61999999999949
4802;45.62999999999949
4803;45.63999999999949
4804;45.64999999999949
4805;45.659999999999485
4806;45.66999999999948
4807;45.67999999999948
4808;45.68999999999948
4809;45.69999999999948
4810;45.709999999999475
4811;45.71999999999947
4812;45.72999999999947
4813;45.73999999999947
4814;45.74999999999947
4815;45.759999999999465
4816;45.76999999999946
4817;45.77999999999946
4818;45.78999999999946
4819;45.79999999999946
4820;45.809999999999455
4821;45.81999999999945
4822;45.82999999999945
4823;45.83999999999945
4824;45.84999999999945
4825;45.859999999999445
4826;45.86999999999944
4827;45.87999999999944
4828;45.88999999999944
4829;45.89999999999944
4830;45.909999999999435
4831;45.91999999999943
4832;45.92999999999943
4833;45.93999999999943
4834;45.94999999999943
4835;45.959999999999425
4836;45.96999999999942
4837;45.97999999999942
4838;45.98999999999942
4839;45.99999999999942
4840;46.009999999999415
4841;46.01999999999941
4842;46.02999999999941
4843;46.03999999999941
4844;46.04999999999941
4845;46.059999999999405
4846;46.0699999999994
4847;46.0799999999994
4848;46.0899999999994
4849;46.0999999999994
4850;46.109999999999395
4851;46.11999999999939
4852;46.12999999999939
4853;46.13999999999939
4854;46.14999999999939
4855;46.159999999999386
4856;46.16999999999938
4857;46.17999999999938
4858;46.18999999999938
4859;46.19999999999938
4860;46.209999999999376
4861;46.219999999999374
4862;46.22999999999937
4863;46.23999999999937
4864;46.24999999999937
4865;46.259999999999366
4866;46.269999999999364
4867;46.27999999999936
4868;46.28999999999936
4869;46.29999999999936
4870;46.309999999999356
4871;46.319999999999354
4872;46.32999999999935
4873;46.33999999999935
4874;46.34999999999935
4875;46.359999999999346
4876;46.369999999999344
4877;46.37999999999934
4878;46.38999999999934
4879;46.39999999999934
4880;46.409999999999336
4881;46.419999999999334
4882;46.42999999999933
4883;46.43999999999933
4884;46.44999999999933
4885;46.459999999999326
4886;46.469999999999324
4887;46.47999999999932
4888;46.48999999999932
4889;46.49999999999932
4890;46.509999999999316
4891;46.519999999999314
4892;46.52999999999931
4893;46.53999999999931
4894;46.54999999999931
4895;46.559999999999306
4896;46.569999999999304
4897;46.5799999999993
4898;46.5899999999993
4899;46.5999999999993
4900;46.609999999999296
4901;46.619999999999294
4902;46.62999999999929
4903;46.63999999999929
4904;46.64999999999929
4905;46.659999999999286
4906;46.669999999999284
4907;46.67999999999928
4908;46.68999999999928
4909;46.69999999999928
4910;46.709999999999276
4911;46.719999999999274
4912;46.72999999999927
4913;46.73999999999927
4914;46.74999999999927
4915;46.759999999999266
4916;46.769999999999264
4917;46.77999999999926
4918;46.78999999999926
4919;46.79999999999926
4920;46.809999999999256
4921;46.819999999999254
4922;46.82999999999925
4923;46.83999999999925
4924;46.84999999999925
4925;46.859999999999246
4926;46.869999999999244
4927;46.87999999999924
4928;46.88999999999924
4929;46.89999999999924
4930;46.909999999999236
4931;46.919999999999234
4932;46.92999999999923
4933;46.93999999999923
4934;46.94999999999923
4935;46.959999999999226
4936;46.969999999999224
4937;46.97999999999922
4938;46.98999999999922
4939;46.99999999999922
4940;47.009999999999216
4941;47.019999999999214
4942;47.02999999999921
4943;47.03999999999921
4944;47.04999999999921
4945;47.05999999999921
4946;47.069999999999204
4947;47.0799999999992
4948;47.0899999999992
4949;47.0999999999992
4950;47.1099999999992
4951;47.119999999999195
4952;47.12999999999919
4953;47.13999999999919
4954;47.14999999999919
4955;47.15999999999919
4956;47.169999999999185
4957;47.17999999999918
4958;47.18999999999918
4959;47.19999999999918
4960;47.20999999999918
4961;47.219999999999175
4962;47.22999999999917
4963;47.23999999999917
4964;47.24999999999917
4965;47.25999999999917
4966;47.269999999999165
4967;47.27999999999916
4968;47.28999999999916
4969;47.29999999999916
4970;47.30999999999916
4971;47.319999999999155
4972;47.32999999999915
4973;47.33999999999915
4974;47.34999999999915
4975;47.35999999999915
4976;47.369999999999145
4977;47.37999999999914
4978;47.38999999999914
4979;47.39999999999914
4980;47.40999999999914
4981;47.419999999999135
4982;47.42999999999913
4983;47.43999999999913
4984;47.44999999999913
4985;47.45999999999913
4986;47.469999999999125
4987;47.47999999999912
4988;47.48999999999912
4989;47.49999999999912
4990;47.50999999999912
4991;47.519999999999115
4992;47.52999999999911
4993;47.53999999999911
4994;47.54999999999911
4995;47.55999999999911
4996;47.569999999999105
4997;47.5799999999991
4998;47.5899999999991
4999;47.5999999999991
5000;47.6099999999991
5001;47.619999999999095
5002;47.62999999999909
5003;47.63999999999909
5004;47.64999999999909
5005;47.65999999999909
5006;47.669999999999085
5007;47.67999999999908
5008;47.68999999999908
5009;47.69999999999908
5010;47.70999999999908
5011;47.719999999999075
5012;47.72999999999907
5013;47.73999999999907
5014;47.74999999999907
5015;47.75999999999907
5016;47.769999999999065
5017;47.77999999999906
5018;47.78999999999906
5019;47.79999999999906
5020;47.80999999999906
5021;47.819999999999055
5022;47.82999999999905
5023;47.83999999999905
5024;47.84999999999905
5025;47.85999999999905
5026;47.869999999999045
5027;47.87999999999904
5028;47.88999999999904
5029;47.89999999999904
5030;47.90999999999904
5031;47.919999999999035
5032;47.92999999999903
5033;47.93999999999903
5034;47.94999999999903
5035;47.95999999999903
5036;47.969999999999025
5037;47.97999999999902
5038;47.98999999999902
5039;47.99999999999902
5040;48.00999999999902
5041;48.019999999999015
5042;48.02999999999901
5043;48.03999999999901
5044;48.04999999999901
5045;48.05999999999901
5046;48.069999999999006
5047;48.079999999999
5048;48.089999999999
5049;48.099999999999
5050;48.109999999999
5051;48.119999999998996
5052;48.129999999998994
5053;48.13999999999899
5054;48.14999999999899
5055;48.15999999999899
5056;48.169999999998986
5057;48.179999999998984
5058;48.18999999999898
5059;48.19999999999898
5060;48.20999999999898
5061;48.219999999998976
5062;48.229999999998974
5063;48.23999999999897
5064;48.24999999999897
5065;48.25999999999897
5066;48.269999999998966
5067;48.279999999998964
5068;48.28999999999896
5069;48.29999999999896
5070;48.30999999999896
5071;48.319999999998956
5072;48.329999999998954
5073;48.33999999999895
5074;48.34999999999895
5075;48.35999999999895
5076;48.369999999998946
5077;48.379999999998944
5078;48.38999999999894
5079;48.39999999999894
5080;48.40999999999894
5081;48.419999999998936
5082;48.429999999998934
5083;48.43999999999893
5084;48.44999999999893
5085;48.45999999999893
5086;48.469999999998926
5087;48.479999999998924
5088;48.48999999999892
5089;48.49999999999892
5090;48.50999999999892
5091;48.519999999998916
5092;48.529999999998914
5093;48.53999999999891
5094;48.54999999999891
5095;48.55999999999891
5096;48.569999999998906
5097;48.579999999998904
5098;48.5899999999989
5099;48.5999999999989
5100;48.6099999999989
5101;48.619999999998896
5102;48.629999999998894
5103;48.63999999999889
5104;48.64999999999889
5105;48.65999999999889
5106;48.669999999998886
5107;48.679999999998884
5108;48.68999999999888
5109;48.69999999999888
5110;48.70999999999888
5111;48.719999999998876
5112;48.729999999998874
5113;48.73999999999887
5114;48.74999999999887
5115;48.75999999999887
5116;48.769999999998866
5117;48.779999999998864
5118;48.78999999999886
5119;48.79999999999886
5120;48.80999999999886
5121;48.819999999998856
5122;48.829999999998854
5123;48.83999999999885
5124;48.84999999999885
5125;48.85999999999885
5126;48.869999999998846
5127;48.879999999998844
5128;48.88999999999884
5129;48.89999999999884
5130;48.90999999999884
5131;48.919999999998836
5132;48.929999999998834
5133;48.93999999999883
5134;48.94999999999883
5135;48.95999999999883
5136;48.96999999999883
5137;48.979999999998824
5138;48.98999999999882
5139;48.99999999999882
5140;49.00999999999882
5141;49.01999999999882
5142;49.029999999998815
5143;49.03999999999881
5144;49.04999999999881
5145;49.05999999999881
5146;49.06999999999881
5147;49.079999999998805
5148;49.0899999999988
5149;49.0999999999988
5150;49.1099999999988
5151;49.1199999999988
5152;49.129999999998795
5153;49.13999999999879
5154;49.14999999999879
5155;49.15999999999879
5156;49.16999999999879
5157;49.179999999998785
5158;49.18999999999878
5159;49.19999999999878
5160;49.20999999999878
5161;49.21999999999878
5162;49.229999999998775
5163;49.23999999999877
5164;49.24999999999877
5165;49.25999999999877
5166;49.26999999999877
5167;49.279999999998765
5168;49.28999999999876
5169;49.29999999999876
5170;49.30999999999876
5171;49.31999999999876
5172;49.329999999998755
5173;49.33999999999875
5174;49.34999999999875
5175;49.35999999999875
5176;49.36999999999875
5177;49.379999999998745
5178;49.38999999999874
5179;49.39999999999874
5180;49.40999999999874
5181;49.41999999999874
5182;49.429999999998735
5183;49.43999999999873
5184;49.44999999999873
5185;49.45999999999873
5186;49.46999999999873
5187;49.479999999998725
5188;49.48999999999872
5189;49.49999999999872
5190;49.50999999999872
5191;49.51999999999872
5192;49.529999999998715
5193;49.53999999999871
5194;49.54999999999871
5195;49.55999999999871
5196;49.56999999999871
5197;49.579999999998705
5198;49.5899999999987
5199;49.5999999999987
5200;49.6099999999987
5201;49.6199999999987
5202;49.629999999998695
5203;49.63999999999869
5204;49.64999999999869
5205;49.65999999999869
5206;49.66999999999869
5207;49.679999999998685
5208;49.68999999999868
5209;49.69999999999868
5210;49.70999999999868
5211;49.71999999999868
5212;49.729999999998675
5213;49.73999999999867
5214;49.74999999999867
5215;49.75999999999867
5216;49.76999999999867
5217;49.779999999998665
5218;49.78999999999866
5219;49.79999999999866
5220;49.80999999999866
5221;49.81999999999866
5222;49.829999999998655
5223;49.83999999999865
5224;49.84999999999865
5225;49.85999999999865
5226;49.86999999999865
5227;49.879999999998645
5228;49.88999999999864
5229;49.89999999999864
5230;49.90999999999864
5231;49.91999999999864
5232;49.929999999998635
5233;49.93999999999863
5234;49.94999999999863
5235;49.95999999999863
5236;49.96999999999863
5237;49.979999999998626
5238;49.98999999999862
5239;49.99999999999862
5240;50.00999999999862
5241;50.01999999999862
5242;50.029999999998616
5243;50.039999999998614
5244;50.04999999999861
5245;50.05999999999861
5246;50.06999999999861
5247;50.079999999998606
5248;50.089999999998604
5249;50.0999999999986
5250;50.1099999999986
5251;50.1199999999986
5252;50.129999999998596
5253;50.139999999998594
5254;50.14999999999859
5255;50.15999999999859
5256;50.16999999999859
5257;50.179999999998586
5258;50.189999999998584
5259;50.19999999999858
5260;50.20999999999858
5261;50.21999999999858
5262;50.229999999998576
5263;50.239999999998574
5264;50.24999999999857
5265;50.25999999999857
5266;50.26999999999857
5267;50.279999999998566
5268;50.289999999998564
5269;50.29999999999856
5270;50.30999999999856
5271;50.31999999999856
5272;50.329999999998556
5273;50.339999999998554
5274;50.34999999999855
5275;50.35999999999855
5276;50.36999999999855
5277;50.379999999998546
5278;50.389999999998544
5279;50.39999999999854
5280;50.40999999999854
5281;50.41999999999854
5282;50.429999999998536
5283;50.439999999998534
5284;50.44999999999853
5285;50.45999999999853
