Seconds;Meter
4715;64.32000000000434
4716;64.34000000000434
4717;64.36000000000433
4718;64.38000000000433
4719;64.40000000000433
4720;64.42000000000432
4721;64.44000000000432
4722;64.46000000000431
4723;64.48000000000431
4724;64.5000000000043
4725;64.5200000000043
4726;64.5400000000043
4727;64.5600000000043
4728;64.58000000000429
4729;64.60000000000429
4730;64.62000000000428
4731;64.64000000000428
4732;64.66000000000427
4733;64.68000000000427
4734;64.70000000000427
4735;64.72000000000426
4736;64.74000000000426
4737;64.76000000000425
4738;64.78000000000425
4739;64.80000000000425
4740;64.82000000000424
4741;64.84000000000424
4742;64.86000000000423
4743;64.88000000000423
4744;64.90000000000423
4745;64.92000000000422
4746;64.94000000000422
4747;64.96000000000421
4748;64.98000000000421
4749;65.0000000000042
4750;65.0200000000042
4751;65.0400000000042
4752;65.0600000000042
4753;65.08000000000419
4754;65.10000000000419
4755;65.12000000000418
4756;65.14000000000418
4757;65.16000000000417
4758;65.18000000000417
4759;65.20000000000417
4760;65.22000000000416
4761;65.24000000000416
4762;65.26000000000415
4763;65.28000000000415
4764;65.30000000000415
4765;65.32000000000414
4766;65.34000000000414
4767;65.36000000000413
4768;65.38000000000413
4769;65.40000000000413
4770;65.42000000000412
4771;65.44000000000412
4772;65.46000000000411
4773;65.48000000000411
4774;65.5000000000041
4775;65.5200000000041
4776;65.5400000000041
4777;65.5600000000041
4778;65.58000000000409
4779;65.60000000000409
4780;65.62000000000408
4781;65.64000000000408
4782;65.66000000000408
4783;65.68000000000407
4784;65.70000000000407
4785;65.72000000000406
4786;65.74000000000406
4787;65.76000000000406
4788;65.78000000000405
4789;65.80000000000405
4790;65.82000000000404
4791;65.84000000000404
4792;65.86000000000404
4793;65.88000000000403
4794;65.90000000000403
4795;65.92000000000402
4796;65.94000000000402
4797;65.96000000000402
4798;65.98000000000401
4799;66.00000000000401
4800;66.020000000004
4801;66.040000000004
4802;66.060000000004
4803;66.08000000000399
4804;66.10000000000399
4805;66.12000000000398
4806;66.14000000000398
4807;66.16000000000398
4808;66.18000000000397
4809;66.20000000000397
4810;66.22000000000396
4811;66.24000000000396
4812;66.26000000000396
4813;66.28000000000395
4814;66.30000000000395
4815;66.32000000000394
4816;66.34000000000394
4817;66.36000000000394
4818;66.38000000000393
4819;66.40000000000393
4820;66.42000000000392
4821;66.44000000000392
4822;66.46000000000392
4823;66.48000000000391
4824;66.50000000000391
4825;66.5200000000039
4826;66.5400000000039
4827;66.5600000000039
4828;66.58000000000389
4829;66.60000000000389
4830;66.62000000000388
4831;66.64000000000388
4832;66.66000000000388
4833;66.68000000000387
4834;66.70000000000387
4835;66.72000000000386
4836;66.74000000000386
4837;66.76000000000386
4838;66.78000000000385
4839;66.80000000000385
4840;66.82000000000384
4841;66.84000000000384
4842;66.86000000000384
4843;66.88000000000383
4844;66.90000000000383
4845;66.92000000000382
4846;66.94000000000382
4847;66.96000000000382
4848;66.98000000000381
4849;67.00000000000381
4850;67.0200000000038
4851;67.0400000000038
4852;67.0600000000038
4853;67.08000000000379
4854;67.10000000000379
4855;67.12000000000378
4856;67.14000000000378
4857;67.16000000000378
4858;67.18000000000377
4859;67.20000000000377
4860;67.22000000000376
4861;67.24000000000376
4862;67.26000000000376
4863;67.28000000000375
4864;67.30000000000375
4865;67.32000000000374
4866;67.34000000000374
4867;67.36000000000374
4868;67.38000000000373
4869;67.40000000000373
4870;67.42000000000372
4871;67.44000000000372
4872;67.46000000000372
4873;67.48000000000371
4874;67.50000000000371
4875;67.5200000000037
4876;67.5400000000037
4877;67.5600000000037
4878;67.5800000000037
4879;67.60000000000369
4880;67.62000000000369
4881;67.64000000000368
4882;67.66000000000368
4883;67.68000000000367
4884;67.70000000000367
4885;67.72000000000367
4886;67.74000000000366
4887;67.76000000000366
4888;67.78000000000365
4889;67.80000000000365
4890;67.82000000000365
4891;67.84000000000364
4892;67.86000000000364
4893;67.88000000000363
4894;67.90000000000363
4895;67.92000000000363
4896;67.94000000000362
4897;67.96000000000362
4898;67.98000000000361
4899;68.00000000000361
4900;68.0200000000036
4901;68.0400000000036
4902;68.0600000000036
4903;68.0800000000036
4904;68.10000000000359
4905;68.12000000000359
4906;68.14000000000358
4907;68.16000000000358
4908;68.18000000000357
4909;68.20000000000357
4910;68.22000000000357
4911;68.24000000000356
4912;68.26000000000356
4913;68.28000000000355
4914;68.30000000000355
4915;68.32000000000355
4916;68.34000000000354
4917;68.36000000000354
4918;68.38000000000353
4919;68.40000000000353
4920;68.42000000000353
4921;68.44000000000352
4922;68.46000000000352
4923;68.48000000000351
4924;68.50000000000351
4925;68.5200000000035
4926;68.5400000000035
4927;68.5600000000035
4928;68.5800000000035
4929;68.60000000000349
4930;68.62000000000349
4931;68.64000000000348
4932;68.66000000000348
4933;68.68000000000347
4934;68.70000000000347
4935;68.72000000000347
4936;68.74000000000346
4937;68.76000000000346
4938;68.78000000000345
4939;68.80000000000345
4940;68.82000000000345
4941;68.84000000000344
4942;68.86000000000344
4943;68.88000000000343
4944;68.90000000000343
4945;68.92000000000343
4946;68.94000000000342
4947;68.96000000000342
4948;68.98000000000341
4949;69.00000000000341
4950;69.0200000000034
4951;69.0400000000034
4952;69.0600000000034
4953;69.0800000000034
4954;69.10000000000339
4955;69.12000000000339
4956;69.14000000000338
4957;69.16000000000338
4958;69.18000000000337
4959;69.20000000000337
4960;69.22000000000337
4961;69.24000000000336
4962;69.26000000000336
4963;69.28000000000335
4964;69.30000000000335
4965;69.32000000000335
4966;69.34000000000334
4967;69.36000000000334
4968;69.38000000000334
4969;69.40000000000333
4970;69.42000000000333
4971;69.44000000000332
4972;69.46000000000332
4973;69.48000000000332
4974;69.50000000000331
4975;69.52000000000331
4976;69.5400000000033
4977;69.5600000000033
4978;69.5800000000033
4979;69.60000000000329
4980;69.62000000000329
4981;69.64000000000328
4982;69.66000000000328
4983;69.68000000000328
4984;69.70000000000327
4985;69.72000000000327
4986;69.74000000000326
4987;69.76000000000326
4988;69.78000000000326
4989;69.80000000000325
4990;69.82000000000325
4991;69.84000000000324
4992;69.86000000000324
4993;69.88000000000324
4994;69.90000000000323
4995;69.92000000000323
4996;69.94000000000322
4997;69.96000000000322
4998;69.98000000000322
4999;70.00000000000321
5000;70.02000000000321
5001;70.0400000000032
5002;70.0600000000032
5003;70.0800000000032
5004;70.10000000000319
5005;70.12000000000319
5006;70.14000000000318
5007;70.16000000000318
5008;70.18000000000318
5009;70.20000000000317
5010;70.22000000000317
5011;70.24000000000316
5012;70.26000000000316
5013;70.28000000000316
5014;70.30000000000315
5015;70.32000000000315
5016;70.34000000000314
5017;70.36000000000314
5018;70.38000000000314
5019;70.40000000000313
5020;70.42000000000313
5021;70.44000000000312
5022;70.46000000000312
5023;70.48000000000312
5024;70.50000000000311
5025;70.52000000000311
5026;70.5400000000031
5027;70.5600000000031
5028;70.5800000000031
5029;70.60000000000309
5030;70.62000000000309
5031;70.64000000000308
5032;70.66000000000308
5033;70.68000000000308
5034;70.70000000000307
5035;70.72000000000307
5036;70.74000000000306
5037;70.76000000000306
5038;70.78000000000306
5039;70.80000000000305
5040;70.82000000000305
5041;70.84000000000304
5042;70.86000000000304
5043;70.88000000000304
5044;70.90000000000303
5045;70.92000000000303
5046;70.94000000000302
5047;70.96000000000302
5048;70.98000000000302
5049;71.00000000000301
5050;71.02000000000301
5051;71.040000000003
5052;71.060000000003
5053;71.080000000003
5054;71.10000000000299
5055;71.12000000000299
5056;71.14000000000298
5057;71.16000000000298
5058;71.18000000000298
5059;71.20000000000297
5060;71.22000000000297
5061;71.24000000000296
5062;71.26000000000296
5063;71.28000000000296
5064;71.30000000000295
5065;71.32000000000295
5066;71.34000000000295
5067;71.36000000000294
5068;71.38000000000294
5069;71.40000000000293
5070;71.42000000000293
5071;71.44000000000293
5072;71.46000000000292
5073;71.48000000000292
5074;71.50000000000291
5075;71.52000000000291
5076;71.5400000000029
5077;71.5600000000029
5078;71.5800000000029
5079;71.6000000000029
5080;71.62000000000289
5081;71.64000000000289
5082;71.66000000000288
5083;71.68000000000288
5084;71.70000000000287
5085;71.72000000000287
5086;71.74000000000287
5087;71.76000000000286
5088;71.78000000000286
5089;71.80000000000285
5090;71.82000000000285
5091;71.84000000000285
5092;71.86000000000284
5093;71.88000000000284
5094;71.90000000000283
5095;71.92000000000283
5096;71.94000000000283
5097;71.96000000000282
5098;71.98000000000282
5099;72.00000000000281
5100;72.02000000000281
5101;72.0400000000028
5102;72.0600000000028
5103;72.0800000000028
5104;72.1000000000028
5105;72.12000000000279
5106;72.14000000000279
5107;72.16000000000278
5108;72.18000000000278
5109;72.20000000000277
5110;72.22000000000277
5111;72.24000000000277
5112;72.26000000000276
5113;72.28000000000276
5114;72.30000000000275
5115;72.32000000000275
5116;72.34000000000275
5117;72.36000000000274
5118;72.38000000000274
5119;72.40000000000273
5120;72.42000000000273
5121;72.44000000000273
5122;72.46000000000272
5123;72.48000000000272
5124;72.50000000000271
5125;72.52000000000271
5126;72.5400000000027
5127;72.5600000000027
5128;72.5800000000027
5129;72.6000000000027
5130;72.62000000000269
5131;72.64000000000269
5132;72.66000000000268
5133;72.68000000000268
5134;72.70000000000267
5135;72.72000000000267
5136;72.74000000000267
5137;72.76000000000266
5138;72.78000000000266
5139;72.80000000000265
5140;72.82000000000265
5141;72.84000000000265
5142;72.86000000000264
5143;72.88000000000264
5144;72.90000000000263
5145;72.92000000000263
5146;72.94000000000263
5147;72.96000000000262
5148;72.98000000000262
5149;73.00000000000261
5150;73.02000000000261
5151;73.0400000000026
5152;73.0600000000026
5153;73.0800000000026
5154;73.1000000000026
5155;73.12000000000259
5156;73.14000000000259
5157;73.16000000000258
5158;73.18000000000258
5159;73.20000000000258
5160;73.22000000000257
5161;73.24000000000257
5162;73.26000000000256
5163;73.28000000000256
5164;73.30000000000256
5165;73.32000000000255
5166;73.34000000000255
5167;73.36000000000254
5168;73.38000000000254
5169;73.40000000000254
5170;73.42000000000253
5171;73.44000000000253
5172;73.46000000000252
5173;73.48000000000252
5174;73.50000000000252
5175;73.52000000000251
5176;73.54000000000251
5177;73.5600000000025
5178;73.5800000000025
5179;73.6000000000025
5180;73.62000000000249
5181;73.64000000000249
5182;73.66000000000248
5183;73.68000000000248
5184;73.70000000000248
5185;73.72000000000247
5186;73.74000000000247
5187;73.76000000000246
5188;73.78000000000246
5189;73.80000000000246
5190;73.82000000000245
5191;73.84000000000245
5192;73.86000000000244
5193;73.88000000000244
5194;73.90000000000244
5195;73.92000000000243
5196;73.94000000000243
5197;73.96000000000242
5198;73.98000000000242
5199;74.00000000000242
5200;74.02000000000241
5201;74.04000000000241
5202;74.0600000000024
5203;74.0800000000024
5204;74.1000000000024
5205;74.12000000000239
5206;74.14000000000239
5207;74.16000000000238
5208;74.18000000000238
5209;74.20000000000238
5210;74.22000000000237
5211;74.24000000000237
5212;74.26000000000236
5213;74.28000000000236
5214;74.30000000000236
5215;74.32000000000235
5216;74.34000000000235
5217;74.36000000000234
5218;74.38000000000234
5219;74.40000000000234
5220;74.42000000000233
5221;74.44000000000233
5222;74.46000000000232
5223;74.48000000000232
5224;74.50000000000232
5225;74.52000000000231
5226;74.54000000000231
5227;74.5600000000023
5228;74.5800000000023
5229;74.6000000000023
5230;74.62000000000229
5231;74.64000000000229
5232;74.66000000000228
5233;74.68000000000228
5234;74.70000000000228
5235;74.72000000000227
5236;74.74000000000227
5237;74.76000000000226
5238;74.78000000000226
5239;74.80000000000226
5240;74.82000000000225
5241;74.84000000000225
5242;74.86000000000224
5243;74.88000000000224
5244;74.90000000000224
5245;74.92000000000223
5246;74.94000000000223
5247;74.96000000000222
5248;74.98000000000222
5249;75.00000000000222
5250;75.02000000000221
5251;75.04000000000221
5252;75.0600000000022
5253;75.0800000000022
5254;75.1000000000022
5255;75.1200000000022
5256;75.14000000000219
5257;75.16000000000219
5258;75.18000000000218
5259;75.20000000000218
5260;75.22000000000217
5261;75.24000000000217
5262;75.26000000000217
5263;75.28000000000216
5264;75.30000000000216
5265;75.32000000000215
5266;75.34000000000215
5267;75.36000000000215
5268;75.38000000000214
5269;75.40000000000214
5270;75.42000000000213
5271;75.44000000000213
5272;75.46000000000213
5273;75.48000000000212
5274;75.50000000000212
5275;75.52000000000211
5276;75.54000000000211
5277;75.5600000000021
5278;75.5800000000021
5279;75.6000000000021
5280;75.6200000000021
5281;75.64000000000209
5282;75.66000000000209
5283;75.68000000000208
5284;75.70000000000208
5285;75.72000000000207
5286;75.74000000000207
5287;75.76000000000207
5288;75.78000000000206
5289;75.80000000000206
5290;75.82000000000205
5291;75.84000000000205
5292;75.86000000000205
5293;75.88000000000204
5294;75.90000000000204
5295;75.92000000000203
5296;75.94000000000203
5297;75.96000000000203
5298;75.98000000000202
5299;76.00000000000202
5300;76.02000000000201
5301;76.04000000000201
5302;76.060000000002
5303;76.080000000002
5304;76.100000000002
5305;76.120000000002
5306;76.14000000000199
5307;76.16000000000199
5308;76.18000000000198
5309;76.20000000000198
5310;76.22000000000197
5311;76.24000000000197
5312;76.26000000000197
5313;76.28000000000196
5314;76.30000000000196
5315;76.32000000000195
5316;76.34000000000195
5317;76.36000000000195
5318;76.38000000000194
5319;76.40000000000194
5320;76.42000000000193
5321;76.44000000000193
5322;76.46000000000193
5323;76.48000000000192
5324;76.50000000000192
5325;76.52000000000191
5326;76.54000000000191
5327;76.5600000000019
5328;76.5800000000019
5329;76.6000000000019
5330;76.6200000000019
5331;76.64000000000189
5332;76.66000000000189
5333;76.68000000000188
5334;76.70000000000188
5335;76.72000000000187
5336;76.74000000000187
5337;76.76000000000187
5338;76.78000000000186
5339;76.80000000000186
5340;76.82000000000185
5341;76.84000000000185
5342;76.86000000000185
5343;76.88000000000184
5344;76.90000000000184
5345;76.92000000000183
5346;76.94000000000183
5347;76.96000000000183
5348;76.98000000000182
5349;77.00000000000182
5350;77.02000000000182
5351;77.04000000000181
5352;77.0600000000018
5353;77.0800000000018
5354;77.1000000000018
5355;77.1200000000018
5356;77.14000000000179
5357;77.16000000000179
5358;77.18000000000178
5359;77.20000000000178
5360;77.22000000000178
5361;77.24000000000177
5362;77.26000000000177
5363;77.28000000000176
5364;77.30000000000176
5365;77.32000000000176
5366;77.34000000000175
5367;77.36000000000175
5368;77.38000000000174
5369;77.40000000000174
5370;77.42000000000174
5371;77.44000000000173
5372;77.46000000000173
5373;77.48000000000172
5374;77.50000000000172
5375;77.52000000000172
5376;77.54000000000171
5377;77.56000000000171
5378;77.5800000000017
5379;77.6000000000017
5380;77.6200000000017
5381;77.64000000000169
5382;77.66000000000169
5383;77.68000000000168
5384;77.70000000000168
5385;77.72000000000168
5386;77.74000000000167
5387;77.76000000000167
5388;77.78000000000166
5389;77.80000000000166
5390;77.82000000000166
5391;77.84000000000165
5392;77.86000000000165
5393;77.88000000000164
5394;77.90000000000164
5395;77.92000000000164
5396;77.94000000000163
5397;77.96000000000163
5398;77.98000000000162
5399;78.00000000000162
