Seconds;Meter
3964;76.90000000000184
3965;76.92000000000183
3966;76.94000000000183
3967;76.96000000000183
3968;76.98000000000182
3969;77.00000000000182
3970;77.02000000000182
3971;77.04000000000181
3972;77.0600000000018
3973;77.0800000000018
3974;77.1000000000018
3975;77.1200000000018
3976;77.14000000000179
3977;77.16000000000179
3978;77.18000000000178
3979;77.20000000000178
3980;77.22000000000178
3981;77.24000000000177
3982;77.26000000000177
3983;77.28000000000176
3984;77.30000000000176
3985;77.32000000000176
3986;77.34000000000175
3987;77.36000000000175
3988;77.38000000000174
3989;77.40000000000174
3990;77.42000000000174
3991;77.44000000000173
3992;77.46000000000173
3993;77.48000000000172
3994;77.50000000000172
3995;77.52000000000172
3996;77.54000000000171
3997;77.56000000000171
3998;77.5800000000017
3999;77.6000000000017
4000;77.6200000000017
4001;77.64000000000169
4002;77.66000000000169
4003;77.68000000000168
4004;77.70000000000168
4005;77.72000000000168
4006;77.74000000000167
4007;77.76000000000167
4008;77.78000000000166
4009;77.80000000000166
4010;77.82000000000166
4011;77.84000000000165
4012;77.86000000000165
4013;77.88000000000164
4014;77.90000000000164
4015;77.92000000000164
4016;77.94000000000163
4017;77.96000000000163
4018;77.98000000000162
4019;78.00000000000162
4020;78.02000000000162
4021;78.04000000000161
4022;78.06000000000161
4023;78.0800000000016
4024;78.1000000000016
4025;78.1200000000016
4026;78.14000000000159
4027;78.16000000000159
4028;78.18000000000158
4029;78.20000000000158
4030;78.22000000000158
4031;78.24000000000157
4032;78.26000000000157
4033;78.28000000000156
4034;78.30000000000156
4035;78.32000000000156
4036;78.34000000000155
4037;78.36000000000155
4038;78.38000000000154
4039;78.40000000000154
4040;78.42000000000154
4041;78.44000000000153
4042;78.46000000000153
4043;78.48000000000152
4044;78.50000000000152
4045;78.52000000000152
4046;78.54000000000151
4047;78.56000000000151
4048;78.5800000000015
4049;78.6000000000015
4050;78.6200000000015
4051;78.64000000000149
4052;78.66000000000149
4053;78.68000000000148
4054;78.70000000000148
4055;78.72000000000148
4056;78.74000000000147
4057;78.76000000000147
4058;78.78000000000146
4059;78.80000000000146
4060;78.82000000000146
4061;78.84000000000145
4062;78.86000000000145
4063;78.88000000000144
4064;78.90000000000144
4065;78.92000000000144
4066;78.94000000000143
4067;78.96000000000143
4068;78.98000000000143
4069;79.00000000000142
4070;79.02000000000142
4071;79.04000000000141
4072;79.06000000000141
4073;79.0800000000014
4074;79.1000000000014
4075;79.1200000000014
4076;79.1400000000014
4077;79.16000000000139
4078;79.18000000000139
4079;79.20000000000138
4080;79.22000000000138
4081;79.24000000000137
4082;79.26000000000137
4083;79.28000000000137
4084;79.30000000000136
4085;79.32000000000136
4086;79.34000000000135
4087;79.36000000000135
4088;79.38000000000135
4089;79.40000000000134
4090;79.42000000000134
4091;79.44000000000133
4092;79.46000000000133
4093;79.48000000000133
4094;79.50000000000132
4095;79.52000000000132
4096;79.54000000000131
4097;79.56000000000131
4098;79.5800000000013
4099;79.6000000000013
4100;79.6200000000013
4101;79.6400000000013
4102;79.66000000000129
4103;79.68000000000129
4104;79.70000000000128
4105;79.72000000000128
4106;79.74000000000127
4107;79.76000000000127
4108;79.78000000000127
4109;79.80000000000126
4110;79.82000000000126
4111;79.84000000000125
4112;79.86000000000125
4113;79.88000000000125
4114;79.90000000000124
4115;79.92000000000124
4116;79.94000000000123
4117;79.96000000000123
4118;79.98000000000123
4119;80.00000000000122
4120;80.02000000000122
4121;80.04000000000121
4122;80.06000000000121
4123;80.0800000000012
4124;80.1000000000012
4125;80.1200000000012
4126;80.1400000000012
4127;80.16000000000119
4128;80.18000000000119
4129;80.20000000000118
4130;80.22000000000118
4131;80.24000000000117
4132;80.26000000000117
4133;80.28000000000117
4134;80.30000000000116
4135;80.32000000000116
4136;80.34000000000115
4137;80.36000000000115
4138;80.38000000000115
4139;80.40000000000114
4140;80.42000000000114
4141;80.44000000000113
4142;80.46000000000113
4143;80.48000000000113
4144;80.50000000000112
4145;80.52000000000112
4146;80.54000000000111
4147;80.56000000000111
4148;80.5800000000011
4149;80.6000000000011
4150;80.6200000000011
4151;80.6400000000011
4152;80.66000000000109
4153;80.68000000000109
4154;80.70000000000108
4155;80.72000000000108
4156;80.74000000000107
4157;80.76000000000107
4158;80.78000000000107
4159;80.80000000000106
4160;80.82000000000106
4161;80.84000000000106
4162;80.86000000000105
4163;80.88000000000105
4164;80.90000000000104
4165;80.92000000000104
4166;80.94000000000104
4167;80.96000000000103
4168;80.98000000000103
4169;81.00000000000102
4170;81.02000000000102
4171;81.04000000000102
4172;81.06000000000101
4173;81.08000000000101
4174;81.100000000001
4175;81.120000000001
4176;81.140000000001
4177;81.16000000000099
4178;81.18000000000099
4179;81.20000000000098
4180;81.22000000000098
4181;81.24000000000098
4182;81.26000000000097
4183;81.28000000000097
4184;81.30000000000096
4185;81.32000000000096
4186;81.34000000000096
4187;81.36000000000095
4188;81.38000000000095
4189;81.40000000000094
4190;81.42000000000094
4191;81.44000000000094
4192;81.46000000000093
4193;81.48000000000093
4194;81.50000000000092
4195;81.52000000000092
4196;81.54000000000092
4197;81.56000000000091
4198;81.58000000000091
4199;81.6000000000009
4200;81.6200000000009
4201;81.6400000000009
4202;81.66000000000089
4203;81.68000000000089
4204;81.70000000000088
4205;81.72000000000088
4206;81.74000000000088
4207;81.76000000000087
4208;81.78000000000087
4209;81.80000000000086
4210;81.82000000000086
4211;81.84000000000086
4212;81.86000000000085
4213;81.88000000000085
4214;81.90000000000084
4215;81.92000000000084
4216;81.94000000000084
4217;81.96000000000083
4218;81.98000000000083
4219;82.00000000000082
4220;82.02000000000082
4221;82.04000000000082
4222;82.06000000000081
4223;82.08000000000081
4224;82.1000000000008
4225;82.1200000000008
4226;82.1400000000008
4227;82.16000000000079
4228;82.18000000000079
4229;82.20000000000078
4230;82.22000000000078
4231;82.24000000000078
4232;82.26000000000077
4233;82.28000000000077
4234;82.30000000000076
4235;82.32000000000076
4236;82.34000000000076
4237;82.36000000000075
4238;82.38000000000075
4239;82.40000000000074
4240;82.42000000000074
4241;82.44000000000074
4242;82.46000000000073
4243;82.48000000000073
4244;82.50000000000072
4245;82.52000000000072
4246;82.54000000000072
4247;82.56000000000071
4248;82.58000000000071
4249;82.6000000000007
4250;82.6200000000007
4251;82.6400000000007
4252;82.6600000000007
4253;82.68000000000069
4254;82.70000000000068
4255;82.72000000000068
4256;82.74000000000068
4257;82.76000000000067
4258;82.78000000000067
4259;82.80000000000067
4260;82.82000000000066
4261;82.84000000000066
4262;82.86000000000065
4263;82.88000000000065
4264;82.90000000000065
4265;82.92000000000064
4266;82.94000000000064
4267;82.96000000000063
4268;82.98000000000063
4269;83.00000000000063
4270;83.02000000000062
4271;83.04000000000062
4272;83.06000000000061
4273;83.08000000000061
4274;83.1000000000006
4275;83.1200000000006
4276;83.1400000000006
4277;83.1600000000006
4278;83.18000000000059
4279;83.20000000000059
4280;83.22000000000058
4281;83.24000000000058
4282;83.26000000000057
4283;83.28000000000057
4284;83.30000000000057
4285;83.32000000000056
4286;83.34000000000056
4287;83.36000000000055
4288;83.38000000000055
4289;83.40000000000055
4290;83.42000000000054
4291;83.44000000000054
4292;83.46000000000053
4293;83.48000000000053
4294;83.50000000000053
4295;83.52000000000052
4296;83.54000000000052
4297;83.56000000000051
4298;83.58000000000051
4299;83.6000000000005
4300;83.6200000000005
4301;83.6400000000005
4302;83.6600000000005
4303;83.68000000000049
4304;83.70000000000049
4305;83.72000000000048
4306;83.74000000000048
4307;83.76000000000047
4308;83.78000000000047
4309;83.80000000000047
4310;83.82000000000046
4311;83.84000000000046
4312;83.86000000000045
4313;83.88000000000045
4314;83.90000000000045
4315;83.92000000000044
4316;83.94000000000044
4317;83.96000000000043
4318;83.98000000000043
4319;84.00000000000043
4320;84.02000000000042
4321;84.04000000000042
4322;84.06000000000041
4323;84.08000000000041
4324;84.1000000000004
4325;84.1200000000004
4326;84.1400000000004
4327;84.1600000000004
4328;84.18000000000039
4329;84.20000000000039
4330;84.22000000000038
4331;84.24000000000038
4332;84.26000000000037
4333;84.28000000000037
4334;84.30000000000037
4335;84.32000000000036
4336;84.34000000000036
4337;84.36000000000035
4338;84.38000000000035
4339;84.40000000000035
4340;84.42000000000034
4341;84.44000000000034
4342;84.46000000000033
4343;84.48000000000033
4344;84.50000000000033
4345;84.52000000000032
4346;84.54000000000032
4347;84.56000000000031
4348;84.58000000000031
4349;84.6000000000003
4350;84.6200000000003
4351;84.6400000000003
4352;84.6600000000003
4353;84.68000000000029
4354;84.70000000000029
4355;84.72000000000028
4356;84.74000000000028
4357;84.76000000000028
4358;84.78000000000027
4359;84.80000000000027
4360;84.82000000000026
4361;84.84000000000026
4362;84.86000000000026
4363;84.88000000000025
4364;84.90000000000025
4365;84.92000000000024
4366;84.94000000000024
4367;84.96000000000024
4368;84.98000000000023
4369;85.00000000000023
4370;85.02000000000022
4371;85.04000000000022
4372;85.06000000000022
4373;85.08000000000021
4374;85.10000000000021
4375;85.1200000000002
4376;85.1400000000002
4377;85.1600000000002
4378;85.18000000000019
4379;85.20000000000019
4380;85.22000000000018
4381;85.24000000000018
4382;85.26000000000018
4383;85.28000000000017
4384;85.30000000000017
4385;85.32000000000016
4386;85.34000000000016
4387;85.36000000000016
4388;85.38000000000015
4389;85.40000000000015
4390;85.42000000000014
4391;85.44000000000014
4392;85.46000000000014
4393;85.48000000000013
4394;85.50000000000013
4395;85.52000000000012
4396;85.54000000000012
4397;85.56000000000012
4398;85.58000000000011
4399;85.60000000000011
4400;85.6200000000001
4401;85.6400000000001
4402;85.6600000000001
4403;85.68000000000009
4404;85.70000000000009
4405;85.72000000000008
4406;85.74000000000008
4407;85.76000000000008
4408;85.78000000000007
4409;85.80000000000007
4410;85.82000000000006
4411;85.84000000000006
4412;85.86000000000006
4413;85.88000000000005
4414;85.90000000000005
4415;85.92000000000004
4416;85.94000000000004
4417;85.96000000000004
4418;85.98000000000003
4419;86.00000000000003
4420;86.02000000000002
4421;86.04000000000002
4422;86.06000000000002
4423;86.08000000000001
4424;86.10000000000001
4425;86.12
4426;86.14
4427;86.16
4428;86.17999999999999
4429;86.19999999999999
4430;86.21999999999998
4431;86.23999999999998
4432;86.25999999999998
4433;86.27999999999997
4434;86.29999999999997
4435;86.31999999999996
4436;86.33999999999996
4437;86.35999999999996
4438;86.37999999999995
4439;86.39999999999995
4440;86.41999999999994
4441;86.43999999999994
4442;86.45999999999994
4443;86.47999999999993
4444;86.49999999999993
4445;86.51999999999992
4446;86.53999999999992
4447;86.55999999999992
4448;86.57999999999991
4449;86.59999999999991
4450;86.6199999999999
4451;86.6399999999999
4452;86.6599999999999
4453;86.6799999999999
4454;86.69999999999989
4455;86.71999999999989
4456;86.73999999999988
4457;86.75999999999988
4458;86.77999999999987
4459;86.79999999999987
4460;86.81999999999987
4461;86.83999999999986
4462;86.85999999999986
4463;86.87999999999985
4464;86.89999999999985
4465;86.91999999999985
4466;86.93999999999984
4467;86.95999999999984
4468;86.97999999999983
4469;86.99999999999983
4470;87.01999999999983
4471;87.03999999999982
4472;87.05999999999982
4473;87.07999999999981
4474;87.09999999999981
4475;87.1199999999998
4476;87.1399999999998
4477;87.1599999999998
4478;87.1799999999998
4479;87.19999999999979
4480;87.21999999999979
4481;87.23999999999978
4482;87.25999999999978
4483;87.27999999999977
4484;87.29999999999977
4485;87.31999999999977
4486;87.33999999999976
4487;87.35999999999976
4488;87.37999999999975
4489;87.39999999999975
4490;87.41999999999975
4491;87.43999999999974
4492;87.45999999999974
4493;87.47999999999973
4494;87.49999999999973
4495;87.51999999999973
4496;87.53999999999972
4497;87.55999999999972
4498;87.57999999999971
4499;87.59999999999971
4500;87.6199999999997
4501;87.6399999999997
4502;87.6599999999997
4503;87.6799999999997
4504;87.69999999999969
4505;87.71999999999969
4506;87.73999999999968
4507;87.75999999999968
4508;87.77999999999967
4509;87.79999999999967
4510;87.81999999999967
4511;87.83999999999966
4512;87.85999999999966
4513;87.87999999999965
4514;87.89999999999965
4515;87.91999999999965
4516;87.93999999999964
4517;87.95999999999964
4518;87.97999999999963
4519;87.99999999999963
4520;88.01999999999963
4521;88.03999999999962
4522;88.05999999999962
4523;88.07999999999961
4524;88.09999999999961
4525;88.1199999999996
4526;88.1399999999996
4527;88.1599999999996
4528;88.1799999999996
4529;88.19999999999959
4530;88.21999999999959
4531;88.23999999999958
4532;88.25999999999958
4533;88.27999999999957
4534;88.29999999999957
4535;88.31999999999957
4536;88.33999999999956
4537;88.35999999999956
4538;88.37999999999955
4539;88.39999999999955
4540;88.41999999999955
4541;88.43999999999954
4542;88.45999999999954
4543;88.47999999999954
4544;88.49999999999953
4545;88.51999999999953
4546;88.53999999999952
4547;88.55999999999952
4548;88.57999999999952
4549;88.59999999999951
4550;88.61999999999951
4551;88.6399999999995
4552;88.6599999999995
4553;88.6799999999995
4554;88.69999999999949
4555;88.71999999999949
4556;88.73999999999948
4557;88.75999999999948
4558;88.77999999999948
4559;88.79999999999947
4560;88.81999999999947
4561;88.83999999999946
4562;88.85999999999946
4563;88.87999999999946
4564;88.89999999999945
4565;88.91999999999945
4566;88.93999999999944
4567;88.95999999999944
4568;88.97999999999944
4569;88.99999999999943
4570;89.01999999999943
4571;89.03999999999942
4572;89.05999999999942
4573;89.07999999999942
4574;89.09999999999941
4575;89.11999999999941
4576;89.1399999999994
4577;89.1599999999994
4578;89.1799999999994
4579;89.19999999999939
4580;89.21999999999939
4581;89.23999999999938
4582;89.25999999999938
4583;89.27999999999938
4584;89.29999999999937
4585;89.31999999999937
4586;89.33999999999936
4587;89.35999999999936
4588;89.37999999999936
4589;89.39999999999935
4590;89.41999999999935
4591;89.43999999999934
4592;89.45999999999934
4593;89.47999999999934
4594;89.49999999999933
4595;89.51999999999933
4596;89.53999999999932
4597;89.55999999999932
4598;89.57999999999932
4599;89.59999999999931
4600;89.61999999999931
4601;89.6399999999993
4602;89.6599999999993
4603;89.6799999999993
4604;89.69999999999929
4605;89.71999999999929
4606;89.73999999999928
4607;89.75999999999928
4608;89.77999999999928
4609;89.79999999999927
4610;89.81999999999927
4611;89.83999999999926
4612;89.85999999999926
4613;89.87999999999926
4614;89.89999999999925
4615;89.91999999999925
4616;89.93999999999924
4617;89.95999999999924
4618;89.97999999999924
4619;89.99999999999923
4620;90.01999999999923
4621;90.03999999999922
4622;90.05999999999922
4623;90.07999999999922
4624;90.09999999999921
4625;90.11999999999921
4626;90.1399999999992
4627;90.1599999999992
4628;90.1799999999992
4629;90.19999999999919
4630;90.21999999999919
4631;90.23999999999918
4632;90.25999999999918
4633;90.27999999999918
4634;90.29999999999917
4635;90.31999999999917
4636;90.33999999999916
4637;90.35999999999916
4638;90.37999999999916
4639;90.39999999999915
4640;90.41999999999915
4641;90.43999999999915
4642;90.45999999999914
4643;90.47999999999914
4644;90.49999999999913
4645;90.51999999999913
4646;90.53999999999913
4647;90.55999999999912
4648;90.57999999999912
4649;90.59999999999911
4650;90.61999999999911
4651;90.6399999999991
4652;90.6599999999991
4653;90.6799999999991
4654;90.6999999999991
4655;90.71999999999909
4656;90.73999999999909
4657;90.75999999999908
4658;90.77999999999908
4659;90.79999999999907
4660;90.81999999999907
4661;90.83999999999907
4662;90.85999999999906
4663;90.87999999999906
4664;90.89999999999905
4665;90.91999999999905
4666;90.93999999999905
4667;90.95999999999904
4668;90.97999999999904
4669;90.99999999999903
4670;91.01999999999903
4671;91.03999999999903
4672;91.05999999999902
4673;91.07999999999902
4674;91.09999999999901
4675;91.11999999999901
4676;91.139999999999
4677;91.159999999999
4678;91.179999999999
4679;91.199999999999
4680;91.21999999999899
4681;91.23999999999899
4682;91.25999999999898
4683;91.27999999999898
4684;91.29999999999897
4685;91.31999999999897
4686;91.33999999999897
4687;91.35999999999896
4688;91.37999999999896
4689;91.39999999999895
4690;91.41999999999895
4691;91.43999999999895
4692;91.45999999999894
4693;91.47999999999894
4694;91.49999999999893
4695;91.51999999999893
4696;91.53999999999893
4697;91.55999999999892
4698;91.57999999999892
4699;91.59999999999891
4700;91.61999999999891
4701;91.6399999999989
4702;91.6599999999989
4703;91.6799999999989
4704;91.6999999999989
4705;91.71999999999889
4706;91.73999999999889
4707;91.75999999999888
4708;91.77999999999888
4709;91.79999999999887
4710;91.81999999999887
4711;91.83999999999887
4712;91.85999999999886
4713;91.87999999999886
4714;91.89999999999885
4715;91.91999999999885
4716;91.93999999999885
4717;91.95999999999884
4718;91.97999999999884
4719;91.99999999999883
4720;92.01999999999883
4721;92.03999999999883
4722;92.05999999999882
4723;92.07999999999882
4724;92.09999999999881
4725;92.11999999999881
4726;92.1399999999988
4727;92.1599999999988
4728;92.1799999999988
4729;92.1999999999988
4730;92.21999999999879
4731;92.23999999999879
4732;92.25999999999878
4733;92.27999999999878
4734;92.29999999999878
4735;92.31999999999877
4736;92.33999999999877
4737;92.35999999999876
4738;92.37999999999876
4739;92.39999999999876
4740;92.41999999999875
4741;92.43999999999875
4742;92.45999999999874
4743;92.47999999999874
4744;92.49999999999874
4745;92.51999999999873
4746;92.53999999999873
4747;92.55999999999872
4748;92.57999999999872
4749;92.59999999999872
4750;92.61999999999871
4751;92.63999999999871
4752;92.6599999999987
4753;92.6799999999987
4754;92.6999999999987
4755;92.71999999999869
4756;92.73999999999869
4757;92.75999999999868
4758;92.77999999999868
4759;92.79999999999868
4760;92.81999999999867
4761;92.83999999999867
4762;92.85999999999866
4763;92.87999999999866
4764;92.89999999999866
4765;92.91999999999865
4766;92.93999999999865
4767;92.95999999999864
4768;92.97999999999864
4769;92.99999999999864
4770;93.01999999999863
4771;93.03999999999863
4772;93.05999999999862
4773;93.07999999999862
4774;93.09999999999862
4775;93.11999999999861
4776;93.13999999999861
4777;93.1599999999986
4778;93.1799999999986
4779;93.1999999999986
4780;93.21999999999859
4781;93.23999999999859
4782;93.25999999999858
4783;93.27999999999858
4784;93.29999999999858
4785;93.31999999999857
4786;93.33999999999857
4787;93.35999999999856
4788;93.37999999999856
4789;93.39999999999856
4790;93.41999999999855
4791;93.43999999999855
4792;93.45999999999854
4793;93.47999999999854
4794;93.49999999999854
4795;93.51999999999853
4796;93.53999999999853
4797;93.55999999999852
4798;93.57999999999852
4799;93.59999999999852
4800;93.61999999999851
4801;93.63999999999851
4802;93.6599999999985
4803;93.6799999999985
4804;93.6999999999985
4805;93.71999999999849
4806;93.73999999999849
4807;93.75999999999848
4808;93.77999999999848
4809;93.79999999999848
4810;93.81999999999847
4811;93.83999999999847
4812;93.85999999999846
4813;93.87999999999846
4814;93.89999999999846
4815;93.91999999999845
4816;93.93999999999845
4817;93.95999999999844
4818;93.97999999999844
4819;93.99999999999844
4820;94.01999999999843
4821;94.03999999999843
4822;94.05999999999842
4823;94.07999999999842
4824;94.09999999999842
4825;94.11999999999841
4826;94.13999999999841
4827;94.1599999999984
4828;94.1799999999984
4829;94.1999999999984
4830;94.2199999999984
4831;94.23999999999839
4832;94.25999999999839
4833;94.27999999999838
4834;94.29999999999838
4835;94.31999999999837
4836;94.33999999999837
4837;94.35999999999837
4838;94.37999999999836
4839;94.39999999999836
4840;94.41999999999835
4841;94.43999999999835
4842;94.45999999999835
4843;94.47999999999834
4844;94.49999999999834
4845;94.51999999999833
4846;94.53999999999833
4847;94.55999999999833
4848;94.57999999999832
4849;94.59999999999832
4850;94.61999999999831
4851;94.63999999999831
4852;94.6599999999983
4853;94.6799999999983
4854;94.6999999999983
4855;94.7199999999983
4856;94.73999999999829
4857;94.75999999999829
4858;94.77999999999828
4859;94.79999999999828
4860;94.81999999999827
4861;94.83999999999827
4862;94.85999999999827
4863;94.87999999999826
4864;94.89999999999826
4865;94.91999999999825
4866;94.93999999999825
4867;94.95999999999825
4868;94.97999999999824
4869;94.99999999999824
4870;95.01999999999823
4871;95.03999999999823
4872;95.05999999999823
4873;95.07999999999822
4874;95.09999999999822
4875;95.11999999999821
4876;95.13999999999821
4877;95.1599999999982
4878;95.1799999999982
4879;95.1999999999982
4880;95.2199999999982
4881;95.23999999999819
4882;95.25999999999819
4883;95.27999999999818
4884;95.29999999999818
4885;95.31999999999817
4886;95.33999999999817
4887;95.35999999999817
4888;95.37999999999816
4889;95.39999999999816
4890;95.41999999999815
4891;95.43999999999815
4892;95.45999999999815
4893;95.47999999999814
4894;95.49999999999814
4895;95.51999999999813
4896;95.53999999999813
4897;95.55999999999813
4898;95.57999999999812
4899;95.59999999999812
4900;95.61999999999811
4901;95.63999999999811
4902;95.6599999999981
4903;95.6799999999981
4904;95.6999999999981
4905;95.7199999999981
4906;95.73999999999809
4907;95.75999999999809
4908;95.77999999999808
4909;95.79999999999808
4910;95.81999999999807
4911;95.83999999999807
4912;95.85999999999807
4913;95.87999999999806
4914;95.89999999999806
4915;95.91999999999805
4916;95.93999999999805
4917;95.95999999999805
4918;95.97999999999804
4919;95.99999999999804
4920;96.01999999999803
4921;96.03999999999803
4922;96.05999999999803
4923;96.07999999999802
4924;96.09999999999802
4925;96.11999999999802
4926;96.13999999999801
4927;96.159999999998
4928;96.179999999998
4929;96.199999999998
4930;96.219999999998
4931;96.23999999999799
4932;96.25999999999799
4933;96.27999999999798
4934;96.29999999999798
4935;96.31999999999798
4936;96.33999999999797
4937;96.35999999999797
4938;96.37999999999796
4939;96.39999999999796
4940;96.41999999999796
4941;96.43999999999795
4942;96.45999999999795
4943;96.47999999999794
4944;96.49999999999794
4945;96.51999999999794
4946;96.53999999999793
4947;96.55999999999793
4948;96.57999999999792
4949;96.59999999999792
4950;96.61999999999792
4951;96.63999999999791
4952;96.65999999999791
4953;96.6799999999979
4954;96.6999999999979
4955;96.7199999999979
4956;96.73999999999789
4957;96.75999999999789
4958;96.77999999999788
4959;96.79999999999788
4960;96.81999999999788
4961;96.83999999999787
4962;96.85999999999787
4963;96.87999999999786
4964;96.89999999999786
4965;96.91999999999786
4966;96.93999999999785
4967;96.95999999999785
4968;96.97999999999784
4969;96.99999999999784
4970;97.01999999999784
4971;97.03999999999783
4972;97.05999999999783
4973;97.07999999999782
4974;97.09999999999782
4975;97.11999999999782
4976;97.13999999999781
4977;97.15999999999781
4978;97.1799999999978
4979;97.1999999999978
4980;97.2199999999978
4981;97.23999999999779
4982;97.25999999999779
4983;97.27999999999778
4984;97.29999999999778
4985;97.31999999999778
4986;97.33999999999777
4987;97.35999999999777
4988;97.37999999999776
4989;97.39999999999776
4990;97.41999999999776
4991;97.43999999999775
4992;97.45999999999775
4993;97.47999999999774
4994;97.49999999999774
4995;97.51999999999774
4996;97.53999999999773
4997;97.55999999999773
4998;97.57999999999772
4999;97.59999999999772
5000;97.61999999999772
5001;97.63999999999771
5002;97.65999999999771
5003;97.6799999999977
5004;97.6999999999977
5005;97.7199999999977
5006;97.73999999999769
5007;97.75999999999769
5008;97.77999999999768
5009;97.79999999999768
5010;97.81999999999768
5011;97.83999999999767
5012;97.85999999999767
5013;97.87999999999766
5014;97.89999999999766
5015;97.91999999999766
5016;97.93999999999765
5017;97.95999999999765
5018;97.97999999999764
5019;97.99999999999764
5020;98.01999999999764
5021;98.03999999999763
5022;98.05999999999763
5023;98.07999999999763
5024;98.09999999999762
5025;98.11999999999762
5026;98.13999999999761
5027;98.15999999999761
5028;98.1799999999976
5029;98.1999999999976
5030;98.2199999999976
5031;98.2399999999976
5032;98.25999999999759
5033;98.27999999999759
5034;98.29999999999758
5035;98.31999999999758
5036;98.33999999999757
5037;98.35999999999757
5038;98.37999999999757
5039;98.39999999999756
5040;98.41999999999756
5041;98.43999999999755
5042;98.45999999999755
5043;98.47999999999755
5044;98.49999999999754
5045;98.51999999999754
5046;98.53999999999753
5047;98.55999999999753
5048;98.57999999999753
5049;98.59999999999752
5050;98.61999999999752
5051;98.63999999999751
5052;98.65999999999751
5053;98.6799999999975
5054;98.6999999999975
5055;98.7199999999975
5056;98.7399999999975
5057;98.75999999999749
5058;98.77999999999749
5059;98.79999999999748
5060;98.81999999999748
5061;98.83999999999747
5062;98.85999999999747
5063;98.87999999999747
5064;98.89999999999746
5065;98.91999999999746
5066;98.93999999999745
5067;98.95999999999745
5068;98.97999999999745
5069;98.99999999999744
5070;99.01999999999744
5071;99.03999999999743
5072;99.05999999999743
5073;99.07999999999743
5074;99.09999999999742
5075;99.11999999999742
5076;99.13999999999741
5077;99.15999999999741
5078;99.1799999999974
5079;99.1999999999974
5080;99.2199999999974
5081;99.2399999999974
5082;99.25999999999739
5083;99.27999999999739
5084;99.29999999999738
5085;99.31999999999738
5086;99.33999999999737
5087;99.35999999999737
5088;99.37999999999737
5089;99.39999999999736
5090;99.41999999999736
5091;99.43999999999735
5092;99.45999999999735
5093;99.47999999999735
5094;99.49999999999734
5095;99.51999999999734
5096;99.53999999999733
5097;99.55999999999733
5098;99.57999999999733
5099;99.59999999999732
5100;99.61999999999732
5101;99.63999999999731
5102;99.65999999999731
5103;99.6799999999973
5104;99.6999999999973
5105;99.7199999999973
5106;99.7399999999973
5107;99.75999999999729
5108;99.77999999999729
5109;99.79999999999728
5110;99.81999999999728
5111;99.83999999999727
5112;99.85999999999727
5113;99.87999999999727
5114;99.89999999999726
5115;99.91999999999726
5116;99.93999999999726
5117;99.95999999999725
5118;99.97999999999725
5119;99.99999999999724
5120;100.01999999999724
5121;100.03999999999724
5122;100.05999999999723
5123;100.07999999999723
5124;100.09999999999722
5125;100.11999999999722
5126;100.13999999999722
5127;100.15999999999721
5128;100.17999999999721
5129;100.1999999999972
5130;100.2199999999972
5131;100.2399999999972
5132;100.25999999999719
5133;100.27999999999719
5134;100.29999999999718
5135;100.31999999999718
5136;100.33999999999718
5137;100.35999999999717
5138;100.37999999999717
5139;100.39999999999716
5140;100.41999999999716
5141;100.43999999999716
5142;100.45999999999715
5143;100.47999999999715
5144;100.49999999999714
5145;100.51999999999714
5146;100.53999999999714
5147;100.55999999999713
5148;100.57999999999713
5149;100.59999999999712
5150;100.61999999999712
5151;100.63999999999712
5152;100.65999999999711
5153;100.67999999999711
5154;100.6999999999971
5155;100.7199999999971
5156;100.7399999999971
5157;100.75999999999709
5158;100.77999999999709
5159;100.79999999999708
5160;100.81999999999708
5161;100.83999999999708
5162;100.85999999999707
5163;100.87999999999707
5164;100.89999999999706
5165;100.91999999999706
5166;100.93999999999706
5167;100.95999999999705
5168;100.97999999999705
5169;100.99999999999704
5170;101.01999999999704
5171;101.03999999999704
5172;101.05999999999703
5173;101.07999999999703
5174;101.09999999999702
5175;101.11999999999702
5176;101.13999999999702
5177;101.15999999999701
5178;101.17999999999701
5179;101.199999999997
5180;101.219999999997
5181;101.239999999997
5182;101.25999999999699
5183;101.27999999999699
5184;101.29999999999698
5185;101.31999999999698
5186;101.33999999999698
5187;101.35999999999697
5188;101.37999999999697
5189;101.39999999999696
5190;101.41999999999696
5191;101.43999999999696
5192;101.45999999999695
5193;101.47999999999695
5194;101.49999999999694
5195;101.51999999999694
5196;101.53999999999694
5197;101.55999999999693
5198;101.57999999999693
5199;101.59999999999692
5200;101.61999999999692
5201;101.63999999999692
5202;101.65999999999691
5203;101.67999999999691
5204;101.6999999999969
5205;101.7199999999969
5206;101.7399999999969
5207;101.7599999999969
5208;101.77999999999689
5209;101.79999999999688
5210;101.81999999999688
5211;101.83999999999688
5212;101.85999999999687
5213;101.87999999999687
5214;101.89999999999687
5215;101.91999999999686
5216;101.93999999999686
5217;101.95999999999685
5218;101.97999999999685
5219;101.99999999999685
5220;102.01999999999684
5221;102.03999999999684
5222;102.05999999999683
5223;102.07999999999683
5224;102.09999999999683
5225;102.11999999999682
5226;102.13999999999682
5227;102.15999999999681
5228;102.17999999999681
5229;102.1999999999968
5230;102.2199999999968
5231;102.2399999999968
5232;102.2599999999968
5233;102.27999999999679
5234;102.29999999999679
5235;102.31999999999678
5236;102.33999999999678
5237;102.35999999999677
