Seconds;Meter
4552;67.0600000000038
4553;67.08000000000379
4554;67.10000000000379
4555;67.12000000000378
4556;67.14000000000378
4557;67.16000000000378
4558;67.18000000000377
4559;67.20000000000377
4560;67.22000000000376
4561;67.24000000000376
4562;67.26000000000376
4563;67.28000000000375
4564;67.30000000000375
4565;67.32000000000374
4566;67.34000000000374
4567;67.36000000000374
4568;67.38000000000373
4569;67.40000000000373
4570;67.42000000000372
4571;67.44000000000372
4572;67.46000000000372
4573;67.48000000000371
4574;67.50000000000371
4575;67.5200000000037
4576;67.5400000000037
4577;67.5600000000037
4578;67.5800000000037
4579;67.60000000000369
4580;67.62000000000369
4581;67.64000000000368
4582;67.66000000000368
4583;67.68000000000367
4584;67.70000000000367
4585;67.72000000000367
4586;67.74000000000366
4587;67.76000000000366
4588;67.78000000000365
4589;67.80000000000365
4590;67.82000000000365
4591;67.84000000000364
4592;67.86000000000364
4593;67.88000000000363
4594;67.90000000000363
4595;67.92000000000363
4596;67.94000000000362
4597;67.96000000000362
4598;67.98000000000361
4599;68.00000000000361
4600;68.0200000000036
4601;68.0400000000036
4602;68.0600000000036
4603;68.0800000000036
4604;68.10000000000359
4605;68.12000000000359
4606;68.14000000000358
4607;68.16000000000358
4608;68.18000000000357
4609;68.20000000000357
4610;68.22000000000357
4611;68.24000000000356
4612;68.26000000000356
4613;68.28000000000355
4614;68.30000000000355
4615;68.32000000000355
4616;68.34000000000354
4617;68.36000000000354
4618;68.38000000000353
4619;68.40000000000353
4620;68.42000000000353
4621;68.44000000000352
4622;68.46000000000352
4623;68.48000000000351
4624;68.50000000000351
4625;68.5200000000035
4626;68.5400000000035
4627;68.5600000000035
4628;68.5800000000035
4629;68.60000000000349
4630;68.62000000000349
4631;68.64000000000348
4632;68.66000000000348
4633;68.68000000000347
4634;68.70000000000347
4635;68.72000000000347
4636;68.74000000000346
4637;68.76000000000346
4638;68.78000000000345
4639;68.80000000000345
4640;68.82000000000345
4641;68.84000000000344
4642;68.86000000000344
4643;68.88000000000343
4644;68.90000000000343
4645;68.92000000000343
4646;68.94000000000342
4647;68.96000000000342
4648;68.98000000000341
4649;69.00000000000341
4650;69.0200000000034
4651;69.0400000000034
4652;69.0600000000034
4653;69.0800000000034
4654;69.10000000000339
4655;69.12000000000339
4656;69.14000000000338
4657;69.16000000000338
4658;69.18000000000337
4659;69.20000000000337
4660;69.22000000000337
4661;69.24000000000336
4662;69.26000000000336
4663;69.28000000000335
4664;69.30000000000335
4665;69.32000000000335
4666;69.34000000000334
4667;69.36000000000334
4668;69.38000000000334
4669;69.40000000000333
4670;69.42000000000333
4671;69.44000000000332
4672;69.46000000000332
4673;69.48000000000332
4674;69.50000000000331
4675;69.52000000000331
4676;69.5400000000033
4677;69.5600000000033
4678;69.5800000000033
4679;69.60000000000329
4680;69.62000000000329
4681;69.64000000000328
4682;69.66000000000328
4683;69.68000000000328
4684;69.70000000000327
4685;69.72000000000327
4686;69.74000000000326
4687;69.76000000000326
4688;69.78000000000326
4689;69.80000000000325
4690;69.82000000000325
4691;69.84000000000324
4692;69.86000000000324
4693;69.88000000000324
4694;69.90000000000323
4695;69.92000000000323
4696;69.94000000000322
4697;69.96000000000322
4698;69.98000000000322
4699;70.00000000000321
4700;70.02000000000321
4701;70.0400000000032
4702;70.0600000000032
4703;70.0800000000032
4704;70.10000000000319
4705;70.12000000000319
4706;70.14000000000318
4707;70.16000000000318
4708;70.18000000000318
4709;70.20000000000317
4710;70.22000000000317
4711;70.24000000000316
4712;70.26000000000316
4713;70.28000000000316
4714;70.30000000000315
4715;70.32000000000315
4716;70.34000000000314
4717;70.36000000000314
4718;70.38000000000314
4719;70.40000000000313
4720;70.42000000000313
4721;70.44000000000312
4722;70.46000000000312
4723;70.48000000000312
4724;70.50000000000311
4725;70.52000000000311
4726;70.5400000000031
4727;70.5600000000031
4728;70.5800000000031
4729;70.60000000000309
4730;70.62000000000309
4731;70.64000000000308
4732;70.66000000000308
4733;70.68000000000308
4734;70.70000000000307
4735;70.72000000000307
4736;70.74000000000306
4737;70.76000000000306
4738;70.78000000000306
4739;70.80000000000305
4740;70.82000000000305
4741;70.84000000000304
4742;70.86000000000304
4743;70.88000000000304
4744;70.90000000000303
4745;70.92000000000303
4746;70.94000000000302
4747;70.96000000000302
4748;70.98000000000302
4749;71.00000000000301
4750;71.02000000000301
4751;71.040000000003
4752;71.060000000003
4753;71.080000000003
4754;71.10000000000299
4755;71.12000000000299
4756;71.14000000000298
4757;71.16000000000298
4758;71.18000000000298
4759;71.20000000000297
4760;71.22000000000297
4761;71.24000000000296
4762;71.26000000000296
4763;71.28000000000296
4764;71.30000000000295
4765;71.32000000000295
4766;71.34000000000295
4767;71.36000000000294
4768;71.38000000000294
4769;71.40000000000293
4770;71.42000000000293
4771;71.44000000000293
4772;71.46000000000292
4773;71.48000000000292
4774;71.50000000000291
4775;71.52000000000291
4776;71.5400000000029
4777;71.5600000000029
4778;71.5800000000029
4779;71.6000000000029
4780;71.62000000000289
4781;71.64000000000289
4782;71.66000000000288
4783;71.68000000000288
4784;71.70000000000287
4785;71.72000000000287
4786;71.74000000000287
4787;71.76000000000286
4788;71.78000000000286
4789;71.80000000000285
4790;71.82000000000285
4791;71.84000000000285
4792;71.86000000000284
4793;71.88000000000284
4794;71.90000000000283
4795;71.92000000000283
4796;71.94000000000283
4797;71.96000000000282
4798;71.98000000000282
4799;72.00000000000281
4800;72.02000000000281
4801;72.0400000000028
4802;72.0600000000028
4803;72.0800000000028
4804;72.1000000000028
4805;72.12000000000279
4806;72.14000000000279
4807;72.16000000000278
4808;72.18000000000278
4809;72.20000000000277
4810;72.22000000000277
4811;72.24000000000277
4812;72.26000000000276
4813;72.28000000000276
4814;72.30000000000275
4815;72.32000000000275
4816;72.34000000000275
4817;72.36000000000274
4818;72.38000000000274
4819;72.40000000000273
4820;72.42000000000273
4821;72.44000000000273
4822;72.46000000000272
4823;72.48000000000272
4824;72.50000000000271
4825;72.52000000000271
4826;72.5400000000027
4827;72.5600000000027
4828;72.5800000000027
4829;72.6000000000027
4830;72.62000000000269
4831;72.64000000000269
4832;72.66000000000268
4833;72.68000000000268
4834;72.70000000000267
4835;72.72000000000267
4836;72.74000000000267
4837;72.76000000000266
4838;72.78000000000266
4839;72.80000000000265
4840;72.82000000000265
4841;72.84000000000265
4842;72.86000000000264
4843;72.88000000000264
4844;72.90000000000263
4845;72.92000000000263
4846;72.94000000000263
4847;72.96000000000262
4848;72.98000000000262
4849;73.00000000000261
4850;73.02000000000261
4851;73.0400000000026
4852;73.0600000000026
4853;73.0800000000026
4854;73.1000000000026
4855;73.12000000000259
4856;73.14000000000259
4857;73.16000000000258
4858;73.18000000000258
4859;73.20000000000258
4860;73.22000000000257
4861;73.24000000000257
4862;73.26000000000256
4863;73.28000000000256
4864;73.30000000000256
4865;73.32000000000255
4866;73.34000000000255
4867;73.36000000000254
4868;73.38000000000254
4869;73.40000000000254
4870;73.42000000000253
4871;73.44000000000253
4872;73.46000000000252
4873;73.48000000000252
4874;73.50000000000252
4875;73.52000000000251
4876;73.54000000000251
4877;73.5600000000025
4878;73.5800000000025
4879;73.6000000000025
4880;73.62000000000249
4881;73.64000000000249
4882;73.66000000000248
4883;73.68000000000248
4884;73.70000000000248
4885;73.72000000000247
4886;73.74000000000247
4887;73.76000000000246
4888;73.78000000000246
4889;73.80000000000246
4890;73.82000000000245
4891;73.84000000000245
4892;73.86000000000244
4893;73.88000000000244
4894;73.90000000000244
4895;73.92000000000243
4896;73.94000000000243
4897;73.96000000000242
4898;73.98000000000242
4899;74.00000000000242
4900;74.02000000000241
4901;74.04000000000241
4902;74.0600000000024
4903;74.0800000000024
4904;74.1000000000024
4905;74.12000000000239
4906;74.14000000000239
4907;74.16000000000238
4908;74.18000000000238
4909;74.20000000000238
4910;74.22000000000237
4911;74.24000000000237
4912;74.26000000000236
4913;74.28000000000236
4914;74.30000000000236
4915;74.32000000000235
4916;74.34000000000235
4917;74.36000000000234
4918;74.38000000000234
4919;74.40000000000234
4920;74.42000000000233
4921;74.44000000000233
4922;74.46000000000232
4923;74.48000000000232
4924;74.50000000000232
4925;74.52000000000231
4926;74.54000000000231
4927;74.5600000000023
4928;74.5800000000023
4929;74.6000000000023
4930;74.62000000000229
4931;74.64000000000229
4932;74.66000000000228
4933;74.68000000000228
4934;74.70000000000228
4935;74.72000000000227
4936;74.74000000000227
4937;74.76000000000226
4938;74.78000000000226
4939;74.80000000000226
4940;74.82000000000225
4941;74.84000000000225
4942;74.86000000000224
4943;74.88000000000224
4944;74.90000000000224
4945;74.92000000000223
4946;74.94000000000223
4947;74.96000000000222
4948;74.98000000000222
4949;75.00000000000222
4950;75.02000000000221
4951;75.04000000000221
4952;75.0600000000022
4953;75.0800000000022
4954;75.1000000000022
4955;75.1200000000022
4956;75.14000000000219
4957;75.16000000000219
4958;75.18000000000218
4959;75.20000000000218
4960;75.22000000000217
4961;75.24000000000217
4962;75.26000000000217
4963;75.28000000000216
4964;75.30000000000216
4965;75.32000000000215
4966;75.34000000000215
4967;75.36000000000215
4968;75.38000000000214
4969;75.40000000000214
4970;75.42000000000213
4971;75.44000000000213
4972;75.46000000000213
4973;75.48000000000212
4974;75.50000000000212
4975;75.52000000000211
4976;75.54000000000211
4977;75.5600000000021
4978;75.5800000000021
4979;75.6000000000021
4980;75.6200000000021
4981;75.64000000000209
4982;75.66000000000209
4983;75.68000000000208
4984;75.70000000000208
4985;75.72000000000207
4986;75.74000000000207
4987;75.76000000000207
4988;75.78000000000206
4989;75.80000000000206
4990;75.82000000000205
4991;75.84000000000205
4992;75.86000000000205
4993;75.88000000000204
4994;75.90000000000204
4995;75.92000000000203
4996;75.94000000000203
4997;75.96000000000203
4998;75.98000000000202
4999;76.00000000000202
5000;76.02000000000201
5001;76.04000000000201
5002;76.060000000002
5003;76.080000000002
5004;76.100000000002
5005;76.120000000002
5006;76.14000000000199
5007;76.16000000000199
5008;76.18000000000198
5009;76.20000000000198
5010;76.22000000000197
5011;76.24000000000197
5012;76.26000000000197
5013;76.28000000000196
5014;76.30000000000196
5015;76.32000000000195
5016;76.34000000000195
5017;76.36000000000195
5018;76.38000000000194
5019;76.40000000000194
5020;76.42000000000193
5021;76.44000000000193
5022;76.46000000000193
5023;76.48000000000192
5024;76.50000000000192
5025;76.52000000000191
5026;76.54000000000191
5027;76.5600000000019
5028;76.5800000000019
5029;76.6000000000019
5030;76.6200000000019
5031;76.64000000000189
5032;76.66000000000189
5033;76.68000000000188
5034;76.70000000000188
5035;76.72000000000187
5036;76.74000000000187
5037;76.76000000000187
5038;76.78000000000186
5039;76.80000000000186
5040;76.82000000000185
5041;76.84000000000185
5042;76.86000000000185
5043;76.88000000000184
5044;76.90000000000184
5045;76.92000000000183
5046;76.94000000000183
5047;76.96000000000183
5048;76.98000000000182
5049;77.00000000000182
5050;77.02000000000182
5051;77.04000000000181
5052;77.0600000000018
5053;77.0800000000018
5054;77.1000000000018
5055;77.1200000000018
5056;77.14000000000179
5057;77.16000000000179
5058;77.18000000000178
5059;77.20000000000178
5060;77.22000000000178
5061;77.24000000000177
5062;77.26000000000177
5063;77.28000000000176
5064;77.30000000000176
5065;77.32000000000176
5066;77.34000000000175
5067;77.36000000000175
5068;77.38000000000174
5069;77.40000000000174
5070;77.42000000000174
5071;77.44000000000173
5072;77.46000000000173
5073;77.48000000000172
5074;77.50000000000172
5075;77.52000000000172
5076;77.54000000000171
5077;77.56000000000171
5078;77.5800000000017
5079;77.6000000000017
5080;77.6200000000017
5081;77.64000000000169
5082;77.66000000000169
5083;77.68000000000168
5084;77.70000000000168
5085;77.72000000000168
5086;77.74000000000167
5087;77.76000000000167
5088;77.78000000000166
5089;77.80000000000166
5090;77.82000000000166
5091;77.84000000000165
5092;77.86000000000165
5093;77.88000000000164
5094;77.90000000000164
5095;77.92000000000164
5096;77.94000000000163
5097;77.96000000000163
5098;77.98000000000162
5099;78.00000000000162
5100;78.02000000000162
5101;78.04000000000161
5102;78.06000000000161
5103;78.0800000000016
5104;78.1000000000016
5105;78.1200000000016
5106;78.14000000000159
5107;78.16000000000159
5108;78.18000000000158
5109;78.20000000000158
5110;78.22000000000158
5111;78.24000000000157
5112;78.26000000000157
5113;78.28000000000156
5114;78.30000000000156
5115;78.32000000000156
5116;78.34000000000155
5117;78.36000000000155
5118;78.38000000000154
5119;78.40000000000154
5120;78.42000000000154
5121;78.44000000000153
5122;78.46000000000153
5123;78.48000000000152
5124;78.50000000000152
5125;78.52000000000152
5126;78.54000000000151
5127;78.56000000000151
5128;78.5800000000015
5129;78.6000000000015
5130;78.6200000000015
5131;78.64000000000149
5132;78.66000000000149
5133;78.68000000000148
5134;78.70000000000148
5135;78.72000000000148
5136;78.74000000000147
5137;78.76000000000147
5138;78.78000000000146
5139;78.80000000000146
5140;78.82000000000146
5141;78.84000000000145
5142;78.86000000000145
5143;78.88000000000144
5144;78.90000000000144
5145;78.92000000000144
5146;78.94000000000143
5147;78.96000000000143
5148;78.98000000000143
5149;79.00000000000142
5150;79.02000000000142
5151;79.04000000000141
5152;79.06000000000141
5153;79.0800000000014
5154;79.1000000000014
5155;79.1200000000014
5156;79.1400000000014
5157;79.16000000000139
5158;79.18000000000139
5159;79.20000000000138
5160;79.22000000000138
5161;79.24000000000137
5162;79.26000000000137
5163;79.28000000000137
5164;79.30000000000136
5165;79.32000000000136
5166;79.34000000000135
5167;79.36000000000135
5168;79.38000000000135
5169;79.40000000000134
5170;79.42000000000134
5171;79.44000000000133
5172;79.46000000000133
5173;79.48000000000133
5174;79.50000000000132
5175;79.52000000000132
5176;79.54000000000131
5177;79.56000000000131
5178;79.5800000000013
5179;79.6000000000013
5180;79.6200000000013
5181;79.6400000000013
5182;79.66000000000129
5183;79.68000000000129
5184;79.70000000000128
5185;79.72000000000128
5186;79.74000000000127
5187;79.76000000000127
5188;79.78000000000127
5189;79.80000000000126
5190;79.82000000000126
5191;79.84000000000125
5192;79.86000000000125
5193;79.88000000000125
5194;79.90000000000124
5195;79.92000000000124
5196;79.94000000000123
5197;79.96000000000123
5198;79.98000000000123
5199;80.00000000000122
5200;80.02000000000122
5201;80.04000000000121
5202;80.06000000000121
5203;80.0800000000012
5204;80.1000000000012
5205;80.1200000000012
5206;80.1400000000012
5207;80.16000000000119
5208;80.18000000000119
5209;80.20000000000118
5210;80.22000000000118
5211;80.24000000000117
5212;80.26000000000117
5213;80.28000000000117
5214;80.30000000000116
5215;80.32000000000116
5216;80.34000000000115
5217;80.36000000000115
5218;80.38000000000115
5219;80.40000000000114
5220;80.42000000000114
5221;80.44000000000113
5222;80.46000000000113
5223;80.48000000000113
5224;80.50000000000112
5225;80.52000000000112
5226;80.54000000000111
5227;80.56000000000111
5228;80.5800000000011
5229;80.6000000000011
5230;80.6200000000011
5231;80.6400000000011
5232;80.66000000000109
5233;80.68000000000109
5234;80.70000000000108
5235;80.72000000000108
5236;80.74000000000107
5237;80.76000000000107
5238;80.78000000000107
5239;80.80000000000106
5240;80.82000000000106
5241;80.84000000000106
5242;80.86000000000105
5243;80.88000000000105
5244;80.90000000000104
5245;80.92000000000104
5246;80.94000000000104
5247;80.96000000000103
5248;80.98000000000103
5249;81.00000000000102
5250;81.02000000000102
5251;81.04000000000102
5252;81.06000000000101
5253;81.08000000000101
5254;81.100000000001
5255;81.120000000001
5256;81.140000000001
5257;81.16000000000099
5258;81.18000000000099
5259;81.20000000000098
5260;81.22000000000098
5261;81.24000000000098
5262;81.26000000000097
5263;81.28000000000097
5264;81.30000000000096
5265;81.32000000000096
5266;81.34000000000096
5267;81.36000000000095
5268;81.38000000000095
5269;81.40000000000094
5270;81.42000000000094
5271;81.44000000000094
5272;81.46000000000093
5273;81.48000000000093
5274;81.50000000000092
5275;81.52000000000092
5276;81.54000000000092
5277;81.56000000000091
5278;81.58000000000091
5279;81.6000000000009
5280;81.6200000000009
5281;81.6400000000009
5282;81.66000000000089
5283;81.68000000000089
5284;81.70000000000088
5285;81.72000000000088
5286;81.74000000000088
5287;81.76000000000087
5288;81.78000000000087
5289;81.80000000000086
5290;81.82000000000086
5291;81.84000000000086
5292;81.86000000000085
5293;81.88000000000085
5294;81.90000000000084
5295;81.92000000000084
5296;81.94000000000084
5297;81.96000000000083
5298;81.98000000000083
5299;82.00000000000082
5300;82.02000000000082
5301;82.04000000000082
5302;82.06000000000081
5303;82.08000000000081
5304;82.1000000000008
5305;82.1200000000008
5306;82.1400000000008
5307;82.16000000000079
5308;82.18000000000079
5309;82.20000000000078
5310;82.22000000000078
5311;82.24000000000078
5312;82.26000000000077
5313;82.28000000000077
5314;82.30000000000076
5315;82.32000000000076
5316;82.34000000000076
5317;82.36000000000075
5318;82.38000000000075
5319;82.40000000000074
5320;82.42000000000074
5321;82.44000000000074
5322;82.46000000000073
5323;82.48000000000073
5324;82.50000000000072
5325;82.52000000000072
5326;82.54000000000072
5327;82.56000000000071
5328;82.58000000000071
5329;82.6000000000007
5330;82.6200000000007
5331;82.6400000000007
5332;82.6600000000007
5333;82.68000000000069
5334;82.70000000000068
5335;82.72000000000068
5336;82.74000000000068
5337;82.76000000000067
5338;82.78000000000067
5339;82.80000000000067
5340;82.82000000000066
5341;82.84000000000066
5342;82.86000000000065
5343;82.88000000000065
5344;82.90000000000065
5345;82.92000000000064
5346;82.94000000000064
5347;82.96000000000063
5348;82.98000000000063
5349;83.00000000000063
5350;83.02000000000062
5351;83.04000000000062
5352;83.06000000000061
5353;83.08000000000061
5354;83.1000000000006
5355;83.1200000000006
5356;83.1400000000006
5357;83.1600000000006
5358;83.18000000000059
5359;83.20000000000059
5360;83.22000000000058
5361;83.24000000000058
5362;83.26000000000057
5363;83.28000000000057
5364;83.30000000000057
5365;83.32000000000056
5366;83.34000000000056
5367;83.36000000000055
5368;83.38000000000055
5369;83.40000000000055
5370;83.42000000000054
5371;83.44000000000054
5372;83.46000000000053
5373;83.48000000000053
5374;83.50000000000053
5375;83.52000000000052
5376;83.54000000000052
5377;83.56000000000051
5378;83.58000000000051
5379;83.6000000000005
5380;83.6200000000005
5381;83.6400000000005
5382;83.6600000000005
5383;83.68000000000049
5384;83.70000000000049
5385;83.72000000000048
5386;83.74000000000048
5387;83.76000000000047
5388;83.78000000000047
5389;83.80000000000047
5390;83.82000000000046
5391;83.84000000000046
5392;83.86000000000045
5393;83.88000000000045
5394;83.90000000000045
5395;83.92000000000044
5396;83.94000000000044
5397;83.96000000000043
5398;83.98000000000043
5399;84.00000000000043
