Seconds;Meter
4388;69.78000000000326
4389;69.80000000000325
4390;69.82000000000325
4391;69.84000000000324
4392;69.86000000000324
4393;69.88000000000324
4394;69.90000000000323
4395;69.92000000000323
4396;69.94000000000322
4397;69.96000000000322
4398;69.98000000000322
4399;70.00000000000321
4400;70.02000000000321
4401;70.0400000000032
4402;70.0600000000032
4403;70.0800000000032
4404;70.10000000000319
4405;70.12000000000319
4406;70.14000000000318
4407;70.16000000000318
4408;70.18000000000318
4409;70.20000000000317
4410;70.22000000000317
4411;70.24000000000316
4412;70.26000000000316
4413;70.28000000000316
4414;70.30000000000315
4415;70.32000000000315
4416;70.34000000000314
4417;70.36000000000314
4418;70.38000000000314
4419;70.40000000000313
4420;70.42000000000313
4421;70.44000000000312
4422;70.46000000000312
4423;70.48000000000312
4424;70.50000000000311
4425;70.52000000000311
4426;70.5400000000031
4427;70.5600000000031
4428;70.5800000000031
4429;70.60000000000309
4430;70.62000000000309
4431;70.64000000000308
4432;70.66000000000308
4433;70.68000000000308
4434;70.70000000000307
4435;70.72000000000307
4436;70.74000000000306
4437;70.76000000000306
4438;70.78000000000306
4439;70.80000000000305
4440;70.82000000000305
4441;70.84000000000304
4442;70.86000000000304
4443;70.88000000000304
4444;70.90000000000303
4445;70.92000000000303
4446;70.94000000000302
4447;70.96000000000302
4448;70.98000000000302
4449;71.00000000000301
4450;71.02000000000301
4451;71.040000000003
4452;71.060000000003
4453;71.080000000003
4454;71.10000000000299
4455;71.12000000000299
4456;71.14000000000298
4457;71.16000000000298
4458;71.18000000000298
4459;71.20000000000297
4460;71.22000000000297
4461;71.24000000000296
4462;71.26000000000296
4463;71.28000000000296
4464;71.30000000000295
4465;71.32000000000295
4466;71.34000000000295
4467;71.36000000000294
4468;71.38000000000294
4469;71.40000000000293
4470;71.42000000000293
4471;71.44000000000293
4472;71.46000000000292
4473;71.48000000000292
4474;71.50000000000291
4475;71.52000000000291
4476;71.5400000000029
4477;71.5600000000029
4478;71.5800000000029
4479;71.6000000000029
4480;71.62000000000289
4481;71.64000000000289
4482;71.66000000000288
4483;71.68000000000288
4484;71.70000000000287
4485;71.72000000000287
4486;71.74000000000287
4487;71.76000000000286
4488;71.78000000000286
4489;71.80000000000285
4490;71.82000000000285
4491;71.84000000000285
4492;71.86000000000284
4493;71.88000000000284
4494;71.90000000000283
4495;71.92000000000283
4496;71.94000000000283
4497;71.96000000000282
4498;71.98000000000282
4499;72.00000000000281
4500;72.02000000000281
4501;72.0400000000028
4502;72.0600000000028
4503;72.0800000000028
4504;72.1000000000028
4505;72.12000000000279
4506;72.14000000000279
4507;72.16000000000278
4508;72.18000000000278
4509;72.20000000000277
4510;72.22000000000277
4511;72.24000000000277
4512;72.26000000000276
4513;72.28000000000276
4514;72.30000000000275
4515;72.32000000000275
4516;72.34000000000275
4517;72.36000000000274
4518;72.38000000000274
4519;72.40000000000273
4520;72.42000000000273
4521;72.44000000000273
4522;72.46000000000272
4523;72.48000000000272
4524;72.50000000000271
4525;72.52000000000271
4526;72.5400000000027
4527;72.5600000000027
4528;72.5800000000027
4529;72.6000000000027
4530;72.62000000000269
4531;72.64000000000269
4532;72.66000000000268
4533;72.68000000000268
4534;72.70000000000267
4535;72.72000000000267
4536;72.74000000000267
4537;72.76000000000266
4538;72.78000000000266
4539;72.80000000000265
4540;72.82000000000265
4541;72.84000000000265
4542;72.86000000000264
4543;72.88000000000264
4544;72.90000000000263
4545;72.92000000000263
4546;72.94000000000263
4547;72.96000000000262
4548;72.98000000000262
4549;73.00000000000261
4550;73.02000000000261
4551;73.0400000000026
4552;73.0600000000026
4553;73.0800000000026
4554;73.1000000000026
4555;73.12000000000259
4556;73.14000000000259
4557;73.16000000000258
4558;73.18000000000258
4559;73.20000000000258
4560;73.22000000000257
4561;73.24000000000257
4562;73.26000000000256
4563;73.28000000000256
4564;73.30000000000256
4565;73.32000000000255
4566;73.34000000000255
4567;73.36000000000254
4568;73.38000000000254
4569;73.40000000000254
4570;73.42000000000253
4571;73.44000000000253
4572;73.46000000000252
4573;73.48000000000252
4574;73.50000000000252
4575;73.52000000000251
4576;73.54000000000251
4577;73.5600000000025
4578;73.5800000000025
4579;73.6000000000025
4580;73.62000000000249
4581;73.64000000000249
4582;73.66000000000248
4583;73.68000000000248
4584;73.70000000000248
4585;73.72000000000247
4586;73.74000000000247
4587;73.76000000000246
4588;73.78000000000246
4589;73.80000000000246
4590;73.82000000000245
4591;73.84000000000245
4592;73.86000000000244
4593;73.88000000000244
4594;73.90000000000244
4595;73.92000000000243
4596;73.94000000000243
4597;73.96000000000242
4598;73.98000000000242
4599;74.00000000000242
4600;74.02000000000241
4601;74.04000000000241
4602;74.0600000000024
4603;74.0800000000024
4604;74.1000000000024
4605;74.12000000000239
4606;74.14000000000239
4607;74.16000000000238
4608;74.18000000000238
4609;74.20000000000238
4610;74.22000000000237
4611;74.24000000000237
4612;74.26000000000236
4613;74.28000000000236
4614;74.30000000000236
4615;74.32000000000235
4616;74.34000000000235
4617;74.36000000000234
4618;74.38000000000234
4619;74.40000000000234
4620;74.42000000000233
4621;74.44000000000233
4622;74.46000000000232
4623;74.48000000000232
4624;74.50000000000232
4625;74.52000000000231
4626;74.54000000000231
4627;74.5600000000023
4628;74.5800000000023
4629;74.6000000000023
4630;74.62000000000229
4631;74.64000000000229
4632;74.66000000000228
4633;74.68000000000228
4634;74.70000000000228
4635;74.72000000000227
4636;74.74000000000227
4637;74.76000000000226
4638;74.78000000000226
4639;74.80000000000226
4640;74.82000000000225
4641;74.84000000000225
4642;74.86000000000224
4643;74.88000000000224
4644;74.90000000000224
4645;74.92000000000223
4646;74.94000000000223
4647;74.96000000000222
4648;74.98000000000222
4649;75.00000000000222
4650;75.02000000000221
4651;75.04000000000221
4652;75.0600000000022
4653;75.0800000000022
4654;75.1000000000022
4655;75.1200000000022
4656;75.14000000000219
4657;75.16000000000219
4658;75.18000000000218
4659;75.20000000000218
4660;75.22000000000217
4661;75.24000000000217
4662;75.26000000000217
4663;75.28000000000216
4664;75.30000000000216
4665;75.32000000000215
4666;75.34000000000215
4667;75.36000000000215
4668;75.38000000000214
4669;75.40000000000214
4670;75.42000000000213
4671;75.44000000000213
4672;75.46000000000213
4673;75.48000000000212
4674;75.50000000000212
4675;75.52000000000211
4676;75.54000000000211
4677;75.5600000000021
4678;75.5800000000021
4679;75.6000000000021
4680;75.6200000000021
4681;75.64000000000209
4682;75.66000000000209
4683;75.68000000000208
4684;75.70000000000208
4685;75.72000000000207
4686;75.74000000000207
4687;75.76000000000207
4688;75.78000000000206
4689;75.80000000000206
4690;75.82000000000205
4691;75.84000000000205
4692;75.86000000000205
4693;75.88000000000204
4694;75.90000000000204
4695;75.92000000000203
4696;75.94000000000203
4697;75.96000000000203
4698;75.98000000000202
4699;76.00000000000202
4700;76.02000000000201
4701;76.04000000000201
4702;76.060000000002
4703;76.080000000002
4704;76.100000000002
4705;76.120000000002
4706;76.14000000000199
4707;76.16000000000199
4708;76.18000000000198
4709;76.20000000000198
4710;76.22000000000197
4711;76.24000000000197
4712;76.26000000000197
4713;76.28000000000196
4714;76.30000000000196
4715;76.32000000000195
4716;76.34000000000195
4717;76.36000000000195
4718;76.38000000000194
4719;76.40000000000194
4720;76.42000000000193
4721;76.44000000000193
4722;76.46000000000193
4723;76.48000000000192
4724;76.50000000000192
4725;76.52000000000191
4726;76.54000000000191
4727;76.5600000000019
4728;76.5800000000019
4729;76.6000000000019
4730;76.6200000000019
4731;76.64000000000189
4732;76.66000000000189
4733;76.68000000000188
4734;76.70000000000188
4735;76.72000000000187
4736;76.74000000000187
4737;76.76000000000187
4738;76.78000000000186
4739;76.80000000000186
4740;76.82000000000185
4741;76.84000000000185
4742;76.86000000000185
4743;76.88000000000184
4744;76.90000000000184
4745;76.92000000000183
4746;76.94000000000183
4747;76.96000000000183
4748;76.98000000000182
4749;77.00000000000182
4750;77.02000000000182
4751;77.04000000000181
4752;77.0600000000018
4753;77.0800000000018
4754;77.1000000000018
4755;77.1200000000018
4756;77.14000000000179
4757;77.16000000000179
4758;77.18000000000178
4759;77.20000000000178
4760;77.22000000000178
4761;77.24000000000177
4762;77.26000000000177
4763;77.28000000000176
4764;77.30000000000176
4765;77.32000000000176
4766;77.34000000000175
4767;77.36000000000175
4768;77.38000000000174
4769;77.40000000000174
4770;77.42000000000174
4771;77.44000000000173
4772;77.46000000000173
4773;77.48000000000172
4774;77.50000000000172
4775;77.52000000000172
4776;77.54000000000171
4777;77.56000000000171
4778;77.5800000000017
4779;77.6000000000017
4780;77.6200000000017
4781;77.64000000000169
4782;77.66000000000169
4783;77.68000000000168
4784;77.70000000000168
4785;77.72000000000168
4786;77.74000000000167
4787;77.76000000000167
4788;77.78000000000166
4789;77.80000000000166
4790;77.82000000000166
4791;77.84000000000165
4792;77.86000000000165
4793;77.88000000000164
4794;77.90000000000164
4795;77.92000000000164
4796;77.94000000000163
4797;77.96000000000163
4798;77.98000000000162
4799;78.00000000000162
4800;78.02000000000162
4801;78.04000000000161
4802;78.06000000000161
4803;78.0800000000016
4804;78.1000000000016
4805;78.1200000000016
4806;78.14000000000159
4807;78.16000000000159
4808;78.18000000000158
4809;78.20000000000158
4810;78.22000000000158
4811;78.24000000000157
4812;78.26000000000157
4813;78.28000000000156
4814;78.30000000000156
4815;78.32000000000156
4816;78.34000000000155
4817;78.36000000000155
4818;78.38000000000154
4819;78.40000000000154
4820;78.42000000000154
4821;78.44000000000153
4822;78.46000000000153
4823;78.48000000000152
4824;78.50000000000152
4825;78.52000000000152
4826;78.54000000000151
4827;78.56000000000151
4828;78.5800000000015
4829;78.6000000000015
4830;78.6200000000015
4831;78.64000000000149
4832;78.66000000000149
4833;78.68000000000148
4834;78.70000000000148
4835;78.72000000000148
4836;78.74000000000147
4837;78.76000000000147
4838;78.78000000000146
4839;78.80000000000146
4840;78.82000000000146
4841;78.84000000000145
4842;78.86000000000145
4843;78.88000000000144
4844;78.90000000000144
4845;78.92000000000144
4846;78.94000000000143
4847;78.96000000000143
4848;78.98000000000143
4849;79.00000000000142
4850;79.02000000000142
4851;79.04000000000141
4852;79.06000000000141
4853;79.0800000000014
4854;79.1000000000014
4855;79.1200000000014
4856;79.1400000000014
4857;79.16000000000139
4858;79.18000000000139
4859;79.20000000000138
4860;79.22000000000138
4861;79.24000000000137
4862;79.26000000000137
4863;79.28000000000137
4864;79.30000000000136
4865;79.32000000000136
4866;79.34000000000135
4867;79.36000000000135
4868;79.38000000000135
4869;79.40000000000134
4870;79.42000000000134
4871;79.44000000000133
4872;79.46000000000133
4873;79.48000000000133
4874;79.50000000000132
4875;79.52000000000132
4876;79.54000000000131
4877;79.56000000000131
4878;79.5800000000013
4879;79.6000000000013
4880;79.6200000000013
4881;79.6400000000013
4882;79.66000000000129
4883;79.68000000000129
4884;79.70000000000128
4885;79.72000000000128
4886;79.74000000000127
4887;79.76000000000127
4888;79.78000000000127
4889;79.80000000000126
4890;79.82000000000126
4891;79.84000000000125
4892;79.86000000000125
4893;79.88000000000125
4894;79.90000000000124
4895;79.92000000000124
4896;79.94000000000123
4897;79.96000000000123
4898;79.98000000000123
4899;80.00000000000122
4900;80.02000000000122
4901;80.04000000000121
4902;80.06000000000121
4903;80.0800000000012
4904;80.1000000000012
4905;80.1200000000012
4906;80.1400000000012
4907;80.16000000000119
4908;80.18000000000119
4909;80.20000000000118
4910;80.22000000000118
4911;80.24000000000117
4912;80.26000000000117
4913;80.28000000000117
4914;80.30000000000116
4915;80.32000000000116
4916;80.34000000000115
4917;80.36000000000115
4918;80.38000000000115
4919;80.40000000000114
4920;80.42000000000114
4921;80.44000000000113
4922;80.46000000000113
4923;80.48000000000113
4924;80.50000000000112
4925;80.52000000000112
4926;80.54000000000111
4927;80.56000000000111
4928;80.5800000000011
4929;80.6000000000011
4930;80.6200000000011
4931;80.6400000000011
4932;80.66000000000109
4933;80.68000000000109
4934;80.70000000000108
4935;80.72000000000108
4936;80.74000000000107
4937;80.76000000000107
4938;80.78000000000107
4939;80.80000000000106
4940;80.82000000000106
4941;80.84000000000106
4942;80.86000000000105
4943;80.88000000000105
4944;80.90000000000104
4945;80.92000000000104
4946;80.94000000000104
4947;80.96000000000103
4948;80.98000000000103
4949;81.00000000000102
4950;81.02000000000102
4951;81.04000000000102
4952;81.06000000000101
4953;81.08000000000101
4954;81.100000000001
4955;81.120000000001
4956;81.140000000001
4957;81.16000000000099
4958;81.18000000000099
4959;81.20000000000098
4960;81.22000000000098
4961;81.24000000000098
4962;81.26000000000097
4963;81.28000000000097
4964;81.30000000000096
4965;81.32000000000096
4966;81.34000000000096
4967;81.36000000000095
4968;81.38000000000095
4969;81.40000000000094
4970;81.42000000000094
4971;81.44000000000094
4972;81.46000000000093
4973;81.48000000000093
4974;81.50000000000092
4975;81.52000000000092
4976;81.54000000000092
4977;81.56000000000091
4978;81.58000000000091
4979;81.6000000000009
4980;81.6200000000009
4981;81.6400000000009
4982;81.66000000000089
4983;81.68000000000089
4984;81.70000000000088
4985;81.72000000000088
4986;81.74000000000088
4987;81.76000000000087
4988;81.78000000000087
4989;81.80000000000086
4990;81.82000000000086
4991;81.84000000000086
4992;81.86000000000085
4993;81.88000000000085
4994;81.90000000000084
4995;81.92000000000084
4996;81.94000000000084
4997;81.96000000000083
4998;81.98000000000083
4999;82.00000000000082
5000;82.02000000000082
5001;82.04000000000082
5002;82.06000000000081
5003;82.08000000000081
5004;82.1000000000008
5005;82.1200000000008
5006;82.1400000000008
5007;82.16000000000079
5008;82.18000000000079
5009;82.20000000000078
5010;82.22000000000078
5011;82.24000000000078
5012;82.26000000000077
5013;82.28000000000077
5014;82.30000000000076
5015;82.32000000000076
5016;82.34000000000076
5017;82.36000000000075
5018;82.38000000000075
5019;82.40000000000074
5020;82.42000000000074
5021;82.44000000000074
5022;82.46000000000073
5023;82.48000000000073
5024;82.50000000000072
5025;82.52000000000072
5026;82.54000000000072
5027;82.56000000000071
5028;82.58000000000071
5029;82.6000000000007
5030;82.6200000000007
5031;82.6400000000007
5032;82.6600000000007
5033;82.68000000000069
5034;82.70000000000068
5035;82.72000000000068
5036;82.74000000000068
5037;82.76000000000067
5038;82.78000000000067
5039;82.80000000000067
5040;82.82000000000066
5041;82.84000000000066
5042;82.86000000000065
5043;82.88000000000065
5044;82.90000000000065
5045;82.92000000000064
5046;82.94000000000064
5047;82.96000000000063
5048;82.98000000000063
5049;83.00000000000063
5050;83.02000000000062
5051;83.04000000000062
5052;83.06000000000061
5053;83.08000000000061
5054;83.1000000000006
5055;83.1200000000006
5056;83.1400000000006
5057;83.1600000000006
5058;83.18000000000059
5059;83.20000000000059
5060;83.22000000000058
5061;83.24000000000058
5062;83.26000000000057
5063;83.28000000000057
5064;83.30000000000057
5065;83.32000000000056
5066;83.34000000000056
5067;83.36000000000055
5068;83.38000000000055
5069;83.40000000000055
5070;83.42000000000054
5071;83.44000000000054
5072;83.46000000000053
5073;83.48000000000053
5074;83.50000000000053
5075;83.52000000000052
5076;83.54000000000052
5077;83.56000000000051
5078;83.58000000000051
5079;83.6000000000005
5080;83.6200000000005
5081;83.6400000000005
5082;83.6600000000005
5083;83.68000000000049
5084;83.70000000000049
5085;83.72000000000048
5086;83.74000000000048
5087;83.76000000000047
5088;83.78000000000047
5089;83.80000000000047
5090;83.82000000000046
5091;83.84000000000046
5092;83.86000000000045
5093;83.88000000000045
5094;83.90000000000045
5095;83.92000000000044
5096;83.94000000000044
5097;83.96000000000043
5098;83.98000000000043
5099;84.00000000000043
5100;84.02000000000042
5101;84.04000000000042
5102;84.06000000000041
5103;84.08000000000041
5104;84.1000000000004
5105;84.1200000000004
5106;84.1400000000004
5107;84.1600000000004
5108;84.18000000000039
5109;84.20000000000039
5110;84.22000000000038
5111;84.24000000000038
5112;84.26000000000037
5113;84.28000000000037
5114;84.30000000000037
5115;84.32000000000036
5116;84.34000000000036
5117;84.36000000000035
5118;84.38000000000035
5119;84.40000000000035
5120;84.42000000000034
5121;84.44000000000034
5122;84.46000000000033
5123;84.48000000000033
5124;84.50000000000033
5125;84.52000000000032
5126;84.54000000000032
5127;84.56000000000031
5128;84.58000000000031
5129;84.6000000000003
5130;84.6200000000003
5131;84.6400000000003
5132;84.6600000000003
5133;84.68000000000029
5134;84.70000000000029
5135;84.72000000000028
5136;84.74000000000028
5137;84.76000000000028
5138;84.78000000000027
5139;84.80000000000027
5140;84.82000000000026
5141;84.84000000000026
5142;84.86000000000026
5143;84.88000000000025
5144;84.90000000000025
5145;84.92000000000024
5146;84.94000000000024
5147;84.96000000000024
5148;84.98000000000023
5149;85.00000000000023
5150;85.02000000000022
5151;85.04000000000022
5152;85.06000000000022
5153;85.08000000000021
5154;85.10000000000021
5155;85.1200000000002
5156;85.1400000000002
5157;85.1600000000002
5158;85.18000000000019
5159;85.20000000000019
5160;85.22000000000018
5161;85.24000000000018
5162;85.26000000000018
5163;85.28000000000017
5164;85.30000000000017
5165;85.32000000000016
5166;85.34000000000016
5167;85.36000000000016
5168;85.38000000000015
5169;85.40000000000015
5170;85.42000000000014
5171;85.44000000000014
5172;85.46000000000014
5173;85.48000000000013
5174;85.50000000000013
5175;85.52000000000012
5176;85.54000000000012
5177;85.56000000000012
5178;85.58000000000011
5179;85.60000000000011
5180;85.6200000000001
5181;85.6400000000001
5182;85.6600000000001
5183;85.68000000000009
5184;85.70000000000009
5185;85.72000000000008
5186;85.74000000000008
5187;85.76000000000008
5188;85.78000000000007
5189;85.80000000000007
5190;85.82000000000006
5191;85.84000000000006
5192;85.86000000000006
5193;85.88000000000005
5194;85.90000000000005
5195;85.92000000000004
5196;85.94000000000004
5197;85.96000000000004
5198;85.98000000000003
5199;86.00000000000003
5200;86.02000000000002
5201;86.04000000000002
5202;86.06000000000002
5203;86.08000000000001
5204;86.10000000000001
5205;86.12
5206;86.14
5207;86.16
5208;86.17999999999999
5209;86.19999999999999
5210;86.21999999999998
5211;86.23999999999998
5212;86.25999999999998
5213;86.27999999999997
5214;86.29999999999997
5215;86.31999999999996
5216;86.33999999999996
5217;86.35999999999996
5218;86.37999999999995
5219;86.39999999999995
5220;86.41999999999994
5221;86.43999999999994
5222;86.45999999999994
5223;86.47999999999993
5224;86.49999999999993
5225;86.51999999999992
5226;86.53999999999992
5227;86.55999999999992
5228;86.57999999999991
5229;86.59999999999991
5230;86.6199999999999
5231;86.6399999999999
5232;86.6599999999999
5233;86.6799999999999
5234;86.69999999999989
5235;86.71999999999989
5236;86.73999999999988
5237;86.75999999999988
5238;86.77999999999987
5239;86.79999999999987
5240;86.81999999999987
5241;86.83999999999986
5242;86.85999999999986
5243;86.87999999999985
5244;86.89999999999985
5245;86.91999999999985
5246;86.93999999999984
5247;86.95999999999984
5248;86.97999999999983
5249;86.99999999999983
5250;87.01999999999983
5251;87.03999999999982
5252;87.05999999999982
5253;87.07999999999981
5254;87.09999999999981
5255;87.1199999999998
5256;87.1399999999998
5257;87.1599999999998
5258;87.1799999999998
5259;87.19999999999979
5260;87.21999999999979
5261;87.23999999999978
5262;87.25999999999978
5263;87.27999999999977
5264;87.29999999999977
5265;87.31999999999977
5266;87.33999999999976
5267;87.35999999999976
5268;87.37999999999975
5269;87.39999999999975
5270;87.41999999999975
5271;87.43999999999974
5272;87.45999999999974
5273;87.47999999999973
5274;87.49999999999973
5275;87.51999999999973
5276;87.53999999999972
5277;87.55999999999972
5278;87.57999999999971
5279;87.59999999999971
5280;87.6199999999997
5281;87.6399999999997
5282;87.6599999999997
5283;87.6799999999997
5284;87.69999999999969
5285;87.71999999999969
5286;87.73999999999968
5287;87.75999999999968
5288;87.77999999999967
5289;87.79999999999967
5290;87.81999999999967
5291;87.83999999999966
5292;87.85999999999966
5293;87.87999999999965
5294;87.89999999999965
5295;87.91999999999965
5296;87.93999999999964
5297;87.95999999999964
5298;87.97999999999963
5299;87.99999999999963
5300;88.01999999999963
5301;88.03999999999962
5302;88.05999999999962
5303;88.07999999999961
5304;88.09999999999961
5305;88.1199999999996
5306;88.1399999999996
5307;88.1599999999996
5308;88.1799999999996
5309;88.19999999999959
5310;88.21999999999959
5311;88.23999999999958
5312;88.25999999999958
5313;88.27999999999957
5314;88.29999999999957
5315;88.31999999999957
5316;88.33999999999956
5317;88.35999999999956
5318;88.37999999999955
5319;88.39999999999955
5320;88.41999999999955
5321;88.43999999999954
5322;88.45999999999954
5323;88.47999999999954
5324;88.49999999999953
5325;88.51999999999953
5326;88.53999999999952
5327;88.55999999999952
5328;88.57999999999952
5329;88.59999999999951
5330;88.61999999999951
5331;88.6399999999995
5332;88.6599999999995
5333;88.6799999999995
5334;88.69999999999949
5335;88.71999999999949
5336;88.73999999999948
5337;88.75999999999948
5338;88.77999999999948
5339;88.79999999999947
5340;88.81999999999947
5341;88.83999999999946
5342;88.85999999999946
5343;88.87999999999946
5344;88.89999999999945
5345;88.91999999999945
5346;88.93999999999944
5347;88.95999999999944
5348;88.97999999999944
5349;88.99999999999943
5350;89.01999999999943
5351;89.03999999999942
5352;89.05999999999942
5353;89.07999999999942
5354;89.09999999999941
5355;89.11999999999941
5356;89.1399999999994
5357;89.1599999999994
5358;89.1799999999994
5359;89.19999999999939
5360;89.21999999999939
5361;89.23999999999938
5362;89.25999999999938
5363;89.27999999999938
5364;89.29999999999937
5365;89.31999999999937
5366;89.33999999999936
5367;89.35999999999936
5368;89.37999999999936
5369;89.39999999999935
5370;89.41999999999935
5371;89.43999999999934
5372;89.45999999999934
5373;89.47999999999934
5374;89.49999999999933
5375;89.51999999999933
5376;89.53999999999932
5377;89.55999999999932
5378;89.57999999999932
5379;89.59999999999931
5380;89.61999999999931
5381;89.6399999999993
5382;89.6599999999993
5383;89.6799999999993
5384;89.69999999999929
5385;89.71999999999929
5386;89.73999999999928
5387;89.75999999999928
5388;89.77999999999928
5389;89.79999999999927
5390;89.81999999999927
5391;89.83999999999926
5392;89.85999999999926
5393;89.87999999999926
5394;89.89999999999925
5395;89.91999999999925
5396;89.93999999999924
5397;89.95999999999924
5398;89.97999999999924
5399;89.99999999999923
