Seconds;Meter
3931;77.44000000000173
3932;77.46000000000173
3933;77.48000000000172
3934;77.50000000000172
3935;77.52000000000172
3936;77.54000000000171
3937;77.56000000000171
3938;77.5800000000017
3939;77.6000000000017
3940;77.6200000000017
3941;77.64000000000169
3942;77.66000000000169
3943;77.68000000000168
3944;77.70000000000168
3945;77.72000000000168
3946;77.74000000000167
3947;77.76000000000167
3948;77.78000000000166
3949;77.80000000000166
3950;77.82000000000166
3951;77.84000000000165
3952;77.86000000000165
3953;77.88000000000164
3954;77.90000000000164
3955;77.92000000000164
3956;77.94000000000163
3957;77.96000000000163
3958;77.98000000000162
3959;78.00000000000162
3960;78.02000000000162
3961;78.04000000000161
3962;78.06000000000161
3963;78.0800000000016
3964;78.1000000000016
3965;78.1200000000016
3966;78.14000000000159
3967;78.16000000000159
3968;78.18000000000158
3969;78.20000000000158
3970;78.22000000000158
3971;78.24000000000157
3972;78.26000000000157
3973;78.28000000000156
3974;78.30000000000156
3975;78.32000000000156
3976;78.34000000000155
3977;78.36000000000155
3978;78.38000000000154
3979;78.40000000000154
3980;78.42000000000154
3981;78.44000000000153
3982;78.46000000000153
3983;78.48000000000152
3984;78.50000000000152
3985;78.52000000000152
3986;78.54000000000151
3987;78.56000000000151
3988;78.5800000000015
3989;78.6000000000015
3990;78.6200000000015
3991;78.64000000000149
3992;78.66000000000149
3993;78.68000000000148
3994;78.70000000000148
3995;78.72000000000148
3996;78.74000000000147
3997;78.76000000000147
3998;78.78000000000146
3999;78.80000000000146
4000;78.82000000000146
4001;78.84000000000145
4002;78.86000000000145
4003;78.88000000000144
4004;78.90000000000144
4005;78.92000000000144
4006;78.94000000000143
4007;78.96000000000143
4008;78.98000000000143
4009;79.00000000000142
4010;79.02000000000142
4011;79.04000000000141
4012;79.06000000000141
4013;79.0800000000014
4014;79.1000000000014
4015;79.1200000000014
4016;79.1400000000014
4017;79.16000000000139
4018;79.18000000000139
4019;79.20000000000138
4020;79.22000000000138
4021;79.24000000000137
4022;79.26000000000137
4023;79.28000000000137
4024;79.30000000000136
4025;79.32000000000136
4026;79.34000000000135
4027;79.36000000000135
4028;79.38000000000135
4029;79.40000000000134
4030;79.42000000000134
4031;79.44000000000133
4032;79.46000000000133
4033;79.48000000000133
4034;79.50000000000132
4035;79.52000000000132
4036;79.54000000000131
4037;79.56000000000131
4038;79.5800000000013
4039;79.6000000000013
4040;79.6200000000013
4041;79.6400000000013
4042;79.66000000000129
4043;79.68000000000129
4044;79.70000000000128
4045;79.72000000000128
4046;79.74000000000127
4047;79.76000000000127
4048;79.78000000000127
4049;79.80000000000126
4050;79.82000000000126
4051;79.84000000000125
4052;79.86000000000125
4053;79.88000000000125
4054;79.90000000000124
4055;79.92000000000124
4056;79.94000000000123
4057;79.96000000000123
4058;79.98000000000123
4059;80.00000000000122
4060;80.02000000000122
4061;80.04000000000121
4062;80.06000000000121
4063;80.0800000000012
4064;80.1000000000012
4065;80.1200000000012
4066;80.1400000000012
4067;80.16000000000119
4068;80.18000000000119
4069;80.20000000000118
4070;80.22000000000118
4071;80.24000000000117
4072;80.26000000000117
4073;80.28000000000117
4074;80.30000000000116
4075;80.32000000000116
4076;80.34000000000115
4077;80.36000000000115
4078;80.38000000000115
4079;80.40000000000114
4080;80.42000000000114
4081;80.44000000000113
4082;80.46000000000113
4083;80.48000000000113
4084;80.50000000000112
4085;80.52000000000112
4086;80.54000000000111
4087;80.56000000000111
4088;80.5800000000011
4089;80.6000000000011
4090;80.6200000000011
4091;80.6400000000011
4092;80.66000000000109
4093;80.68000000000109
4094;80.70000000000108
4095;80.72000000000108
4096;80.74000000000107
4097;80.76000000000107
4098;80.78000000000107
4099;80.80000000000106
4100;80.82000000000106
4101;80.84000000000106
4102;80.86000000000105
4103;80.88000000000105
4104;80.90000000000104
4105;80.92000000000104
4106;80.94000000000104
4107;80.96000000000103
4108;80.98000000000103
4109;81.00000000000102
4110;81.02000000000102
4111;81.04000000000102
4112;81.06000000000101
4113;81.08000000000101
4114;81.100000000001
4115;81.120000000001
4116;81.140000000001
4117;81.16000000000099
4118;81.18000000000099
4119;81.20000000000098
4120;81.22000000000098
4121;81.24000000000098
4122;81.26000000000097
4123;81.28000000000097
4124;81.30000000000096
4125;81.32000000000096
4126;81.34000000000096
4127;81.36000000000095
4128;81.38000000000095
4129;81.40000000000094
4130;81.42000000000094
4131;81.44000000000094
4132;81.46000000000093
4133;81.48000000000093
4134;81.50000000000092
4135;81.52000000000092
4136;81.54000000000092
4137;81.56000000000091
4138;81.58000000000091
4139;81.6000000000009
4140;81.6200000000009
4141;81.6400000000009
4142;81.66000000000089
4143;81.68000000000089
4144;81.70000000000088
4145;81.72000000000088
4146;81.74000000000088
4147;81.76000000000087
4148;81.78000000000087
4149;81.80000000000086
4150;81.82000000000086
4151;81.84000000000086
4152;81.86000000000085
4153;81.88000000000085
4154;81.90000000000084
4155;81.92000000000084
4156;81.94000000000084
4157;81.96000000000083
4158;81.98000000000083
4159;82.00000000000082
4160;82.02000000000082
4161;82.04000000000082
4162;82.06000000000081
4163;82.08000000000081
4164;82.1000000000008
4165;82.1200000000008
4166;82.1400000000008
4167;82.16000000000079
4168;82.18000000000079
4169;82.20000000000078
4170;82.22000000000078
4171;82.24000000000078
4172;82.26000000000077
4173;82.28000000000077
4174;82.30000000000076
4175;82.32000000000076
4176;82.34000000000076
4177;82.36000000000075
4178;82.38000000000075
4179;82.40000000000074
4180;82.42000000000074
4181;82.44000000000074
4182;82.46000000000073
4183;82.48000000000073
4184;82.50000000000072
4185;82.52000000000072
4186;82.54000000000072
4187;82.56000000000071
4188;82.58000000000071
4189;82.6000000000007
4190;82.6200000000007
4191;82.6400000000007
4192;82.6600000000007
4193;82.68000000000069
4194;82.70000000000068
4195;82.72000000000068
4196;82.74000000000068
4197;82.76000000000067
4198;82.78000000000067
4199;82.80000000000067
4200;82.82000000000066
4201;82.84000000000066
4202;82.86000000000065
4203;82.88000000000065
4204;82.90000000000065
4205;82.92000000000064
4206;82.94000000000064
4207;82.96000000000063
4208;82.98000000000063
4209;83.00000000000063
4210;83.02000000000062
4211;83.04000000000062
4212;83.06000000000061
4213;83.08000000000061
4214;83.1000000000006
4215;83.1200000000006
4216;83.1400000000006
4217;83.1600000000006
4218;83.18000000000059
4219;83.20000000000059
4220;83.22000000000058
4221;83.24000000000058
4222;83.26000000000057
4223;83.28000000000057
4224;83.30000000000057
4225;83.32000000000056
4226;83.34000000000056
4227;83.36000000000055
4228;83.38000000000055
4229;83.40000000000055
4230;83.42000000000054
4231;83.44000000000054
4232;83.46000000000053
4233;83.48000000000053
4234;83.50000000000053
4235;83.52000000000052
4236;83.54000000000052
4237;83.56000000000051
4238;83.58000000000051
4239;83.6000000000005
4240;83.6200000000005
4241;83.6400000000005
4242;83.6600000000005
4243;83.68000000000049
4244;83.70000000000049
4245;83.72000000000048
4246;83.74000000000048
4247;83.76000000000047
4248;83.78000000000047
4249;83.80000000000047
4250;83.82000000000046
4251;83.84000000000046
4252;83.86000000000045
4253;83.88000000000045
4254;83.90000000000045
4255;83.92000000000044
4256;83.94000000000044
4257;83.96000000000043
4258;83.98000000000043
4259;84.00000000000043
4260;84.02000000000042
4261;84.04000000000042
4262;84.06000000000041
4263;84.08000000000041
4264;84.1000000000004
4265;84.1200000000004
4266;84.1400000000004
4267;84.1600000000004
4268;84.18000000000039
4269;84.20000000000039
4270;84.22000000000038
4271;84.24000000000038
4272;84.26000000000037
4273;84.28000000000037
4274;84.30000000000037
4275;84.32000000000036
4276;84.34000000000036
4277;84.36000000000035
4278;84.38000000000035
4279;84.40000000000035
4280;84.42000000000034
4281;84.44000000000034
4282;84.46000000000033
4283;84.48000000000033
4284;84.50000000000033
4285;84.52000000000032
4286;84.54000000000032
4287;84.56000000000031
4288;84.58000000000031
4289;84.6000000000003
4290;84.6200000000003
4291;84.6400000000003
4292;84.6600000000003
4293;84.68000000000029
4294;84.70000000000029
4295;84.72000000000028
4296;84.74000000000028
4297;84.76000000000028
4298;84.78000000000027
4299;84.80000000000027
4300;84.82000000000026
4301;84.84000000000026
4302;84.86000000000026
4303;84.88000000000025
4304;84.90000000000025
4305;84.92000000000024
4306;84.94000000000024
4307;84.96000000000024
4308;84.98000000000023
4309;85.00000000000023
4310;85.02000000000022
4311;85.04000000000022
4312;85.06000000000022
4313;85.08000000000021
4314;85.10000000000021
4315;85.1200000000002
4316;85.1400000000002
4317;85.1600000000002
4318;85.18000000000019
4319;85.20000000000019
4320;85.22000000000018
4321;85.24000000000018
4322;85.26000000000018
4323;85.28000000000017
4324;85.30000000000017
4325;85.32000000000016
4326;85.34000000000016
4327;85.36000000000016
4328;85.38000000000015
4329;85.40000000000015
4330;85.42000000000014
4331;85.44000000000014
4332;85.46000000000014
4333;85.48000000000013
4334;85.50000000000013
4335;85.52000000000012
4336;85.54000000000012
4337;85.56000000000012
4338;85.58000000000011
4339;85.60000000000011
4340;85.6200000000001
4341;85.6400000000001
4342;85.6600000000001
4343;85.68000000000009
4344;85.70000000000009
4345;85.72000000000008
4346;85.74000000000008
4347;85.76000000000008
4348;85.78000000000007
4349;85.80000000000007
4350;85.82000000000006
4351;85.84000000000006
4352;85.86000000000006
4353;85.88000000000005
4354;85.90000000000005
4355;85.92000000000004
4356;85.94000000000004
4357;85.96000000000004
4358;85.98000000000003
4359;86.00000000000003
4360;86.02000000000002
4361;86.04000000000002
4362;86.06000000000002
4363;86.08000000000001
4364;86.10000000000001
4365;86.12
4366;86.14
4367;86.16
4368;86.17999999999999
4369;86.19999999999999
4370;86.21999999999998
4371;86.23999999999998
4372;86.25999999999998
4373;86.27999999999997
4374;86.29999999999997
4375;86.31999999999996
4376;86.33999999999996
4377;86.35999999999996
4378;86.37999999999995
4379;86.39999999999995
4380;86.41999999999994
4381;86.43999999999994
4382;86.45999999999994
4383;86.47999999999993
4384;86.49999999999993
4385;86.51999999999992
4386;86.53999999999992
4387;86.55999999999992
4388;86.57999999999991
4389;86.59999999999991
4390;86.6199999999999
4391;86.6399999999999
4392;86.6599999999999
4393;86.6799999999999
4394;86.69999999999989
4395;86.71999999999989
4396;86.73999999999988
4397;86.75999999999988
4398;86.77999999999987
4399;86.79999999999987
4400;86.81999999999987
4401;86.83999999999986
4402;86.85999999999986
4403;86.87999999999985
4404;86.89999999999985
4405;86.91999999999985
4406;86.93999999999984
4407;86.95999999999984
4408;86.97999999999983
4409;86.99999999999983
4410;87.01999999999983
4411;87.03999999999982
4412;87.05999999999982
4413;87.07999999999981
4414;87.09999999999981
4415;87.1199999999998
4416;87.1399999999998
4417;87.1599999999998
4418;87.1799999999998
4419;87.19999999999979
4420;87.21999999999979
4421;87.23999999999978
4422;87.25999999999978
4423;87.27999999999977
4424;87.29999999999977
4425;87.31999999999977
4426;87.33999999999976
4427;87.35999999999976
4428;87.37999999999975
4429;87.39999999999975
4430;87.41999999999975
4431;87.43999999999974
4432;87.45999999999974
4433;87.47999999999973
4434;87.49999999999973
4435;87.51999999999973
4436;87.53999999999972
4437;87.55999999999972
4438;87.57999999999971
4439;87.59999999999971
4440;87.6199999999997
4441;87.6399999999997
4442;87.6599999999997
4443;87.6799999999997
4444;87.69999999999969
4445;87.71999999999969
4446;87.73999999999968
4447;87.75999999999968
4448;87.77999999999967
4449;87.79999999999967
4450;87.81999999999967
4451;87.83999999999966
4452;87.85999999999966
4453;87.87999999999965
4454;87.89999999999965
4455;87.91999999999965
4456;87.93999999999964
4457;87.95999999999964
4458;87.97999999999963
4459;87.99999999999963
4460;88.01999999999963
4461;88.03999999999962
4462;88.05999999999962
4463;88.07999999999961
4464;88.09999999999961
4465;88.1199999999996
4466;88.1399999999996
4467;88.1599999999996
4468;88.1799999999996
4469;88.19999999999959
4470;88.21999999999959
4471;88.23999999999958
4472;88.25999999999958
4473;88.27999999999957
4474;88.29999999999957
4475;88.31999999999957
4476;88.33999999999956
4477;88.35999999999956
4478;88.37999999999955
4479;88.39999999999955
4480;88.41999999999955
4481;88.43999999999954
4482;88.45999999999954
4483;88.47999999999954
4484;88.49999999999953
4485;88.51999999999953
4486;88.53999999999952
4487;88.55999999999952
4488;88.57999999999952
4489;88.59999999999951
4490;88.61999999999951
4491;88.6399999999995
4492;88.6599999999995
4493;88.6799999999995
4494;88.69999999999949
4495;88.71999999999949
4496;88.73999999999948
4497;88.75999999999948
4498;88.77999999999948
4499;88.79999999999947
4500;88.81999999999947
4501;88.83999999999946
4502;88.85999999999946
4503;88.87999999999946
4504;88.89999999999945
4505;88.91999999999945
4506;88.93999999999944
4507;88.95999999999944
4508;88.97999999999944
4509;88.99999999999943
4510;89.01999999999943
4511;89.03999999999942
4512;89.05999999999942
4513;89.07999999999942
4514;89.09999999999941
4515;89.11999999999941
4516;89.1399999999994
4517;89.1599999999994
4518;89.1799999999994
4519;89.19999999999939
4520;89.21999999999939
4521;89.23999999999938
4522;89.25999999999938
4523;89.27999999999938
4524;89.29999999999937
4525;89.31999999999937
4526;89.33999999999936
4527;89.35999999999936
4528;89.37999999999936
4529;89.39999999999935
4530;89.41999999999935
4531;89.43999999999934
4532;89.45999999999934
4533;89.47999999999934
4534;89.49999999999933
4535;89.51999999999933
4536;89.53999999999932
4537;89.55999999999932
4538;89.57999999999932
4539;89.59999999999931
4540;89.61999999999931
4541;89.6399999999993
4542;89.6599999999993
4543;89.6799999999993
4544;89.69999999999929
4545;89.71999999999929
4546;89.73999999999928
4547;89.75999999999928
4548;89.77999999999928
4549;89.79999999999927
4550;89.81999999999927
4551;89.83999999999926
4552;89.85999999999926
4553;89.87999999999926
4554;89.89999999999925
4555;89.91999999999925
4556;89.93999999999924
4557;89.95999999999924
4558;89.97999999999924
4559;89.99999999999923
4560;90.01999999999923
4561;90.03999999999922
4562;90.05999999999922
4563;90.07999999999922
4564;90.09999999999921
4565;90.11999999999921
4566;90.1399999999992
4567;90.1599999999992
4568;90.1799999999992
4569;90.19999999999919
4570;90.21999999999919
4571;90.23999999999918
4572;90.25999999999918
4573;90.27999999999918
4574;90.29999999999917
4575;90.31999999999917
4576;90.33999999999916
4577;90.35999999999916
4578;90.37999999999916
4579;90.39999999999915
4580;90.41999999999915
4581;90.43999999999915
4582;90.45999999999914
4583;90.47999999999914
4584;90.49999999999913
4585;90.51999999999913
4586;90.53999999999913
4587;90.55999999999912
4588;90.57999999999912
4589;90.59999999999911
4590;90.61999999999911
4591;90.6399999999991
4592;90.6599999999991
4593;90.6799999999991
4594;90.6999999999991
4595;90.71999999999909
4596;90.73999999999909
4597;90.75999999999908
4598;90.77999999999908
4599;90.79999999999907
4600;90.81999999999907
4601;90.83999999999907
4602;90.85999999999906
4603;90.87999999999906
4604;90.89999999999905
4605;90.91999999999905
4606;90.93999999999905
4607;90.95999999999904
4608;90.97999999999904
4609;90.99999999999903
4610;91.01999999999903
4611;91.03999999999903
4612;91.05999999999902
4613;91.07999999999902
4614;91.09999999999901
4615;91.11999999999901
4616;91.139999999999
4617;91.159999999999
4618;91.179999999999
4619;91.199999999999
4620;91.21999999999899
4621;91.23999999999899
4622;91.25999999999898
4623;91.27999999999898
4624;91.29999999999897
4625;91.31999999999897
4626;91.33999999999897
4627;91.35999999999896
4628;91.37999999999896
4629;91.39999999999895
4630;91.41999999999895
4631;91.43999999999895
4632;91.45999999999894
4633;91.47999999999894
4634;91.49999999999893
4635;91.51999999999893
4636;91.53999999999893
4637;91.55999999999892
4638;91.57999999999892
4639;91.59999999999891
4640;91.61999999999891
4641;91.6399999999989
4642;91.6599999999989
4643;91.6799999999989
4644;91.6999999999989
4645;91.71999999999889
4646;91.73999999999889
4647;91.75999999999888
4648;91.77999999999888
4649;91.79999999999887
4650;91.81999999999887
4651;91.83999999999887
4652;91.85999999999886
4653;91.87999999999886
4654;91.89999999999885
4655;91.91999999999885
4656;91.93999999999885
4657;91.95999999999884
4658;91.97999999999884
4659;91.99999999999883
4660;92.01999999999883
4661;92.03999999999883
4662;92.05999999999882
4663;92.07999999999882
4664;92.09999999999881
4665;92.11999999999881
4666;92.1399999999988
4667;92.1599999999988
4668;92.1799999999988
4669;92.1999999999988
4670;92.21999999999879
4671;92.23999999999879
4672;92.25999999999878
4673;92.27999999999878
4674;92.29999999999878
4675;92.31999999999877
4676;92.33999999999877
4677;92.35999999999876
4678;92.37999999999876
4679;92.39999999999876
4680;92.41999999999875
4681;92.43999999999875
4682;92.45999999999874
4683;92.47999999999874
4684;92.49999999999874
4685;92.51999999999873
4686;92.53999999999873
4687;92.55999999999872
4688;92.57999999999872
4689;92.59999999999872
4690;92.61999999999871
4691;92.63999999999871
4692;92.6599999999987
4693;92.6799999999987
4694;92.6999999999987
4695;92.71999999999869
4696;92.73999999999869
4697;92.75999999999868
4698;92.77999999999868
4699;92.79999999999868
4700;92.81999999999867
4701;92.83999999999867
4702;92.85999999999866
4703;92.87999999999866
4704;92.89999999999866
4705;92.91999999999865
4706;92.93999999999865
4707;92.95999999999864
4708;92.97999999999864
4709;92.99999999999864
4710;93.01999999999863
4711;93.03999999999863
4712;93.05999999999862
4713;93.07999999999862
4714;93.09999999999862
4715;93.11999999999861
4716;93.13999999999861
4717;93.1599999999986
4718;93.1799999999986
4719;93.1999999999986
4720;93.21999999999859
4721;93.23999999999859
4722;93.25999999999858
4723;93.27999999999858
4724;93.29999999999858
4725;93.31999999999857
4726;93.33999999999857
4727;93.35999999999856
4728;93.37999999999856
4729;93.39999999999856
4730;93.41999999999855
4731;93.43999999999855
4732;93.45999999999854
4733;93.47999999999854
4734;93.49999999999854
4735;93.51999999999853
4736;93.53999999999853
4737;93.55999999999852
4738;93.57999999999852
4739;93.59999999999852
4740;93.61999999999851
4741;93.63999999999851
4742;93.6599999999985
4743;93.6799999999985
4744;93.6999999999985
4745;93.71999999999849
4746;93.73999999999849
4747;93.75999999999848
4748;93.77999999999848
4749;93.79999999999848
4750;93.81999999999847
4751;93.83999999999847
4752;93.85999999999846
4753;93.87999999999846
4754;93.89999999999846
4755;93.91999999999845
4756;93.93999999999845
4757;93.95999999999844
4758;93.97999999999844
4759;93.99999999999844
4760;94.01999999999843
4761;94.03999999999843
4762;94.05999999999842
4763;94.07999999999842
4764;94.09999999999842
4765;94.11999999999841
4766;94.13999999999841
4767;94.1599999999984
4768;94.1799999999984
4769;94.1999999999984
4770;94.2199999999984
4771;94.23999999999839
4772;94.25999999999839
4773;94.27999999999838
4774;94.29999999999838
4775;94.31999999999837
4776;94.33999999999837
4777;94.35999999999837
4778;94.37999999999836
4779;94.39999999999836
4780;94.41999999999835
4781;94.43999999999835
4782;94.45999999999835
4783;94.47999999999834
4784;94.49999999999834
4785;94.51999999999833
4786;94.53999999999833
4787;94.55999999999833
4788;94.57999999999832
4789;94.59999999999832
4790;94.61999999999831
4791;94.63999999999831
4792;94.6599999999983
4793;94.6799999999983
4794;94.6999999999983
4795;94.7199999999983
4796;94.73999999999829
4797;94.75999999999829
4798;94.77999999999828
4799;94.79999999999828
4800;94.81999999999827
4801;94.83999999999827
4802;94.85999999999827
4803;94.87999999999826
4804;94.89999999999826
4805;94.91999999999825
4806;94.93999999999825
4807;94.95999999999825
4808;94.97999999999824
4809;94.99999999999824
4810;95.01999999999823
4811;95.03999999999823
4812;95.05999999999823
4813;95.07999999999822
4814;95.09999999999822
4815;95.11999999999821
4816;95.13999999999821
4817;95.1599999999982
4818;95.1799999999982
4819;95.1999999999982
4820;95.2199999999982
4821;95.23999999999819
4822;95.25999999999819
4823;95.27999999999818
4824;95.29999999999818
4825;95.31999999999817
4826;95.33999999999817
4827;95.35999999999817
4828;95.37999999999816
4829;95.39999999999816
4830;95.41999999999815
4831;95.43999999999815
4832;95.45999999999815
4833;95.47999999999814
4834;95.49999999999814
4835;95.51999999999813
4836;95.53999999999813
4837;95.55999999999813
4838;95.57999999999812
4839;95.59999999999812
4840;95.61999999999811
4841;95.63999999999811
4842;95.6599999999981
4843;95.6799999999981
4844;95.6999999999981
4845;95.7199999999981
4846;95.73999999999809
4847;95.75999999999809
4848;95.77999999999808
4849;95.79999999999808
4850;95.81999999999807
4851;95.83999999999807
4852;95.85999999999807
4853;95.87999999999806
4854;95.89999999999806
4855;95.91999999999805
4856;95.93999999999805
4857;95.95999999999805
4858;95.97999999999804
4859;95.99999999999804
4860;96.01999999999803
4861;96.03999999999803
4862;96.05999999999803
4863;96.07999999999802
4864;96.09999999999802
4865;96.11999999999802
4866;96.13999999999801
4867;96.159999999998
4868;96.179999999998
4869;96.199999999998
4870;96.219999999998
4871;96.23999999999799
4872;96.25999999999799
4873;96.27999999999798
4874;96.29999999999798
4875;96.31999999999798
4876;96.33999999999797
4877;96.35999999999797
4878;96.37999999999796
4879;96.39999999999796
4880;96.41999999999796
4881;96.43999999999795
4882;96.45999999999795
4883;96.47999999999794
4884;96.49999999999794
4885;96.51999999999794
4886;96.53999999999793
4887;96.55999999999793
4888;96.57999999999792
4889;96.59999999999792
4890;96.61999999999792
4891;96.63999999999791
4892;96.65999999999791
4893;96.6799999999979
4894;96.6999999999979
4895;96.7199999999979
4896;96.73999999999789
4897;96.75999999999789
4898;96.77999999999788
4899;96.79999999999788
4900;96.81999999999788
4901;96.83999999999787
4902;96.85999999999787
4903;96.87999999999786
4904;96.89999999999786
4905;96.91999999999786
4906;96.93999999999785
4907;96.95999999999785
4908;96.97999999999784
4909;96.99999999999784
4910;97.01999999999784
4911;97.03999999999783
4912;97.05999999999783
4913;97.07999999999782
4914;97.09999999999782
4915;97.11999999999782
4916;97.13999999999781
4917;97.15999999999781
4918;97.1799999999978
4919;97.1999999999978
4920;97.2199999999978
4921;97.23999999999779
4922;97.25999999999779
4923;97.27999999999778
4924;97.29999999999778
4925;97.31999999999778
4926;97.33999999999777
4927;97.35999999999777
4928;97.37999999999776
4929;97.39999999999776
4930;97.41999999999776
4931;97.43999999999775
4932;97.45999999999775
4933;97.47999999999774
4934;97.49999999999774
4935;97.51999999999774
4936;97.53999999999773
4937;97.55999999999773
4938;97.57999999999772
4939;97.59999999999772
4940;97.61999999999772
4941;97.63999999999771
4942;97.65999999999771
4943;97.6799999999977
4944;97.6999999999977
4945;97.7199999999977
4946;97.73999999999769
4947;97.75999999999769
4948;97.77999999999768
4949;97.79999999999768
4950;97.81999999999768
4951;97.83999999999767
4952;97.85999999999767
4953;97.87999999999766
4954;97.89999999999766
4955;97.91999999999766
4956;97.93999999999765
4957;97.95999999999765
4958;97.97999999999764
4959;97.99999999999764
4960;98.01999999999764
4961;98.03999999999763
4962;98.05999999999763
4963;98.07999999999763
4964;98.09999999999762
4965;98.11999999999762
4966;98.13999999999761
4967;98.15999999999761
4968;98.1799999999976
4969;98.1999999999976
4970;98.2199999999976
4971;98.2399999999976
4972;98.25999999999759
4973;98.27999999999759
4974;98.29999999999758
4975;98.31999999999758
4976;98.33999999999757
4977;98.35999999999757
4978;98.37999999999757
4979;98.39999999999756
4980;98.41999999999756
4981;98.43999999999755
4982;98.45999999999755
4983;98.47999999999755
4984;98.49999999999754
4985;98.51999999999754
4986;98.53999999999753
4987;98.55999999999753
4988;98.57999999999753
4989;98.59999999999752
4990;98.61999999999752
4991;98.63999999999751
4992;98.65999999999751
4993;98.6799999999975
4994;98.6999999999975
4995;98.7199999999975
4996;98.7399999999975
4997;98.75999999999749
4998;98.77999999999749
4999;98.79999999999748
5000;98.81999999999748
5001;98.83999999999747
5002;98.85999999999747
5003;98.87999999999747
5004;98.89999999999746
5005;98.91999999999746
5006;98.93999999999745
5007;98.95999999999745
5008;98.97999999999745
5009;98.99999999999744
5010;99.01999999999744
5011;99.03999999999743
5012;99.05999999999743
5013;99.07999999999743
5014;99.09999999999742
5015;99.11999999999742
5016;99.13999999999741
5017;99.15999999999741
5018;99.1799999999974
5019;99.1999999999974
5020;99.2199999999974
5021;99.2399999999974
5022;99.25999999999739
5023;99.27999999999739
5024;99.29999999999738
5025;99.31999999999738
5026;99.33999999999737
5027;99.35999999999737
5028;99.37999999999737
5029;99.39999999999736
5030;99.41999999999736
5031;99.43999999999735
5032;99.45999999999735
5033;99.47999999999735
5034;99.49999999999734
5035;99.51999999999734
5036;99.53999999999733
5037;99.55999999999733
5038;99.57999999999733
5039;99.59999999999732
5040;99.61999999999732
5041;99.63999999999731
5042;99.65999999999731
5043;99.6799999999973
5044;99.6999999999973
5045;99.7199999999973
5046;99.7399999999973
5047;99.75999999999729
5048;99.77999999999729
5049;99.79999999999728
5050;99.81999999999728
5051;99.83999999999727
5052;99.85999999999727
5053;99.87999999999727
5054;99.89999999999726
5055;99.91999999999726
5056;99.93999999999726
5057;99.95999999999725
5058;99.97999999999725
5059;99.99999999999724
5060;100.01999999999724
5061;100.03999999999724
5062;100.05999999999723
5063;100.07999999999723
5064;100.09999999999722
5065;100.11999999999722
5066;100.13999999999722
5067;100.15999999999721
5068;100.17999999999721
5069;100.1999999999972
5070;100.2199999999972
5071;100.2399999999972
5072;100.25999999999719
5073;100.27999999999719
5074;100.29999999999718
5075;100.31999999999718
5076;100.33999999999718
5077;100.35999999999717
5078;100.37999999999717
5079;100.39999999999716
5080;100.41999999999716
5081;100.43999999999716
5082;100.45999999999715
5083;100.47999999999715
5084;100.49999999999714
5085;100.51999999999714
5086;100.53999999999714
5087;100.55999999999713
5088;100.57999999999713
5089;100.59999999999712
5090;100.61999999999712
5091;100.63999999999712
5092;100.65999999999711
5093;100.67999999999711
5094;100.6999999999971
5095;100.7199999999971
5096;100.7399999999971
5097;100.75999999999709
5098;100.77999999999709
5099;100.79999999999708
5100;100.81999999999708
5101;100.83999999999708
5102;100.85999999999707
5103;100.87999999999707
5104;100.89999999999706
5105;100.91999999999706
5106;100.93999999999706
5107;100.95999999999705
5108;100.97999999999705
5109;100.99999999999704
5110;101.01999999999704
5111;101.03999999999704
5112;101.05999999999703
5113;101.07999999999703
5114;101.09999999999702
5115;101.11999999999702
5116;101.13999999999702
5117;101.15999999999701
5118;101.17999999999701
5119;101.199999999997
5120;101.219999999997
5121;101.239999999997
5122;101.25999999999699
5123;101.27999999999699
5124;101.29999999999698
5125;101.31999999999698
5126;101.33999999999698
5127;101.35999999999697
5128;101.37999999999697
5129;101.39999999999696
5130;101.41999999999696
5131;101.43999999999696
5132;101.45999999999695
5133;101.47999999999695
5134;101.49999999999694
5135;101.51999999999694
5136;101.53999999999694
5137;101.55999999999693
5138;101.57999999999693
5139;101.59999999999692
5140;101.61999999999692
5141;101.63999999999692
5142;101.65999999999691
5143;101.67999999999691
5144;101.6999999999969
5145;101.7199999999969
5146;101.7399999999969
5147;101.7599999999969
5148;101.77999999999689
5149;101.79999999999688
5150;101.81999999999688
5151;101.83999999999688
5152;101.85999999999687
5153;101.87999999999687
5154;101.89999999999687
5155;101.91999999999686
5156;101.93999999999686
5157;101.95999999999685
5158;101.97999999999685
5159;101.99999999999685
5160;102.01999999999684
5161;102.03999999999684
5162;102.05999999999683
5163;102.07999999999683
5164;102.09999999999683
5165;102.11999999999682
5166;102.13999999999682
5167;102.15999999999681
5168;102.17999999999681
5169;102.1999999999968
5170;102.2199999999968
5171;102.2399999999968
5172;102.2599999999968
5173;102.27999999999679
5174;102.29999999999679
5175;102.31999999999678
5176;102.33999999999678
5177;102.35999999999677
5178;102.37999999999677
5179;102.39999999999677
5180;102.41999999999676
5181;102.43999999999676
5182;102.45999999999675
5183;102.47999999999675
5184;102.49999999999675
5185;102.51999999999674
5186;102.53999999999674
5187;102.55999999999673
5188;102.57999999999673
5189;102.59999999999673
5190;102.61999999999672
5191;102.63999999999672
5192;102.65999999999671
5193;102.67999999999671
5194;102.6999999999967
5195;102.7199999999967
5196;102.7399999999967
5197;102.7599999999967
5198;102.77999999999669
5199;102.79999999999669
5200;102.81999999999668
5201;102.83999999999668
5202;102.85999999999667
5203;102.87999999999667
5204;102.89999999999667
