Seconds;Meter
4032;94.82500000000444
4033;94.85000000000444
4034;94.87500000000445
4035;94.90000000000445
4036;94.92500000000446
4037;94.95000000000447
4038;94.97500000000447
4039;95.00000000000448
4040;95.02500000000448
4041;95.05000000000449
4042;95.0750000000045
4043;95.1000000000045
4044;95.1250000000045
4045;95.15000000000451
4046;95.17500000000452
4047;95.20000000000452
4048;95.22500000000453
4049;95.25000000000453
4050;95.27500000000454
4051;95.30000000000454
4052;95.32500000000455
4053;95.35000000000456
4054;95.37500000000456
4055;95.40000000000457
4056;95.42500000000457
4057;95.45000000000458
4058;95.47500000000458
4059;95.50000000000459
4060;95.5250000000046
4061;95.5500000000046
4062;95.57500000000461
4063;95.60000000000461
4064;95.62500000000462
4065;95.65000000000462
4066;95.67500000000463
4067;95.70000000000464
4068;95.72500000000464
4069;95.75000000000465
4070;95.77500000000465
4071;95.80000000000466
4072;95.82500000000466
4073;95.85000000000467
4074;95.87500000000468
4075;95.90000000000468
4076;95.92500000000469
4077;95.95000000000469
4078;95.9750000000047
4079;96.0000000000047
4080;96.02500000000471
4081;96.05000000000472
4082;96.07500000000472
4083;96.10000000000473
4084;96.12500000000473
4085;96.15000000000474
4086;96.17500000000474
4087;96.20000000000475
4088;96.22500000000475
4089;96.25000000000476
4090;96.27500000000477
4091;96.30000000000477
4092;96.32500000000478
4093;96.35000000000478
4094;96.37500000000479
4095;96.4000000000048
4096;96.4250000000048
4097;96.4500000000048
4098;96.47500000000481
4099;96.50000000000482
4100;96.52500000000482
4101;96.55000000000483
4102;96.57500000000483
4103;96.60000000000484
4104;96.62500000000485
4105;96.65000000000485
4106;96.67500000000486
4107;96.70000000000486
4108;96.72500000000487
4109;96.75000000000487
4110;96.77500000000488
4111;96.80000000000489
4112;96.82500000000489
4113;96.8500000000049
4114;96.8750000000049
4115;96.90000000000491
4116;96.92500000000491
4117;96.95000000000492
4118;96.97500000000493
4119;97.00000000000493
4120;97.02500000000494
4121;97.05000000000494
4122;97.07500000000495
4123;97.10000000000495
4124;97.12500000000496
4125;97.15000000000497
4126;97.17500000000497
4127;97.20000000000498
4128;97.22500000000498
4129;97.25000000000499
4130;97.275000000005
4131;97.300000000005
4132;97.325000000005
4133;97.35000000000501
4134;97.37500000000502
4135;97.40000000000502
4136;97.42500000000503
4137;97.45000000000503
4138;97.47500000000504
4139;97.50000000000504
4140;97.52500000000505
4141;97.55000000000506
4142;97.57500000000506
4143;97.60000000000507
4144;97.62500000000507
4145;97.65000000000508
4146;97.67500000000508
4147;97.70000000000509
4148;97.7250000000051
4149;97.7500000000051
4150;97.77500000000511
4151;97.80000000000511
4152;97.82500000000512
4153;97.85000000000512
4154;97.87500000000513
4155;97.90000000000514
4156;97.92500000000514
4157;97.95000000000515
4158;97.97500000000515
4159;98.00000000000516
4160;98.02500000000516
4161;98.05000000000517
4162;98.07500000000518
4163;98.10000000000518
4164;98.12500000000519
4165;98.15000000000519
4166;98.1750000000052
4167;98.2000000000052
4168;98.22500000000521
4169;98.25000000000522
4170;98.27500000000522
4171;98.30000000000523
4172;98.32500000000523
4173;98.35000000000524
4174;98.37500000000524
4175;98.40000000000525
4176;98.42500000000526
4177;98.45000000000526
4178;98.47500000000527
4179;98.50000000000527
4180;98.52500000000528
4181;98.55000000000528
4182;98.57500000000529
4183;98.6000000000053
4184;98.6250000000053
4185;98.6500000000053
4186;98.67500000000531
4187;98.70000000000532
4188;98.72500000000532
4189;98.75000000000533
4190;98.77500000000533
4191;98.80000000000534
4192;98.82500000000535
4193;98.85000000000535
4194;98.87500000000536
4195;98.90000000000536
4196;98.92500000000537
4197;98.95000000000537
4198;98.97500000000538
4199;99.00000000000539
4200;99.02500000000539
4201;99.0500000000054
4202;99.0750000000054
4203;99.10000000000541
4204;99.12500000000541
4205;99.15000000000542
4206;99.17500000000543
4207;99.20000000000543
4208;99.22500000000544
4209;99.25000000000544
4210;99.27500000000545
4211;99.30000000000545
4212;99.32500000000546
4213;99.35000000000547
4214;99.37500000000547
4215;99.40000000000548
4216;99.42500000000548
4217;99.45000000000549
4218;99.4750000000055
4219;99.5000000000055
4220;99.5250000000055
4221;99.55000000000551
4222;99.57500000000552
4223;99.60000000000552
4224;99.62500000000553
4225;99.65000000000553
4226;99.67500000000554
4227;99.70000000000555
4228;99.72500000000555
4229;99.75000000000556
4230;99.77500000000556
4231;99.80000000000557
4232;99.82500000000557
4233;99.85000000000558
4234;99.87500000000558
4235;99.90000000000559
4236;99.9250000000056
4237;99.9500000000056
4238;99.97500000000561
4239;100.00000000000561
4240;100.02500000000562
4241;100.05000000000562
4242;100.07500000000563
4243;100.10000000000564
4244;100.12500000000564
4245;100.15000000000565
4246;100.17500000000565
4247;100.20000000000566
4248;100.22500000000566
4249;100.25000000000567
4250;100.27500000000568
4251;100.30000000000568
4252;100.32500000000569
4253;100.35000000000569
4254;100.3750000000057
4255;100.4000000000057
4256;100.42500000000571
4257;100.45000000000572
4258;100.47500000000572
4259;100.50000000000573
4260;100.52500000000573
4261;100.55000000000574
4262;100.57500000000574
4263;100.60000000000575
4264;100.62500000000576
4265;100.65000000000576
4266;100.67500000000577
4267;100.70000000000577
4268;100.72500000000578
4269;100.75000000000578
4270;100.77500000000579
4271;100.8000000000058
4272;100.8250000000058
4273;100.8500000000058
4274;100.87500000000581
4275;100.90000000000582
4276;100.92500000000582
4277;100.95000000000583
4278;100.97500000000583
4279;101.00000000000584
4280;101.02500000000585
4281;101.05000000000585
4282;101.07500000000586
4283;101.10000000000586
4284;101.12500000000587
4285;101.15000000000587
4286;101.17500000000588
4287;101.20000000000589
4288;101.22500000000589
4289;101.2500000000059
4290;101.2750000000059
4291;101.30000000000591
4292;101.32500000000591
4293;101.35000000000592
4294;101.37500000000593
4295;101.40000000000593
4296;101.42500000000594
4297;101.45000000000594
4298;101.47500000000595
4299;101.50000000000595
4300;101.52500000000596
4301;101.55000000000597
4302;101.57500000000597
4303;101.60000000000598
4304;101.62500000000598
4305;101.65000000000599
4306;101.675000000006
4307;101.700000000006
4308;101.725000000006
4309;101.75000000000601
4310;101.77500000000602
4311;101.80000000000602
4312;101.82500000000603
4313;101.85000000000603
4314;101.87500000000604
4315;101.90000000000605
4316;101.92500000000605
4317;101.95000000000606
4318;101.97500000000606
4319;102.00000000000607
4320;102.02500000000607
4321;102.05000000000608
4322;102.07500000000609
4323;102.10000000000609
4324;102.1250000000061
4325;102.1500000000061
4326;102.17500000000611
4327;102.20000000000611
4328;102.22500000000612
4329;102.25000000000612
4330;102.27500000000613
4331;102.30000000000614
4332;102.32500000000614
4333;102.35000000000615
4334;102.37500000000615
4335;102.40000000000616
4336;102.42500000000616
4337;102.45000000000617
4338;102.47500000000618
4339;102.50000000000618
4340;102.52500000000619
4341;102.5500000000062
4342;102.5750000000062
4343;102.6000000000062
4344;102.62500000000621
4345;102.65000000000622
4346;102.67500000000622
4347;102.70000000000623
4348;102.72500000000623
4349;102.75000000000624
4350;102.77500000000624
4351;102.80000000000625
4352;102.82500000000626
4353;102.85000000000626
4354;102.87500000000627
4355;102.90000000000627
4356;102.92500000000628
4357;102.95000000000628
4358;102.97500000000629
4359;103.0000000000063
4360;103.0250000000063
4361;103.0500000000063
4362;103.07500000000631
4363;103.10000000000632
4364;103.12500000000632
4365;103.15000000000633
4366;103.17500000000634
4367;103.20000000000634
4368;103.22500000000635
4369;103.25000000000635
4370;103.27500000000636
4371;103.30000000000636
4372;103.32500000000637
4373;103.35000000000637
4374;103.37500000000638
4375;103.40000000000639
4376;103.42500000000639
4377;103.4500000000064
4378;103.4750000000064
4379;103.50000000000641
4380;103.52500000000641
4381;103.55000000000642
4382;103.57500000000643
4383;103.60000000000643
4384;103.62500000000644
4385;103.65000000000644
4386;103.67500000000645
4387;103.70000000000645
4388;103.72500000000646
4389;103.75000000000647
4390;103.77500000000647
4391;103.80000000000648
4392;103.82500000000648
4393;103.85000000000649
4394;103.8750000000065
4395;103.9000000000065
4396;103.9250000000065
4397;103.95000000000651
4398;103.97500000000652
4399;104.00000000000652
4400;104.02500000000653
4401;104.05000000000653
4402;104.07500000000654
4403;104.10000000000655
4404;104.12500000000655
4405;104.15000000000656
4406;104.17500000000656
4407;104.20000000000657
4408;104.22500000000657
4409;104.25000000000658
4410;104.27500000000659
4411;104.30000000000659
4412;104.3250000000066
4413;104.3500000000066
4414;104.37500000000661
4415;104.40000000000661
4416;104.42500000000662
4417;104.45000000000663
4418;104.47500000000663
4419;104.50000000000664
4420;104.52500000000664
4421;104.55000000000665
4422;104.57500000000665
4423;104.60000000000666
4424;104.62500000000666
4425;104.65000000000667
4426;104.67500000000668
4427;104.70000000000668
4428;104.72500000000669
4429;104.7500000000067
4430;104.7750000000067
4431;104.8000000000067
4432;104.82500000000671
4433;104.85000000000672
4434;104.87500000000672
4435;104.90000000000673
4436;104.92500000000673
4437;104.95000000000674
4438;104.97500000000674
4439;105.00000000000675
4440;105.02500000000676
4441;105.05000000000676
4442;105.07500000000677
4443;105.10000000000677
4444;105.12500000000678
4445;105.15000000000678
4446;105.17500000000679
4447;105.2000000000068
4448;105.2250000000068
4449;105.2500000000068
4450;105.27500000000681
4451;105.30000000000682
4452;105.32500000000682
4453;105.35000000000683
4454;105.37500000000684
4455;105.40000000000684
4456;105.42500000000685
4457;105.45000000000685
4458;105.47500000000686
4459;105.50000000000686
4460;105.52500000000687
4461;105.55000000000688
4462;105.57500000000688
4463;105.60000000000689
4464;105.62500000000689
4465;105.6500000000069
4466;105.6750000000069
4467;105.70000000000691
4468;105.72500000000692
4469;105.75000000000692
4470;105.77500000000693
4471;105.80000000000693
4472;105.82500000000694
4473;105.85000000000694
4474;105.87500000000695
4475;105.90000000000695
4476;105.92500000000696
4477;105.95000000000697
4478;105.97500000000697
4479;106.00000000000698
4480;106.02500000000698
4481;106.05000000000699
4482;106.075000000007
4483;106.100000000007
4484;106.125000000007
4485;106.15000000000701
4486;106.17500000000702
4487;106.20000000000702
4488;106.22500000000703
4489;106.25000000000703
4490;106.27500000000704
4491;106.30000000000705
4492;106.32500000000705
4493;106.35000000000706
4494;106.37500000000706
4495;106.40000000000707
4496;106.42500000000707
4497;106.45000000000708
4498;106.47500000000709
4499;106.50000000000709
4500;106.5250000000071
4501;106.5500000000071
4502;106.57500000000711
4503;106.60000000000711
4504;106.62500000000712
4505;106.65000000000713
4506;106.67500000000713
4507;106.70000000000714
4508;106.72500000000714
4509;106.75000000000715
4510;106.77500000000715
4511;106.80000000000716
4512;106.82500000000717
4513;106.85000000000717
4514;106.87500000000718
4515;106.90000000000718
4516;106.92500000000719
4517;106.9500000000072
4518;106.9750000000072
4519;107.0000000000072
4520;107.02500000000721
4521;107.05000000000722
4522;107.07500000000722
4523;107.10000000000723
4524;107.12500000000723
4525;107.15000000000724
4526;107.17500000000724
4527;107.20000000000725
4528;107.22500000000726
4529;107.25000000000726
4530;107.27500000000727
4531;107.30000000000727
4532;107.32500000000728
4533;107.35000000000728
4534;107.37500000000729
4535;107.4000000000073
4536;107.4250000000073
4537;107.45000000000731
4538;107.47500000000731
4539;107.50000000000732
4540;107.52500000000732
4541;107.55000000000733
4542;107.57500000000734
4543;107.60000000000734
4544;107.62500000000735
4545;107.65000000000735
4546;107.67500000000736
4547;107.70000000000736
4548;107.72500000000737
4549;107.75000000000738
4550;107.77500000000738
4551;107.80000000000739
4552;107.82500000000739
4553;107.8500000000074
4554;107.8750000000074
4555;107.90000000000741
4556;107.92500000000742
4557;107.95000000000742
4558;107.97500000000743
4559;108.00000000000743
4560;108.02500000000744
4561;108.05000000000744
4562;108.07500000000745
4563;108.10000000000746
4564;108.12500000000746
4565;108.15000000000747
4566;108.17500000000747
4567;108.20000000000748
4568;108.22500000000748
4569;108.25000000000749
4570;108.2750000000075
4571;108.3000000000075
4572;108.3250000000075
4573;108.35000000000751
4574;108.37500000000752
4575;108.40000000000752
4576;108.42500000000753
4577;108.45000000000753
4578;108.47500000000754
4579;108.50000000000755
4580;108.52500000000755
4581;108.55000000000756
4582;108.57500000000756
4583;108.60000000000757
4584;108.62500000000757
4585;108.65000000000758
4586;108.67500000000759
4587;108.70000000000759
4588;108.7250000000076
4589;108.7500000000076
4590;108.77500000000761
4591;108.80000000000761
4592;108.82500000000762
4593;108.85000000000763
4594;108.87500000000763
4595;108.90000000000764
4596;108.92500000000764
4597;108.95000000000765
4598;108.97500000000765
4599;109.00000000000766
4600;109.02500000000767
4601;109.05000000000767
4602;109.07500000000768
4603;109.10000000000768
4604;109.12500000000769
4605;109.1500000000077
4606;109.1750000000077
4607;109.2000000000077
4608;109.22500000000771
4609;109.25000000000772
4610;109.27500000000772
4611;109.30000000000773
4612;109.32500000000773
4613;109.35000000000774
4614;109.37500000000774
4615;109.40000000000775
4616;109.42500000000776
4617;109.45000000000776
4618;109.47500000000777
4619;109.50000000000777
4620;109.52500000000778
4621;109.55000000000778
4622;109.57500000000779
4623;109.6000000000078
4624;109.6250000000078
4625;109.65000000000781
4626;109.67500000000781
4627;109.70000000000782
4628;109.72500000000782
4629;109.75000000000783
4630;109.77500000000784
4631;109.80000000000784
4632;109.82500000000785
4633;109.85000000000785
4634;109.87500000000786
4635;109.90000000000786
4636;109.92500000000787
4637;109.95000000000788
4638;109.97500000000788
4639;110.00000000000789
4640;110.02500000000789
4641;110.0500000000079
4642;110.0750000000079
4643;110.10000000000791
4644;110.12500000000792
4645;110.15000000000792
4646;110.17500000000793
4647;110.20000000000793
4648;110.22500000000794
4649;110.25000000000794
4650;110.27500000000795
4651;110.30000000000796
4652;110.32500000000796
4653;110.35000000000797
4654;110.37500000000797
4655;110.40000000000798
4656;110.42500000000798
4657;110.45000000000799
4658;110.475000000008
4659;110.500000000008
4660;110.525000000008
4661;110.55000000000801
4662;110.57500000000802
4663;110.60000000000802
4664;110.62500000000803
4665;110.65000000000803
4666;110.67500000000804
4667;110.70000000000805
4668;110.72500000000805
4669;110.75000000000806
4670;110.77500000000806
4671;110.80000000000807
4672;110.82500000000807
4673;110.85000000000808
4674;110.87500000000809
4675;110.90000000000809
4676;110.9250000000081
4677;110.9500000000081
4678;110.97500000000811
4679;111.00000000000811
4680;111.02500000000812
4681;111.05000000000813
4682;111.07500000000813
4683;111.10000000000814
4684;111.12500000000814
4685;111.15000000000815
4686;111.17500000000815
4687;111.20000000000816
4688;111.22500000000817
4689;111.25000000000817
4690;111.27500000000818
4691;111.30000000000818
4692;111.32500000000819
4693;111.3500000000082
4694;111.3750000000082
4695;111.4000000000082
4696;111.42500000000821
4697;111.45000000000822
4698;111.47500000000822
4699;111.50000000000823
4700;111.52500000000823
4701;111.55000000000824
4702;111.57500000000825
4703;111.60000000000825
4704;111.62500000000826
4705;111.65000000000826
4706;111.67500000000827
4707;111.70000000000827
4708;111.72500000000828
4709;111.75000000000828
4710;111.77500000000829
4711;111.8000000000083
4712;111.8250000000083
4713;111.85000000000831
4714;111.87500000000831
4715;111.90000000000832
4716;111.92500000000832
4717;111.95000000000833
4718;111.97500000000834
4719;112.00000000000834
4720;112.02500000000835
4721;112.05000000000835
4722;112.07500000000836
4723;112.10000000000836
4724;112.12500000000837
4725;112.15000000000838
4726;112.17500000000838
4727;112.20000000000839
4728;112.2250000000084
4729;112.2500000000084
4730;112.2750000000084
4731;112.30000000000841
4732;112.32500000000842
4733;112.35000000000842
4734;112.37500000000843
4735;112.40000000000843
4736;112.42500000000844
4737;112.45000000000844
4738;112.47500000000845
4739;112.50000000000846
4740;112.52500000000846
4741;112.55000000000847
4742;112.57500000000847
4743;112.60000000000848
4744;112.62500000000848
4745;112.65000000000849
4746;112.6750000000085
4747;112.7000000000085
4748;112.7250000000085
4749;112.75000000000851
4750;112.77500000000852
4751;112.80000000000852
4752;112.82500000000853
4753;112.85000000000854
4754;112.87500000000854
4755;112.90000000000855
4756;112.92500000000855
4757;112.95000000000856
4758;112.97500000000856
4759;113.00000000000857
4760;113.02500000000857
4761;113.05000000000858
4762;113.07500000000859
4763;113.10000000000859
4764;113.1250000000086
4765;113.1500000000086
4766;113.17500000000861
4767;113.20000000000861
4768;113.22500000000862
4769;113.25000000000863
4770;113.27500000000863
4771;113.30000000000864
4772;113.32500000000864
4773;113.35000000000865
4774;113.37500000000865
4775;113.40000000000866
4776;113.42500000000867
4777;113.45000000000867
4778;113.47500000000868
4779;113.50000000000868
4780;113.52500000000869
4781;113.5500000000087
4782;113.5750000000087
4783;113.6000000000087
4784;113.62500000000871
4785;113.65000000000872
4786;113.67500000000872
4787;113.70000000000873
4788;113.72500000000873
4789;113.75000000000874
4790;113.77500000000875
4791;113.80000000000875
4792;113.82500000000876
4793;113.85000000000876
4794;113.87500000000877
4795;113.90000000000877
4796;113.92500000000878
4797;113.95000000000879
4798;113.97500000000879
4799;114.0000000000088
4800;114.0250000000088
4801;114.05000000000881
4802;114.07500000000881
4803;114.10000000000882
4804;114.12500000000882
4805;114.15000000000883
4806;114.17500000000884
4807;114.20000000000884
4808;114.22500000000885
4809;114.25000000000885
4810;114.27500000000886
4811;114.30000000000886
4812;114.32500000000887
4813;114.35000000000888
4814;114.37500000000888
4815;114.40000000000889
4816;114.4250000000089
4817;114.4500000000089
4818;114.4750000000089
4819;114.50000000000891
4820;114.52500000000892
4821;114.55000000000892
4822;114.57500000000893
4823;114.60000000000893
4824;114.62500000000894
4825;114.65000000000894
4826;114.67500000000895
4827;114.70000000000896
4828;114.72500000000896
4829;114.75000000000897
4830;114.77500000000897
4831;114.80000000000898
4832;114.82500000000898
4833;114.85000000000899
4834;114.875000000009
4835;114.900000000009
4836;114.925000000009
4837;114.95000000000901
4838;114.97500000000902
4839;115.00000000000902
4840;115.02500000000903
4841;115.05000000000904
4842;115.07500000000904
4843;115.10000000000905
4844;115.12500000000905
4845;115.15000000000906
4846;115.17500000000906
4847;115.20000000000907
4848;115.22500000000908
4849;115.25000000000908
4850;115.27500000000909
4851;115.30000000000909
4852;115.3250000000091
4853;115.3500000000091
4854;115.37500000000911
4855;115.40000000000911
4856;115.42500000000912
4857;115.45000000000913
4858;115.47500000000913
4859;115.50000000000914
4860;115.52500000000914
4861;115.55000000000915
4862;115.57500000000915
4863;115.60000000000916
4864;115.62500000000917
4865;115.65000000000917
4866;115.67500000000918
4867;115.70000000000918
4868;115.72500000000919
4869;115.7500000000092
4870;115.7750000000092
4871;115.8000000000092
4872;115.82500000000921
4873;115.85000000000922
4874;115.87500000000922
4875;115.90000000000923
4876;115.92500000000923
4877;115.95000000000924
4878;115.97500000000925
4879;116.00000000000925
4880;116.02500000000926
4881;116.05000000000926
4882;116.07500000000927
4883;116.10000000000927
4884;116.12500000000928
4885;116.15000000000929
4886;116.17500000000929
4887;116.2000000000093
4888;116.2250000000093
4889;116.25000000000931
4890;116.27500000000931
4891;116.30000000000932
4892;116.32500000000933
4893;116.35000000000933
4894;116.37500000000934
4895;116.40000000000934
4896;116.42500000000935
4897;116.45000000000935
4898;116.47500000000936
4899;116.50000000000936
4900;116.52500000000937
4901;116.55000000000938
4902;116.57500000000938
4903;116.60000000000939
4904;116.6250000000094
4905;116.6500000000094
4906;116.6750000000094
4907;116.70000000000941
4908;116.72500000000942
4909;116.75000000000942
4910;116.77500000000943
4911;116.80000000000943
4912;116.82500000000944
4913;116.85000000000944
4914;116.87500000000945
4915;116.90000000000946
4916;116.92500000000946
4917;116.95000000000947
4918;116.97500000000947
4919;117.00000000000948
4920;117.02500000000948
4921;117.05000000000949
4922;117.0750000000095
4923;117.1000000000095
4924;117.1250000000095
4925;117.15000000000951
4926;117.17500000000952
4927;117.20000000000952
4928;117.22500000000953
4929;117.25000000000954
4930;117.27500000000954
4931;117.30000000000955
4932;117.32500000000955
4933;117.35000000000956
4934;117.37500000000956
4935;117.40000000000957
4936;117.42500000000958
4937;117.45000000000958
4938;117.47500000000959
4939;117.50000000000959
4940;117.5250000000096
4941;117.5500000000096
4942;117.57500000000961
4943;117.60000000000962
4944;117.62500000000962
4945;117.65000000000963
4946;117.67500000000963
4947;117.70000000000964
4948;117.72500000000964
4949;117.75000000000965
4950;117.77500000000965
4951;117.80000000000966
4952;117.82500000000967
4953;117.85000000000967
4954;117.87500000000968
4955;117.90000000000968
4956;117.92500000000969
4957;117.9500000000097
4958;117.9750000000097
4959;118.0000000000097
4960;118.02500000000971
4961;118.05000000000972
4962;118.07500000000972
4963;118.10000000000973
4964;118.12500000000973
4965;118.15000000000974
4966;118.17500000000975
4967;118.20000000000975
4968;118.22500000000976
4969;118.25000000000976
4970;118.27500000000977
4971;118.30000000000977
4972;118.32500000000978
4973;118.35000000000979
4974;118.37500000000979
4975;118.4000000000098
4976;118.4250000000098
4977;118.45000000000981
4978;118.47500000000981
4979;118.50000000000982
4980;118.52500000000983
4981;118.55000000000983
4982;118.57500000000984
4983;118.60000000000984
4984;118.62500000000985
4985;118.65000000000985
4986;118.67500000000986
4987;118.70000000000987
4988;118.72500000000987
4989;118.75000000000988
4990;118.77500000000988
4991;118.80000000000989
4992;118.8250000000099
4993;118.8500000000099
4994;118.8750000000099
4995;118.90000000000991
4996;118.92500000000992
4997;118.95000000000992
4998;118.97500000000993
4999;119.00000000000993
5000;119.02500000000994
5001;119.05000000000994
5002;119.07500000000995
5003;119.10000000000996
5004;119.12500000000996
5005;119.15000000000997
5006;119.17500000000997
5007;119.20000000000998
5008;119.22500000000998
5009;119.25000000000999
5010;119.27500000001
5011;119.30000000001
5012;119.32500000001001
5013;119.35000000001001
5014;119.37500000001002
5015;119.40000000001002
5016;119.42500000001003
5017;119.45000000001004
5018;119.47500000001004
5019;119.50000000001005
5020;119.52500000001005
5021;119.55000000001006
5022;119.57500000001006
5023;119.60000000001007
5024;119.62500000001008
5025;119.65000000001008
5026;119.67500000001009
5027;119.70000000001009
5028;119.7250000000101
5029;119.7500000000101
5030;119.77500000001011
5031;119.80000000001012
5032;119.82500000001012
5033;119.85000000001013
5034;119.87500000001013
5035;119.90000000001014
5036;119.92500000001014
5037;119.95000000001015
5038;119.97500000001016
5039;120.00000000001016
5040;120.02500000001017
5041;120.05000000001017
5042;120.07500000001018
5043;120.10000000001018
5044;120.12500000001019
5045;120.1500000000102
5046;120.1750000000102
5047;120.2000000000102
5048;120.22500000001021
5049;120.25000000001022
5050;120.27500000001022
5051;120.30000000001023
5052;120.32500000001023
5053;120.35000000001024
5054;120.37500000001025
5055;120.40000000001025
5056;120.42500000001026
5057;120.45000000001026
5058;120.47500000001027
5059;120.50000000001027
5060;120.52500000001028
5061;120.55000000001029
5062;120.57500000001029
5063;120.6000000000103
5064;120.6250000000103
5065;120.65000000001031
5066;120.67500000001031
5067;120.70000000001032
5068;120.72500000001033
5069;120.75000000001033
5070;120.77500000001034
5071;120.80000000001034
5072;120.82500000001035
5073;120.85000000001035
5074;120.87500000001036
5075;120.90000000001037
5076;120.92500000001037
5077;120.95000000001038
5078;120.97500000001038
5079;121.00000000001039
5080;121.0250000000104
5081;121.0500000000104
5082;121.0750000000104
5083;121.10000000001041
5084;121.12500000001042
5085;121.15000000001042
5086;121.17500000001043
5087;121.20000000001043
5088;121.22500000001044
5089;121.25000000001044
5090;121.27500000001045
5091;121.30000000001046
5092;121.32500000001046
5093;121.35000000001047
5094;121.37500000001047
5095;121.40000000001048
5096;121.42500000001048
5097;121.45000000001049
5098;121.4750000000105
5099;121.5000000000105
5100;121.52500000001051
5101;121.55000000001051
5102;121.57500000001052
5103;121.60000000001052
5104;121.62500000001053
5105;121.65000000001054
5106;121.67500000001054
5107;121.70000000001055
5108;121.72500000001055
5109;121.75000000001056
5110;121.77500000001056
5111;121.80000000001057
5112;121.82500000001058
5113;121.85000000001058
5114;121.87500000001059
5115;121.90000000001059
5116;121.9250000000106
5117;121.9500000000106
5118;121.97500000001061
5119;122.00000000001062
5120;122.02500000001062
5121;122.05000000001063
5122;122.07500000001063
5123;122.10000000001064
5124;122.12500000001064
5125;122.15000000001065
5126;122.17500000001066
5127;122.20000000001066
5128;122.22500000001067
5129;122.25000000001067
5130;122.27500000001068
5131;122.30000000001068
5132;122.32500000001069
5133;122.3500000000107
5134;122.3750000000107
5135;122.4000000000107
5136;122.42500000001071
5137;122.45000000001072
5138;122.47500000001072
5139;122.50000000001073
5140;122.52500000001073
5141;122.55000000001074
5142;122.57500000001075
5143;122.60000000001075
5144;122.62500000001076
5145;122.65000000001076
5146;122.67500000001077
5147;122.70000000001077
5148;122.72500000001078
5149;122.75000000001079
5150;122.77500000001079
5151;122.8000000000108
5152;122.8250000000108
5153;122.85000000001081
5154;122.87500000001081
5155;122.90000000001082
5156;122.92500000001083
5157;122.95000000001083
5158;122.97500000001084
5159;123.00000000001084
5160;123.02500000001085
5161;123.05000000001085
5162;123.07500000001086
5163;123.10000000001087
5164;123.12500000001087
5165;123.15000000001088
5166;123.17500000001088
5167;123.20000000001089
5168;123.2250000000109
5169;123.2500000000109
5170;123.2750000000109
5171;123.30000000001091
5172;123.32500000001092
5173;123.35000000001092
5174;123.37500000001093
5175;123.40000000001093
5176;123.42500000001094
5177;123.45000000001095
5178;123.47500000001095
5179;123.50000000001096
5180;123.52500000001096
5181;123.55000000001097
5182;123.57500000001097
5183;123.60000000001098
5184;123.62500000001098
5185;123.65000000001099
5186;123.675000000011
5187;123.700000000011
5188;123.72500000001101
5189;123.75000000001101
5190;123.77500000001102
5191;123.80000000001102
5192;123.82500000001103
5193;123.85000000001104
5194;123.87500000001104
5195;123.90000000001105
5196;123.92500000001105
5197;123.95000000001106
5198;123.97500000001106
5199;124.00000000001107
5200;124.02500000001108
5201;124.05000000001108
5202;124.07500000001109
5203;124.1000000000111
5204;124.1250000000111
5205;124.1500000000111
5206;124.17500000001111
5207;124.20000000001112
5208;124.22500000001112
5209;124.25000000001113
5210;124.27500000001113
5211;124.30000000001114
5212;124.32500000001114
5213;124.35000000001115
5214;124.37500000001116
5215;124.40000000001116
5216;124.42500000001117
5217;124.45000000001117
5218;124.47500000001118
5219;124.50000000001118
5220;124.52500000001119
5221;124.5500000000112
5222;124.5750000000112
5223;124.6000000000112
5224;124.62500000001121
5225;124.65000000001122
5226;124.67500000001122
5227;124.70000000001123
5228;124.72500000001124
5229;124.75000000001124
5230;124.77500000001125
5231;124.80000000001125
5232;124.82500000001126
5233;124.85000000001126
5234;124.87500000001127
5235;124.90000000001127
5236;124.92500000001128
5237;124.95000000001129
5238;124.97500000001129
5239;125.0000000000113
5240;125.0250000000113
5241;125.05000000001131
5242;125.07500000001131
5243;125.10000000001132
5244;125.12500000001133
5245;125.15000000001133
5246;125.17500000001134
5247;125.20000000001134
5248;125.22500000001135
5249;125.25000000001135
5250;125.27500000001136
5251;125.30000000001137
5252;125.32500000001137
5253;125.35000000001138
5254;125.37500000001138
5255;125.40000000001139
5256;125.4250000000114
5257;125.4500000000114
5258;125.4750000000114
5259;125.50000000001141
5260;125.52500000001142
5261;125.55000000001142
5262;125.57500000001143
5263;125.60000000001143
5264;125.62500000001144
5265;125.65000000001145
5266;125.67500000001145
5267;125.70000000001146
5268;125.72500000001146
5269;125.75000000001147
5270;125.77500000001147
5271;125.80000000001148
5272;125.82500000001149
5273;125.85000000001149
5274;125.8750000000115
5275;125.9000000000115
5276;125.92500000001151
5277;125.95000000001151
5278;125.97500000001152
5279;126.00000000001153
5280;126.02500000001153
5281;126.05000000001154
5282;126.07500000001154
5283;126.10000000001155
5284;126.12500000001155
5285;126.15000000001156
5286;126.17500000001156
5287;126.20000000001157
5288;126.22500000001158
5289;126.25000000001158
5290;126.27500000001159
5291;126.3000000000116
5292;126.3250000000116
5293;126.3500000000116
5294;126.37500000001161
5295;126.40000000001162
5296;126.42500000001162
5297;126.45000000001163
5298;126.47500000001163
5299;126.50000000001164
5300;126.52500000001164
5301;126.55000000001165
5302;126.57500000001166
5303;126.60000000001166
5304;126.62500000001167
