Seconds;Meter
4225;72.52000000000271
4226;72.5400000000027
4227;72.5600000000027
4228;72.5800000000027
4229;72.6000000000027
4230;72.62000000000269
4231;72.64000000000269
4232;72.66000000000268
4233;72.68000000000268
4234;72.70000000000267
4235;72.72000000000267
4236;72.74000000000267
4237;72.76000000000266
4238;72.78000000000266
4239;72.80000000000265
4240;72.82000000000265
4241;72.84000000000265
4242;72.86000000000264
4243;72.88000000000264
4244;72.90000000000263
4245;72.92000000000263
4246;72.94000000000263
4247;72.96000000000262
4248;72.98000000000262
4249;73.00000000000261
4250;73.02000000000261
4251;73.0400000000026
4252;73.0600000000026
4253;73.0800000000026
4254;73.1000000000026
4255;73.12000000000259
4256;73.14000000000259
4257;73.16000000000258
4258;73.18000000000258
4259;73.20000000000258
4260;73.22000000000257
4261;73.24000000000257
4262;73.26000000000256
4263;73.28000000000256
4264;73.30000000000256
4265;73.32000000000255
4266;73.34000000000255
4267;73.36000000000254
4268;73.38000000000254
4269;73.40000000000254
4270;73.42000000000253
4271;73.44000000000253
4272;73.46000000000252
4273;73.48000000000252
4274;73.50000000000252
4275;73.52000000000251
4276;73.54000000000251
4277;73.5600000000025
4278;73.5800000000025
4279;73.6000000000025
4280;73.62000000000249
4281;73.64000000000249
4282;73.66000000000248
4283;73.68000000000248
4284;73.70000000000248
4285;73.72000000000247
4286;73.74000000000247
4287;73.76000000000246
4288;73.78000000000246
4289;73.80000000000246
4290;73.82000000000245
4291;73.84000000000245
4292;73.86000000000244
4293;73.88000000000244
4294;73.90000000000244
4295;73.92000000000243
4296;73.94000000000243
4297;73.96000000000242
4298;73.98000000000242
4299;74.00000000000242
4300;74.02000000000241
4301;74.04000000000241
4302;74.0600000000024
4303;74.0800000000024
4304;74.1000000000024
4305;74.12000000000239
4306;74.14000000000239
4307;74.16000000000238
4308;74.18000000000238
4309;74.20000000000238
4310;74.22000000000237
4311;74.24000000000237
4312;74.26000000000236
4313;74.28000000000236
4314;74.30000000000236
4315;74.32000000000235
4316;74.34000000000235
4317;74.36000000000234
4318;74.38000000000234
4319;74.40000000000234
4320;74.42000000000233
4321;74.44000000000233
4322;74.46000000000232
4323;74.48000000000232
4324;74.50000000000232
4325;74.52000000000231
4326;74.54000000000231
4327;74.5600000000023
4328;74.5800000000023
4329;74.6000000000023
4330;74.62000000000229
4331;74.64000000000229
4332;74.66000000000228
4333;74.68000000000228
4334;74.70000000000228
4335;74.72000000000227
4336;74.74000000000227
4337;74.76000000000226
4338;74.78000000000226
4339;74.80000000000226
4340;74.82000000000225
4341;74.84000000000225
4342;74.86000000000224
4343;74.88000000000224
4344;74.90000000000224
4345;74.92000000000223
4346;74.94000000000223
4347;74.96000000000222
4348;74.98000000000222
4349;75.00000000000222
4350;75.02000000000221
4351;75.04000000000221
4352;75.0600000000022
4353;75.0800000000022
4354;75.1000000000022
4355;75.1200000000022
4356;75.14000000000219
4357;75.16000000000219
4358;75.18000000000218
4359;75.20000000000218
4360;75.22000000000217
4361;75.24000000000217
4362;75.26000000000217
4363;75.28000000000216
4364;75.30000000000216
4365;75.32000000000215
4366;75.34000000000215
4367;75.36000000000215
4368;75.38000000000214
4369;75.40000000000214
4370;75.42000000000213
4371;75.44000000000213
4372;75.46000000000213
4373;75.48000000000212
4374;75.50000000000212
4375;75.52000000000211
4376;75.54000000000211
4377;75.5600000000021
4378;75.5800000000021
4379;75.6000000000021
4380;75.6200000000021
4381;75.64000000000209
4382;75.66000000000209
4383;75.68000000000208
4384;75.70000000000208
4385;75.72000000000207
4386;75.74000000000207
4387;75.76000000000207
4388;75.78000000000206
4389;75.80000000000206
4390;75.82000000000205
4391;75.84000000000205
4392;75.86000000000205
4393;75.88000000000204
4394;75.90000000000204
4395;75.92000000000203
4396;75.94000000000203
4397;75.96000000000203
4398;75.98000000000202
4399;76.00000000000202
4400;76.02000000000201
4401;76.04000000000201
4402;76.060000000002
4403;76.080000000002
4404;76.100000000002
4405;76.120000000002
4406;76.14000000000199
4407;76.16000000000199
4408;76.18000000000198
4409;76.20000000000198
4410;76.22000000000197
4411;76.24000000000197
4412;76.26000000000197
4413;76.28000000000196
4414;76.30000000000196
4415;76.32000000000195
4416;76.34000000000195
4417;76.36000000000195
4418;76.38000000000194
4419;76.40000000000194
4420;76.42000000000193
4421;76.44000000000193
4422;76.46000000000193
4423;76.48000000000192
4424;76.50000000000192
4425;76.52000000000191
4426;76.54000000000191
4427;76.5600000000019
4428;76.5800000000019
4429;76.6000000000019
4430;76.6200000000019
4431;76.64000000000189
4432;76.66000000000189
4433;76.68000000000188
4434;76.70000000000188
4435;76.72000000000187
4436;76.74000000000187
4437;76.76000000000187
4438;76.78000000000186
4439;76.80000000000186
4440;76.82000000000185
4441;76.84000000000185
4442;76.86000000000185
4443;76.88000000000184
4444;76.90000000000184
4445;76.92000000000183
4446;76.94000000000183
4447;76.96000000000183
4448;76.98000000000182
4449;77.00000000000182
4450;77.02000000000182
4451;77.04000000000181
4452;77.0600000000018
4453;77.0800000000018
4454;77.1000000000018
4455;77.1200000000018
4456;77.14000000000179
4457;77.16000000000179
4458;77.18000000000178
4459;77.20000000000178
4460;77.22000000000178
4461;77.24000000000177
4462;77.26000000000177
4463;77.28000000000176
4464;77.30000000000176
4465;77.32000000000176
4466;77.34000000000175
4467;77.36000000000175
4468;77.38000000000174
4469;77.40000000000174
4470;77.42000000000174
4471;77.44000000000173
4472;77.46000000000173
4473;77.48000000000172
4474;77.50000000000172
4475;77.52000000000172
4476;77.54000000000171
4477;77.56000000000171
4478;77.5800000000017
4479;77.6000000000017
4480;77.6200000000017
4481;77.64000000000169
4482;77.66000000000169
4483;77.68000000000168
4484;77.70000000000168
4485;77.72000000000168
4486;77.74000000000167
4487;77.76000000000167
4488;77.78000000000166
4489;77.80000000000166
4490;77.82000000000166
4491;77.84000000000165
4492;77.86000000000165
4493;77.88000000000164
4494;77.90000000000164
4495;77.92000000000164
4496;77.94000000000163
4497;77.96000000000163
4498;77.98000000000162
4499;78.00000000000162
4500;78.02000000000162
4501;78.04000000000161
4502;78.06000000000161
4503;78.0800000000016
4504;78.1000000000016
4505;78.1200000000016
4506;78.14000000000159
4507;78.16000000000159
4508;78.18000000000158
4509;78.20000000000158
4510;78.22000000000158
4511;78.24000000000157
4512;78.26000000000157
4513;78.28000000000156
4514;78.30000000000156
4515;78.32000000000156
4516;78.34000000000155
4517;78.36000000000155
4518;78.38000000000154
4519;78.40000000000154
4520;78.42000000000154
4521;78.44000000000153
4522;78.46000000000153
4523;78.48000000000152
4524;78.50000000000152
4525;78.52000000000152
4526;78.54000000000151
4527;78.56000000000151
4528;78.5800000000015
4529;78.6000000000015
4530;78.6200000000015
4531;78.64000000000149
4532;78.66000000000149
4533;78.68000000000148
4534;78.70000000000148
4535;78.72000000000148
4536;78.74000000000147
4537;78.76000000000147
4538;78.78000000000146
4539;78.80000000000146
4540;78.82000000000146
4541;78.84000000000145
4542;78.86000000000145
4543;78.88000000000144
4544;78.90000000000144
4545;78.92000000000144
4546;78.94000000000143
4547;78.96000000000143
4548;78.98000000000143
4549;79.00000000000142
4550;79.02000000000142
4551;79.04000000000141
4552;79.06000000000141
4553;79.0800000000014
4554;79.1000000000014
4555;79.1200000000014
4556;79.1400000000014
4557;79.16000000000139
4558;79.18000000000139
4559;79.20000000000138
4560;79.22000000000138
4561;79.24000000000137
4562;79.26000000000137
4563;79.28000000000137
4564;79.30000000000136
4565;79.32000000000136
4566;79.34000000000135
4567;79.36000000000135
4568;79.38000000000135
4569;79.40000000000134
4570;79.42000000000134
4571;79.44000000000133
4572;79.46000000000133
4573;79.48000000000133
4574;79.50000000000132
4575;79.52000000000132
4576;79.54000000000131
4577;79.56000000000131
4578;79.5800000000013
4579;79.6000000000013
4580;79.6200000000013
4581;79.6400000000013
4582;79.66000000000129
4583;79.68000000000129
4584;79.70000000000128
4585;79.72000000000128
4586;79.74000000000127
4587;79.76000000000127
4588;79.78000000000127
4589;79.80000000000126
4590;79.82000000000126
4591;79.84000000000125
4592;79.86000000000125
4593;79.88000000000125
4594;79.90000000000124
4595;79.92000000000124
4596;79.94000000000123
4597;79.96000000000123
4598;79.98000000000123
4599;80.00000000000122
4600;80.02000000000122
4601;80.04000000000121
4602;80.06000000000121
4603;80.0800000000012
4604;80.1000000000012
4605;80.1200000000012
4606;80.1400000000012
4607;80.16000000000119
4608;80.18000000000119
4609;80.20000000000118
4610;80.22000000000118
4611;80.24000000000117
4612;80.26000000000117
4613;80.28000000000117
4614;80.30000000000116
4615;80.32000000000116
4616;80.34000000000115
4617;80.36000000000115
4618;80.38000000000115
4619;80.40000000000114
4620;80.42000000000114
4621;80.44000000000113
4622;80.46000000000113
4623;80.48000000000113
4624;80.50000000000112
4625;80.52000000000112
4626;80.54000000000111
4627;80.56000000000111
4628;80.5800000000011
4629;80.6000000000011
4630;80.6200000000011
4631;80.6400000000011
4632;80.66000000000109
4633;80.68000000000109
4634;80.70000000000108
4635;80.72000000000108
4636;80.74000000000107
4637;80.76000000000107
4638;80.78000000000107
4639;80.80000000000106
4640;80.82000000000106
4641;80.84000000000106
4642;80.86000000000105
4643;80.88000000000105
4644;80.90000000000104
4645;80.92000000000104
4646;80.94000000000104
4647;80.96000000000103
4648;80.98000000000103
4649;81.00000000000102
4650;81.02000000000102
4651;81.04000000000102
4652;81.06000000000101
4653;81.08000000000101
4654;81.100000000001
4655;81.120000000001
4656;81.140000000001
4657;81.16000000000099
4658;81.18000000000099
4659;81.20000000000098
4660;81.22000000000098
4661;81.24000000000098
4662;81.26000000000097
4663;81.28000000000097
4664;81.30000000000096
4665;81.32000000000096
4666;81.34000000000096
4667;81.36000000000095
4668;81.38000000000095
4669;81.40000000000094
4670;81.42000000000094
4671;81.44000000000094
4672;81.46000000000093
4673;81.48000000000093
4674;81.50000000000092
4675;81.52000000000092
4676;81.54000000000092
4677;81.56000000000091
4678;81.58000000000091
4679;81.6000000000009
4680;81.6200000000009
4681;81.6400000000009
4682;81.66000000000089
4683;81.68000000000089
4684;81.70000000000088
4685;81.72000000000088
4686;81.74000000000088
4687;81.76000000000087
4688;81.78000000000087
4689;81.80000000000086
4690;81.82000000000086
4691;81.84000000000086
4692;81.86000000000085
4693;81.88000000000085
4694;81.90000000000084
4695;81.92000000000084
4696;81.94000000000084
4697;81.96000000000083
4698;81.98000000000083
4699;82.00000000000082
4700;82.02000000000082
4701;82.04000000000082
4702;82.06000000000081
4703;82.08000000000081
4704;82.1000000000008
4705;82.1200000000008
4706;82.1400000000008
4707;82.16000000000079
4708;82.18000000000079
4709;82.20000000000078
4710;82.22000000000078
4711;82.24000000000078
4712;82.26000000000077
4713;82.28000000000077
4714;82.30000000000076
4715;82.32000000000076
4716;82.34000000000076
4717;82.36000000000075
4718;82.38000000000075
4719;82.40000000000074
4720;82.42000000000074
4721;82.44000000000074
4722;82.46000000000073
4723;82.48000000000073
4724;82.50000000000072
4725;82.52000000000072
4726;82.54000000000072
4727;82.56000000000071
4728;82.58000000000071
4729;82.6000000000007
4730;82.6200000000007
4731;82.6400000000007
4732;82.6600000000007
4733;82.68000000000069
4734;82.70000000000068
4735;82.72000000000068
4736;82.74000000000068
4737;82.76000000000067
4738;82.78000000000067
4739;82.80000000000067
4740;82.82000000000066
4741;82.84000000000066
4742;82.86000000000065
4743;82.88000000000065
4744;82.90000000000065
4745;82.92000000000064
4746;82.94000000000064
4747;82.96000000000063
4748;82.98000000000063
4749;83.00000000000063
4750;83.02000000000062
4751;83.04000000000062
4752;83.06000000000061
4753;83.08000000000061
4754;83.1000000000006
4755;83.1200000000006
4756;83.1400000000006
4757;83.1600000000006
4758;83.18000000000059
4759;83.20000000000059
4760;83.22000000000058
4761;83.24000000000058
4762;83.26000000000057
4763;83.28000000000057
4764;83.30000000000057
4765;83.32000000000056
4766;83.34000000000056
4767;83.36000000000055
4768;83.38000000000055
4769;83.40000000000055
4770;83.42000000000054
4771;83.44000000000054
4772;83.46000000000053
4773;83.48000000000053
4774;83.50000000000053
4775;83.52000000000052
4776;83.54000000000052
4777;83.56000000000051
4778;83.58000000000051
4779;83.6000000000005
4780;83.6200000000005
4781;83.6400000000005
4782;83.6600000000005
4783;83.68000000000049
4784;83.70000000000049
4785;83.72000000000048
4786;83.74000000000048
4787;83.76000000000047
4788;83.78000000000047
4789;83.80000000000047
4790;83.82000000000046
4791;83.84000000000046
4792;83.86000000000045
4793;83.88000000000045
4794;83.90000000000045
4795;83.92000000000044
4796;83.94000000000044
4797;83.96000000000043
4798;83.98000000000043
4799;84.00000000000043
4800;84.02000000000042
4801;84.04000000000042
4802;84.06000000000041
4803;84.08000000000041
4804;84.1000000000004
4805;84.1200000000004
4806;84.1400000000004
4807;84.1600000000004
4808;84.18000000000039
4809;84.20000000000039
4810;84.22000000000038
4811;84.24000000000038
4812;84.26000000000037
4813;84.28000000000037
4814;84.30000000000037
4815;84.32000000000036
4816;84.34000000000036
4817;84.36000000000035
4818;84.38000000000035
4819;84.40000000000035
4820;84.42000000000034
4821;84.44000000000034
4822;84.46000000000033
4823;84.48000000000033
4824;84.50000000000033
4825;84.52000000000032
4826;84.54000000000032
4827;84.56000000000031
4828;84.58000000000031
4829;84.6000000000003
4830;84.6200000000003
4831;84.6400000000003
4832;84.6600000000003
4833;84.68000000000029
4834;84.70000000000029
4835;84.72000000000028
4836;84.74000000000028
4837;84.76000000000028
4838;84.78000000000027
4839;84.80000000000027
4840;84.82000000000026
4841;84.84000000000026
4842;84.86000000000026
4843;84.88000000000025
4844;84.90000000000025
4845;84.92000000000024
4846;84.94000000000024
4847;84.96000000000024
4848;84.98000000000023
4849;85.00000000000023
4850;85.02000000000022
4851;85.04000000000022
4852;85.06000000000022
4853;85.08000000000021
4854;85.10000000000021
4855;85.1200000000002
4856;85.1400000000002
4857;85.1600000000002
4858;85.18000000000019
4859;85.20000000000019
4860;85.22000000000018
4861;85.24000000000018
4862;85.26000000000018
4863;85.28000000000017
4864;85.30000000000017
4865;85.32000000000016
4866;85.34000000000016
4867;85.36000000000016
4868;85.38000000000015
4869;85.40000000000015
4870;85.42000000000014
4871;85.44000000000014
4872;85.46000000000014
4873;85.48000000000013
4874;85.50000000000013
4875;85.52000000000012
4876;85.54000000000012
4877;85.56000000000012
4878;85.58000000000011
4879;85.60000000000011
4880;85.6200000000001
4881;85.6400000000001
4882;85.6600000000001
4883;85.68000000000009
4884;85.70000000000009
4885;85.72000000000008
4886;85.74000000000008
4887;85.76000000000008
4888;85.78000000000007
4889;85.80000000000007
4890;85.82000000000006
4891;85.84000000000006
4892;85.86000000000006
4893;85.88000000000005
4894;85.90000000000005
4895;85.92000000000004
4896;85.94000000000004
4897;85.96000000000004
4898;85.98000000000003
4899;86.00000000000003
4900;86.02000000000002
4901;86.04000000000002
4902;86.06000000000002
4903;86.08000000000001
4904;86.10000000000001
4905;86.12
4906;86.14
4907;86.16
4908;86.17999999999999
4909;86.19999999999999
4910;86.21999999999998
4911;86.23999999999998
4912;86.25999999999998
4913;86.27999999999997
4914;86.29999999999997
4915;86.31999999999996
4916;86.33999999999996
4917;86.35999999999996
4918;86.37999999999995
4919;86.39999999999995
4920;86.41999999999994
4921;86.43999999999994
4922;86.45999999999994
4923;86.47999999999993
4924;86.49999999999993
4925;86.51999999999992
4926;86.53999999999992
4927;86.55999999999992
4928;86.57999999999991
4929;86.59999999999991
4930;86.6199999999999
4931;86.6399999999999
4932;86.6599999999999
4933;86.6799999999999
4934;86.69999999999989
4935;86.71999999999989
4936;86.73999999999988
4937;86.75999999999988
4938;86.77999999999987
4939;86.79999999999987
4940;86.81999999999987
4941;86.83999999999986
4942;86.85999999999986
4943;86.87999999999985
4944;86.89999999999985
4945;86.91999999999985
4946;86.93999999999984
4947;86.95999999999984
4948;86.97999999999983
4949;86.99999999999983
4950;87.01999999999983
4951;87.03999999999982
4952;87.05999999999982
4953;87.07999999999981
4954;87.09999999999981
4955;87.1199999999998
4956;87.1399999999998
4957;87.1599999999998
4958;87.1799999999998
4959;87.19999999999979
4960;87.21999999999979
4961;87.23999999999978
4962;87.25999999999978
4963;87.27999999999977
4964;87.29999999999977
4965;87.31999999999977
4966;87.33999999999976
4967;87.35999999999976
4968;87.37999999999975
4969;87.39999999999975
4970;87.41999999999975
4971;87.43999999999974
4972;87.45999999999974
4973;87.47999999999973
4974;87.49999999999973
4975;87.51999999999973
4976;87.53999999999972
4977;87.55999999999972
4978;87.57999999999971
4979;87.59999999999971
4980;87.6199999999997
4981;87.6399999999997
4982;87.6599999999997
4983;87.6799999999997
4984;87.69999999999969
4985;87.71999999999969
4986;87.73999999999968
4987;87.75999999999968
4988;87.77999999999967
4989;87.79999999999967
4990;87.81999999999967
4991;87.83999999999966
4992;87.85999999999966
4993;87.87999999999965
4994;87.89999999999965
4995;87.91999999999965
4996;87.93999999999964
4997;87.95999999999964
4998;87.97999999999963
4999;87.99999999999963
5000;88.01999999999963
5001;88.03999999999962
5002;88.05999999999962
5003;88.07999999999961
5004;88.09999999999961
5005;88.1199999999996
5006;88.1399999999996
5007;88.1599999999996
5008;88.1799999999996
5009;88.19999999999959
5010;88.21999999999959
5011;88.23999999999958
5012;88.25999999999958
5013;88.27999999999957
5014;88.29999999999957
5015;88.31999999999957
5016;88.33999999999956
5017;88.35999999999956
5018;88.37999999999955
5019;88.39999999999955
5020;88.41999999999955
5021;88.43999999999954
5022;88.45999999999954
5023;88.47999999999954
5024;88.49999999999953
5025;88.51999999999953
5026;88.53999999999952
5027;88.55999999999952
5028;88.57999999999952
5029;88.59999999999951
5030;88.61999999999951
5031;88.6399999999995
5032;88.6599999999995
5033;88.6799999999995
5034;88.69999999999949
5035;88.71999999999949
5036;88.73999999999948
5037;88.75999999999948
5038;88.77999999999948
5039;88.79999999999947
5040;88.81999999999947
5041;88.83999999999946
5042;88.85999999999946
5043;88.87999999999946
5044;88.89999999999945
5045;88.91999999999945
5046;88.93999999999944
5047;88.95999999999944
5048;88.97999999999944
5049;88.99999999999943
5050;89.01999999999943
5051;89.03999999999942
5052;89.05999999999942
5053;89.07999999999942
5054;89.09999999999941
5055;89.11999999999941
5056;89.1399999999994
5057;89.1599999999994
5058;89.1799999999994
5059;89.19999999999939
5060;89.21999999999939
5061;89.23999999999938
5062;89.25999999999938
5063;89.27999999999938
5064;89.29999999999937
5065;89.31999999999937
5066;89.33999999999936
5067;89.35999999999936
5068;89.37999999999936
5069;89.39999999999935
5070;89.41999999999935
5071;89.43999999999934
5072;89.45999999999934
5073;89.47999999999934
5074;89.49999999999933
5075;89.51999999999933
5076;89.53999999999932
5077;89.55999999999932
5078;89.57999999999932
5079;89.59999999999931
5080;89.61999999999931
5081;89.6399999999993
5082;89.6599999999993
5083;89.6799999999993
5084;89.69999999999929
5085;89.71999999999929
5086;89.73999999999928
5087;89.75999999999928
5088;89.77999999999928
5089;89.79999999999927
5090;89.81999999999927
5091;89.83999999999926
5092;89.85999999999926
5093;89.87999999999926
5094;89.89999999999925
5095;89.91999999999925
5096;89.93999999999924
5097;89.95999999999924
5098;89.97999999999924
5099;89.99999999999923
5100;90.01999999999923
5101;90.03999999999922
5102;90.05999999999922
5103;90.07999999999922
5104;90.09999999999921
5105;90.11999999999921
5106;90.1399999999992
5107;90.1599999999992
5108;90.1799999999992
5109;90.19999999999919
5110;90.21999999999919
5111;90.23999999999918
5112;90.25999999999918
5113;90.27999999999918
5114;90.29999999999917
5115;90.31999999999917
5116;90.33999999999916
5117;90.35999999999916
5118;90.37999999999916
5119;90.39999999999915
5120;90.41999999999915
5121;90.43999999999915
5122;90.45999999999914
5123;90.47999999999914
5124;90.49999999999913
5125;90.51999999999913
5126;90.53999999999913
5127;90.55999999999912
5128;90.57999999999912
5129;90.59999999999911
5130;90.61999999999911
5131;90.6399999999991
5132;90.6599999999991
5133;90.6799999999991
5134;90.6999999999991
5135;90.71999999999909
5136;90.73999999999909
5137;90.75999999999908
5138;90.77999999999908
5139;90.79999999999907
5140;90.81999999999907
5141;90.83999999999907
5142;90.85999999999906
5143;90.87999999999906
5144;90.89999999999905
5145;90.91999999999905
5146;90.93999999999905
5147;90.95999999999904
5148;90.97999999999904
5149;90.99999999999903
5150;91.01999999999903
5151;91.03999999999903
5152;91.05999999999902
5153;91.07999999999902
5154;91.09999999999901
5155;91.11999999999901
5156;91.139999999999
5157;91.159999999999
5158;91.179999999999
5159;91.199999999999
5160;91.21999999999899
5161;91.23999999999899
5162;91.25999999999898
5163;91.27999999999898
5164;91.29999999999897
5165;91.31999999999897
5166;91.33999999999897
5167;91.35999999999896
5168;91.37999999999896
5169;91.39999999999895
5170;91.41999999999895
5171;91.43999999999895
5172;91.45999999999894
5173;91.47999999999894
5174;91.49999999999893
5175;91.51999999999893
5176;91.53999999999893
5177;91.55999999999892
5178;91.57999999999892
5179;91.59999999999891
5180;91.61999999999891
5181;91.6399999999989
5182;91.6599999999989
5183;91.6799999999989
5184;91.6999999999989
5185;91.71999999999889
5186;91.73999999999889
5187;91.75999999999888
5188;91.77999999999888
5189;91.79999999999887
5190;91.81999999999887
5191;91.83999999999887
5192;91.85999999999886
5193;91.87999999999886
5194;91.89999999999885
5195;91.91999999999885
5196;91.93999999999885
5197;91.95999999999884
5198;91.97999999999884
5199;91.99999999999883
5200;92.01999999999883
5201;92.03999999999883
5202;92.05999999999882
5203;92.07999999999882
5204;92.09999999999881
5205;92.11999999999881
5206;92.1399999999988
5207;92.1599999999988
5208;92.1799999999988
5209;92.1999999999988
5210;92.21999999999879
5211;92.23999999999879
5212;92.25999999999878
5213;92.27999999999878
5214;92.29999999999878
5215;92.31999999999877
5216;92.33999999999877
5217;92.35999999999876
5218;92.37999999999876
5219;92.39999999999876
5220;92.41999999999875
5221;92.43999999999875
5222;92.45999999999874
5223;92.47999999999874
5224;92.49999999999874
5225;92.51999999999873
5226;92.53999999999873
5227;92.55999999999872
5228;92.57999999999872
5229;92.59999999999872
5230;92.61999999999871
5231;92.63999999999871
5232;92.6599999999987
5233;92.6799999999987
5234;92.6999999999987
5235;92.71999999999869
5236;92.73999999999869
5237;92.75999999999868
5238;92.77999999999868
5239;92.79999999999868
5240;92.81999999999867
5241;92.83999999999867
5242;92.85999999999866
5243;92.87999999999866
5244;92.89999999999866
5245;92.91999999999865
5246;92.93999999999865
5247;92.95999999999864
5248;92.97999999999864
5249;92.99999999999864
5250;93.01999999999863
5251;93.03999999999863
5252;93.05999999999862
5253;93.07999999999862
5254;93.09999999999862
5255;93.11999999999861
5256;93.13999999999861
5257;93.1599999999986
5258;93.1799999999986
5259;93.1999999999986
5260;93.21999999999859
5261;93.23999999999859
5262;93.25999999999858
5263;93.27999999999858
5264;93.29999999999858
5265;93.31999999999857
5266;93.33999999999857
5267;93.35999999999856
5268;93.37999999999856
5269;93.39999999999856
5270;93.41999999999855
5271;93.43999999999855
5272;93.45999999999854
5273;93.47999999999854
5274;93.49999999999854
5275;93.51999999999853
5276;93.53999999999853
5277;93.55999999999852
5278;93.57999999999852
5279;93.59999999999852
5280;93.61999999999851
5281;93.63999999999851
5282;93.6599999999985
5283;93.6799999999985
5284;93.6999999999985
5285;93.71999999999849
5286;93.73999999999849
5287;93.75999999999848
5288;93.77999999999848
5289;93.79999999999848
5290;93.81999999999847
5291;93.83999999999847
5292;93.85999999999846
5293;93.87999999999846
5294;93.89999999999846
5295;93.91999999999845
5296;93.93999999999845
5297;93.95999999999844
5298;93.97999999999844
5299;93.99999999999844
5300;94.01999999999843
5301;94.03999999999843
5302;94.05999999999842
5303;94.07999999999842
5304;94.09999999999842
5305;94.11999999999841
5306;94.13999999999841
5307;94.1599999999984
5308;94.1799999999984
5309;94.1999999999984
5310;94.2199999999984
5311;94.23999999999839
5312;94.25999999999839
5313;94.27999999999838
5314;94.29999999999838
5315;94.31999999999837
5316;94.33999999999837
5317;94.35999999999837
5318;94.37999999999836
5319;94.39999999999836
5320;94.41999999999835
5321;94.43999999999835
5322;94.45999999999835
5323;94.47999999999834
5324;94.49999999999834
5325;94.51999999999833
5326;94.53999999999833
5327;94.55999999999833
5328;94.57999999999832
5329;94.59999999999832
5330;94.61999999999831
5331;94.63999999999831
5332;94.6599999999983
5333;94.6799999999983
5334;94.6999999999983
5335;94.7199999999983
5336;94.73999999999829
5337;94.75999999999829
5338;94.77999999999828
5339;94.79999999999828
5340;94.81999999999827
5341;94.83999999999827
5342;94.85999999999827
5343;94.87999999999826
5344;94.89999999999826
5345;94.91999999999825
5346;94.93999999999825
5347;94.95999999999825
5348;94.97999999999824
5349;94.99999999999824
5350;95.01999999999823
5351;95.03999999999823
5352;95.05999999999823
5353;95.07999999999822
5354;95.09999999999822
5355;95.11999999999821
5356;95.13999999999821
5357;95.1599999999982
5358;95.1799999999982
5359;95.1999999999982
5360;95.2199999999982
5361;95.23999999999819
5362;95.25999999999819
5363;95.27999999999818
5364;95.29999999999818
5365;95.31999999999817
5366;95.33999999999817
5367;95.35999999999817
5368;95.37999999999816
5369;95.39999999999816
5370;95.41999999999815
5371;95.43999999999815
5372;95.45999999999815
5373;95.47999999999814
5374;95.49999999999814
5375;95.51999999999813
5376;95.53999999999813
5377;95.55999999999813
5378;95.57999999999812
5379;95.59999999999812
5380;95.61999999999811
5381;95.63999999999811
5382;95.6599999999981
5383;95.6799999999981
5384;95.6999999999981
5385;95.7199999999981
5386;95.73999999999809
5387;95.75999999999809
5388;95.77999999999808
5389;95.79999999999808
5390;95.81999999999807
5391;95.83999999999807
5392;95.85999999999807
5393;95.87999999999806
5394;95.89999999999806
5395;95.91999999999805
5396;95.93999999999805
5397;95.95999999999805
5398;95.97999999999804
5399;95.99999999999804
