Seconds;Meter
3996;76.34000000000195
3997;76.36000000000195
3998;76.38000000000194
3999;76.40000000000194
4000;76.42000000000193
4001;76.44000000000193
4002;76.46000000000193
4003;76.48000000000192
4004;76.50000000000192
4005;76.52000000000191
4006;76.54000000000191
4007;76.5600000000019
4008;76.5800000000019
4009;76.6000000000019
4010;76.6200000000019
4011;76.64000000000189
4012;76.66000000000189
4013;76.68000000000188
4014;76.70000000000188
4015;76.72000000000187
4016;76.74000000000187
4017;76.76000000000187
4018;76.78000000000186
4019;76.80000000000186
4020;76.82000000000185
4021;76.84000000000185
4022;76.86000000000185
4023;76.88000000000184
4024;76.90000000000184
4025;76.92000000000183
4026;76.94000000000183
4027;76.96000000000183
4028;76.98000000000182
4029;77.00000000000182
4030;77.02000000000182
4031;77.04000000000181
4032;77.0600000000018
4033;77.0800000000018
4034;77.1000000000018
4035;77.1200000000018
4036;77.14000000000179
4037;77.16000000000179
4038;77.18000000000178
4039;77.20000000000178
4040;77.22000000000178
4041;77.24000000000177
4042;77.26000000000177
4043;77.28000000000176
4044;77.30000000000176
4045;77.32000000000176
4046;77.34000000000175
4047;77.36000000000175
4048;77.38000000000174
4049;77.40000000000174
4050;77.42000000000174
4051;77.44000000000173
4052;77.46000000000173
4053;77.48000000000172
4054;77.50000000000172
4055;77.52000000000172
4056;77.54000000000171
4057;77.56000000000171
4058;77.5800000000017
4059;77.6000000000017
4060;77.6200000000017
4061;77.64000000000169
4062;77.66000000000169
4063;77.68000000000168
4064;77.70000000000168
4065;77.72000000000168
4066;77.74000000000167
4067;77.76000000000167
4068;77.78000000000166
4069;77.80000000000166
4070;77.82000000000166
4071;77.84000000000165
4072;77.86000000000165
4073;77.88000000000164
4074;77.90000000000164
4075;77.92000000000164
4076;77.94000000000163
4077;77.96000000000163
4078;77.98000000000162
4079;78.00000000000162
4080;78.02000000000162
4081;78.04000000000161
4082;78.06000000000161
4083;78.0800000000016
4084;78.1000000000016
4085;78.1200000000016
4086;78.14000000000159
4087;78.16000000000159
4088;78.18000000000158
4089;78.20000000000158
4090;78.22000000000158
4091;78.24000000000157
4092;78.26000000000157
4093;78.28000000000156
4094;78.30000000000156
4095;78.32000000000156
4096;78.34000000000155
4097;78.36000000000155
4098;78.38000000000154
4099;78.40000000000154
4100;78.42000000000154
4101;78.44000000000153
4102;78.46000000000153
4103;78.48000000000152
4104;78.50000000000152
4105;78.52000000000152
4106;78.54000000000151
4107;78.56000000000151
4108;78.5800000000015
4109;78.6000000000015
4110;78.6200000000015
4111;78.64000000000149
4112;78.66000000000149
4113;78.68000000000148
4114;78.70000000000148
4115;78.72000000000148
4116;78.74000000000147
4117;78.76000000000147
4118;78.78000000000146
4119;78.80000000000146
4120;78.82000000000146
4121;78.84000000000145
4122;78.86000000000145
4123;78.88000000000144
4124;78.90000000000144
4125;78.92000000000144
4126;78.94000000000143
4127;78.96000000000143
4128;78.98000000000143
4129;79.00000000000142
4130;79.02000000000142
4131;79.04000000000141
4132;79.06000000000141
4133;79.0800000000014
4134;79.1000000000014
4135;79.1200000000014
4136;79.1400000000014
4137;79.16000000000139
4138;79.18000000000139
4139;79.20000000000138
4140;79.22000000000138
4141;79.24000000000137
4142;79.26000000000137
4143;79.28000000000137
4144;79.30000000000136
4145;79.32000000000136
4146;79.34000000000135
4147;79.36000000000135
4148;79.38000000000135
4149;79.40000000000134
4150;79.42000000000134
4151;79.44000000000133
4152;79.46000000000133
4153;79.48000000000133
4154;79.50000000000132
4155;79.52000000000132
4156;79.54000000000131
4157;79.56000000000131
4158;79.5800000000013
4159;79.6000000000013
4160;79.6200000000013
4161;79.6400000000013
4162;79.66000000000129
4163;79.68000000000129
4164;79.70000000000128
4165;79.72000000000128
4166;79.74000000000127
4167;79.76000000000127
4168;79.78000000000127
4169;79.80000000000126
4170;79.82000000000126
4171;79.84000000000125
4172;79.86000000000125
4173;79.88000000000125
4174;79.90000000000124
4175;79.92000000000124
4176;79.94000000000123
4177;79.96000000000123
4178;79.98000000000123
4179;80.00000000000122
4180;80.02000000000122
4181;80.04000000000121
4182;80.06000000000121
4183;80.0800000000012
4184;80.1000000000012
4185;80.1200000000012
4186;80.1400000000012
4187;80.16000000000119
4188;80.18000000000119
4189;80.20000000000118
4190;80.22000000000118
4191;80.24000000000117
4192;80.26000000000117
4193;80.28000000000117
4194;80.30000000000116
4195;80.32000000000116
4196;80.34000000000115
4197;80.36000000000115
4198;80.38000000000115
4199;80.40000000000114
4200;80.42000000000114
4201;80.44000000000113
4202;80.46000000000113
4203;80.48000000000113
4204;80.50000000000112
4205;80.52000000000112
4206;80.54000000000111
4207;80.56000000000111
4208;80.5800000000011
4209;80.6000000000011
4210;80.6200000000011
4211;80.6400000000011
4212;80.66000000000109
4213;80.68000000000109
4214;80.70000000000108
4215;80.72000000000108
4216;80.74000000000107
4217;80.76000000000107
4218;80.78000000000107
4219;80.80000000000106
4220;80.82000000000106
4221;80.84000000000106
4222;80.86000000000105
4223;80.88000000000105
4224;80.90000000000104
4225;80.92000000000104
4226;80.94000000000104
4227;80.96000000000103
4228;80.98000000000103
4229;81.00000000000102
4230;81.02000000000102
4231;81.04000000000102
4232;81.06000000000101
4233;81.08000000000101
4234;81.100000000001
4235;81.120000000001
4236;81.140000000001
4237;81.16000000000099
4238;81.18000000000099
4239;81.20000000000098
4240;81.22000000000098
4241;81.24000000000098
4242;81.26000000000097
4243;81.28000000000097
4244;81.30000000000096
4245;81.32000000000096
4246;81.34000000000096
4247;81.36000000000095
4248;81.38000000000095
4249;81.40000000000094
4250;81.42000000000094
4251;81.44000000000094
4252;81.46000000000093
4253;81.48000000000093
4254;81.50000000000092
4255;81.52000000000092
4256;81.54000000000092
4257;81.56000000000091
4258;81.58000000000091
4259;81.6000000000009
4260;81.6200000000009
4261;81.6400000000009
4262;81.66000000000089
4263;81.68000000000089
4264;81.70000000000088
4265;81.72000000000088
4266;81.74000000000088
4267;81.76000000000087
4268;81.78000000000087
4269;81.80000000000086
4270;81.82000000000086
4271;81.84000000000086
4272;81.86000000000085
4273;81.88000000000085
4274;81.90000000000084
4275;81.92000000000084
4276;81.94000000000084
4277;81.96000000000083
4278;81.98000000000083
4279;82.00000000000082
4280;82.02000000000082
4281;82.04000000000082
4282;82.06000000000081
4283;82.08000000000081
4284;82.1000000000008
4285;82.1200000000008
4286;82.1400000000008
4287;82.16000000000079
4288;82.18000000000079
4289;82.20000000000078
4290;82.22000000000078
4291;82.24000000000078
4292;82.26000000000077
4293;82.28000000000077
4294;82.30000000000076
4295;82.32000000000076
4296;82.34000000000076
4297;82.36000000000075
4298;82.38000000000075
4299;82.40000000000074
4300;82.42000000000074
4301;82.44000000000074
4302;82.46000000000073
4303;82.48000000000073
4304;82.50000000000072
4305;82.52000000000072
4306;82.54000000000072
4307;82.56000000000071
4308;82.58000000000071
4309;82.6000000000007
4310;82.6200000000007
4311;82.6400000000007
4312;82.6600000000007
4313;82.68000000000069
4314;82.70000000000068
4315;82.72000000000068
4316;82.74000000000068
4317;82.76000000000067
4318;82.78000000000067
4319;82.80000000000067
4320;82.82000000000066
4321;82.84000000000066
4322;82.86000000000065
4323;82.88000000000065
4324;82.90000000000065
4325;82.92000000000064
4326;82.94000000000064
4327;82.96000000000063
4328;82.98000000000063
4329;83.00000000000063
4330;83.02000000000062
4331;83.04000000000062
4332;83.06000000000061
4333;83.08000000000061
4334;83.1000000000006
4335;83.1200000000006
4336;83.1400000000006
4337;83.1600000000006
4338;83.18000000000059
4339;83.20000000000059
4340;83.22000000000058
4341;83.24000000000058
4342;83.26000000000057
4343;83.28000000000057
4344;83.30000000000057
4345;83.32000000000056
4346;83.34000000000056
4347;83.36000000000055
4348;83.38000000000055
4349;83.40000000000055
4350;83.42000000000054
4351;83.44000000000054
4352;83.46000000000053
4353;83.48000000000053
4354;83.50000000000053
4355;83.52000000000052
4356;83.54000000000052
4357;83.56000000000051
4358;83.58000000000051
4359;83.6000000000005
4360;83.6200000000005
4361;83.6400000000005
4362;83.6600000000005
4363;83.68000000000049
4364;83.70000000000049
4365;83.72000000000048
4366;83.74000000000048
4367;83.76000000000047
4368;83.78000000000047
4369;83.80000000000047
4370;83.82000000000046
4371;83.84000000000046
4372;83.86000000000045
4373;83.88000000000045
4374;83.90000000000045
4375;83.92000000000044
4376;83.94000000000044
4377;83.96000000000043
4378;83.98000000000043
4379;84.00000000000043
4380;84.02000000000042
4381;84.04000000000042
4382;84.06000000000041
4383;84.08000000000041
4384;84.1000000000004
4385;84.1200000000004
4386;84.1400000000004
4387;84.1600000000004
4388;84.18000000000039
4389;84.20000000000039
4390;84.22000000000038
4391;84.24000000000038
4392;84.26000000000037
4393;84.28000000000037
4394;84.30000000000037
4395;84.32000000000036
4396;84.34000000000036
4397;84.36000000000035
4398;84.38000000000035
4399;84.40000000000035
4400;84.42000000000034
4401;84.44000000000034
4402;84.46000000000033
4403;84.48000000000033
4404;84.50000000000033
4405;84.52000000000032
4406;84.54000000000032
4407;84.56000000000031
4408;84.58000000000031
4409;84.6000000000003
4410;84.6200000000003
4411;84.6400000000003
4412;84.6600000000003
4413;84.68000000000029
4414;84.70000000000029
4415;84.72000000000028
4416;84.74000000000028
4417;84.76000000000028
4418;84.78000000000027
4419;84.80000000000027
4420;84.82000000000026
4421;84.84000000000026
4422;84.86000000000026
4423;84.88000000000025
4424;84.90000000000025
4425;84.92000000000024
4426;84.94000000000024
4427;84.96000000000024
4428;84.98000000000023
4429;85.00000000000023
4430;85.02000000000022
4431;85.04000000000022
4432;85.06000000000022
4433;85.08000000000021
4434;85.10000000000021
4435;85.1200000000002
4436;85.1400000000002
4437;85.1600000000002
4438;85.18000000000019
4439;85.20000000000019
4440;85.22000000000018
4441;85.24000000000018
4442;85.26000000000018
4443;85.28000000000017
4444;85.30000000000017
4445;85.32000000000016
4446;85.34000000000016
4447;85.36000000000016
4448;85.38000000000015
4449;85.40000000000015
4450;85.42000000000014
4451;85.44000000000014
4452;85.46000000000014
4453;85.48000000000013
4454;85.50000000000013
4455;85.52000000000012
4456;85.54000000000012
4457;85.56000000000012
4458;85.58000000000011
4459;85.60000000000011
4460;85.6200000000001
4461;85.6400000000001
4462;85.6600000000001
4463;85.68000000000009
4464;85.70000000000009
4465;85.72000000000008
4466;85.74000000000008
4467;85.76000000000008
4468;85.78000000000007
4469;85.80000000000007
4470;85.82000000000006
4471;85.84000000000006
4472;85.86000000000006
4473;85.88000000000005
4474;85.90000000000005
4475;85.92000000000004
4476;85.94000000000004
4477;85.96000000000004
4478;85.98000000000003
4479;86.00000000000003
4480;86.02000000000002
4481;86.04000000000002
4482;86.06000000000002
4483;86.08000000000001
4484;86.10000000000001
4485;86.12
4486;86.14
4487;86.16
4488;86.17999999999999
4489;86.19999999999999
4490;86.21999999999998
4491;86.23999999999998
4492;86.25999999999998
4493;86.27999999999997
4494;86.29999999999997
4495;86.31999999999996
4496;86.33999999999996
4497;86.35999999999996
4498;86.37999999999995
4499;86.39999999999995
4500;86.41999999999994
4501;86.43999999999994
4502;86.45999999999994
4503;86.47999999999993
4504;86.49999999999993
4505;86.51999999999992
4506;86.53999999999992
4507;86.55999999999992
4508;86.57999999999991
4509;86.59999999999991
4510;86.6199999999999
4511;86.6399999999999
4512;86.6599999999999
4513;86.6799999999999
4514;86.69999999999989
4515;86.71999999999989
4516;86.73999999999988
4517;86.75999999999988
4518;86.77999999999987
4519;86.79999999999987
4520;86.81999999999987
4521;86.83999999999986
4522;86.85999999999986
4523;86.87999999999985
4524;86.89999999999985
4525;86.91999999999985
4526;86.93999999999984
4527;86.95999999999984
4528;86.97999999999983
4529;86.99999999999983
4530;87.01999999999983
4531;87.03999999999982
4532;87.05999999999982
4533;87.07999999999981
4534;87.09999999999981
4535;87.1199999999998
4536;87.1399999999998
4537;87.1599999999998
4538;87.1799999999998
4539;87.19999999999979
4540;87.21999999999979
4541;87.23999999999978
4542;87.25999999999978
4543;87.27999999999977
4544;87.29999999999977
4545;87.31999999999977
4546;87.33999999999976
4547;87.35999999999976
4548;87.37999999999975
4549;87.39999999999975
4550;87.41999999999975
4551;87.43999999999974
4552;87.45999999999974
4553;87.47999999999973
4554;87.49999999999973
4555;87.51999999999973
4556;87.53999999999972
4557;87.55999999999972
4558;87.57999999999971
4559;87.59999999999971
4560;87.6199999999997
4561;87.6399999999997
4562;87.6599999999997
4563;87.6799999999997
4564;87.69999999999969
4565;87.71999999999969
4566;87.73999999999968
4567;87.75999999999968
4568;87.77999999999967
4569;87.79999999999967
4570;87.81999999999967
4571;87.83999999999966
4572;87.85999999999966
4573;87.87999999999965
4574;87.89999999999965
4575;87.91999999999965
4576;87.93999999999964
4577;87.95999999999964
4578;87.97999999999963
4579;87.99999999999963
4580;88.01999999999963
4581;88.03999999999962
4582;88.05999999999962
4583;88.07999999999961
4584;88.09999999999961
4585;88.1199999999996
4586;88.1399999999996
4587;88.1599999999996
4588;88.1799999999996
4589;88.19999999999959
4590;88.21999999999959
4591;88.23999999999958
4592;88.25999999999958
4593;88.27999999999957
4594;88.29999999999957
4595;88.31999999999957
4596;88.33999999999956
4597;88.35999999999956
4598;88.37999999999955
4599;88.39999999999955
4600;88.41999999999955
4601;88.43999999999954
4602;88.45999999999954
4603;88.47999999999954
4604;88.49999999999953
4605;88.51999999999953
4606;88.53999999999952
4607;88.55999999999952
4608;88.57999999999952
4609;88.59999999999951
4610;88.61999999999951
4611;88.6399999999995
4612;88.6599999999995
4613;88.6799999999995
4614;88.69999999999949
4615;88.71999999999949
4616;88.73999999999948
4617;88.75999999999948
4618;88.77999999999948
4619;88.79999999999947
4620;88.81999999999947
4621;88.83999999999946
4622;88.85999999999946
4623;88.87999999999946
4624;88.89999999999945
4625;88.91999999999945
4626;88.93999999999944
4627;88.95999999999944
4628;88.97999999999944
4629;88.99999999999943
4630;89.01999999999943
4631;89.03999999999942
4632;89.05999999999942
4633;89.07999999999942
4634;89.09999999999941
4635;89.11999999999941
4636;89.1399999999994
4637;89.1599999999994
4638;89.1799999999994
4639;89.19999999999939
4640;89.21999999999939
4641;89.23999999999938
4642;89.25999999999938
4643;89.27999999999938
4644;89.29999999999937
4645;89.31999999999937
4646;89.33999999999936
4647;89.35999999999936
4648;89.37999999999936
4649;89.39999999999935
4650;89.41999999999935
4651;89.43999999999934
4652;89.45999999999934
4653;89.47999999999934
4654;89.49999999999933
4655;89.51999999999933
4656;89.53999999999932
4657;89.55999999999932
4658;89.57999999999932
4659;89.59999999999931
4660;89.61999999999931
4661;89.6399999999993
4662;89.6599999999993
4663;89.6799999999993
4664;89.69999999999929
4665;89.71999999999929
4666;89.73999999999928
4667;89.75999999999928
4668;89.77999999999928
4669;89.79999999999927
4670;89.81999999999927
4671;89.83999999999926
4672;89.85999999999926
4673;89.87999999999926
4674;89.89999999999925
4675;89.91999999999925
4676;89.93999999999924
4677;89.95999999999924
4678;89.97999999999924
4679;89.99999999999923
4680;90.01999999999923
4681;90.03999999999922
4682;90.05999999999922
4683;90.07999999999922
4684;90.09999999999921
4685;90.11999999999921
4686;90.1399999999992
4687;90.1599999999992
4688;90.1799999999992
4689;90.19999999999919
4690;90.21999999999919
4691;90.23999999999918
4692;90.25999999999918
4693;90.27999999999918
4694;90.29999999999917
4695;90.31999999999917
4696;90.33999999999916
4697;90.35999999999916
4698;90.37999999999916
4699;90.39999999999915
4700;90.41999999999915
4701;90.43999999999915
4702;90.45999999999914
4703;90.47999999999914
4704;90.49999999999913
4705;90.51999999999913
4706;90.53999999999913
4707;90.55999999999912
4708;90.57999999999912
4709;90.59999999999911
4710;90.61999999999911
4711;90.6399999999991
4712;90.6599999999991
4713;90.6799999999991
4714;90.6999999999991
4715;90.71999999999909
4716;90.73999999999909
4717;90.75999999999908
4718;90.77999999999908
4719;90.79999999999907
4720;90.81999999999907
4721;90.83999999999907
4722;90.85999999999906
4723;90.87999999999906
4724;90.89999999999905
4725;90.91999999999905
4726;90.93999999999905
4727;90.95999999999904
4728;90.97999999999904
4729;90.99999999999903
4730;91.01999999999903
4731;91.03999999999903
4732;91.05999999999902
4733;91.07999999999902
4734;91.09999999999901
4735;91.11999999999901
4736;91.139999999999
4737;91.159999999999
4738;91.179999999999
4739;91.199999999999
4740;91.21999999999899
4741;91.23999999999899
4742;91.25999999999898
4743;91.27999999999898
4744;91.29999999999897
4745;91.31999999999897
4746;91.33999999999897
4747;91.35999999999896
4748;91.37999999999896
4749;91.39999999999895
4750;91.41999999999895
4751;91.43999999999895
4752;91.45999999999894
4753;91.47999999999894
4754;91.49999999999893
4755;91.51999999999893
4756;91.53999999999893
4757;91.55999999999892
4758;91.57999999999892
4759;91.59999999999891
4760;91.61999999999891
4761;91.6399999999989
4762;91.6599999999989
4763;91.6799999999989
4764;91.6999999999989
4765;91.71999999999889
4766;91.73999999999889
4767;91.75999999999888
4768;91.77999999999888
4769;91.79999999999887
4770;91.81999999999887
4771;91.83999999999887
4772;91.85999999999886
4773;91.87999999999886
4774;91.89999999999885
4775;91.91999999999885
4776;91.93999999999885
4777;91.95999999999884
4778;91.97999999999884
4779;91.99999999999883
4780;92.01999999999883
4781;92.03999999999883
4782;92.05999999999882
4783;92.07999999999882
4784;92.09999999999881
4785;92.11999999999881
4786;92.1399999999988
4787;92.1599999999988
4788;92.1799999999988
4789;92.1999999999988
4790;92.21999999999879
4791;92.23999999999879
4792;92.25999999999878
4793;92.27999999999878
4794;92.29999999999878
4795;92.31999999999877
4796;92.33999999999877
4797;92.35999999999876
4798;92.37999999999876
4799;92.39999999999876
4800;92.41999999999875
4801;92.43999999999875
4802;92.45999999999874
4803;92.47999999999874
4804;92.49999999999874
4805;92.51999999999873
4806;92.53999999999873
4807;92.55999999999872
4808;92.57999999999872
4809;92.59999999999872
4810;92.61999999999871
4811;92.63999999999871
4812;92.6599999999987
4813;92.6799999999987
4814;92.6999999999987
4815;92.71999999999869
4816;92.73999999999869
4817;92.75999999999868
4818;92.77999999999868
4819;92.79999999999868
4820;92.81999999999867
4821;92.83999999999867
4822;92.85999999999866
4823;92.87999999999866
4824;92.89999999999866
4825;92.91999999999865
4826;92.93999999999865
4827;92.95999999999864
4828;92.97999999999864
4829;92.99999999999864
4830;93.01999999999863
4831;93.03999999999863
4832;93.05999999999862
4833;93.07999999999862
4834;93.09999999999862
4835;93.11999999999861
4836;93.13999999999861
4837;93.1599999999986
4838;93.1799999999986
4839;93.1999999999986
4840;93.21999999999859
4841;93.23999999999859
4842;93.25999999999858
4843;93.27999999999858
4844;93.29999999999858
4845;93.31999999999857
4846;93.33999999999857
4847;93.35999999999856
4848;93.37999999999856
4849;93.39999999999856
4850;93.41999999999855
4851;93.43999999999855
4852;93.45999999999854
4853;93.47999999999854
4854;93.49999999999854
4855;93.51999999999853
4856;93.53999999999853
4857;93.55999999999852
4858;93.57999999999852
4859;93.59999999999852
4860;93.61999999999851
4861;93.63999999999851
4862;93.6599999999985
4863;93.6799999999985
4864;93.6999999999985
4865;93.71999999999849
4866;93.73999999999849
4867;93.75999999999848
4868;93.77999999999848
4869;93.79999999999848
4870;93.81999999999847
4871;93.83999999999847
4872;93.85999999999846
4873;93.87999999999846
4874;93.89999999999846
4875;93.91999999999845
4876;93.93999999999845
4877;93.95999999999844
4878;93.97999999999844
4879;93.99999999999844
4880;94.01999999999843
4881;94.03999999999843
4882;94.05999999999842
4883;94.07999999999842
4884;94.09999999999842
4885;94.11999999999841
4886;94.13999999999841
4887;94.1599999999984
4888;94.1799999999984
4889;94.1999999999984
4890;94.2199999999984
4891;94.23999999999839
4892;94.25999999999839
4893;94.27999999999838
4894;94.29999999999838
4895;94.31999999999837
4896;94.33999999999837
4897;94.35999999999837
4898;94.37999999999836
4899;94.39999999999836
4900;94.41999999999835
4901;94.43999999999835
4902;94.45999999999835
4903;94.47999999999834
4904;94.49999999999834
4905;94.51999999999833
4906;94.53999999999833
4907;94.55999999999833
4908;94.57999999999832
4909;94.59999999999832
4910;94.61999999999831
4911;94.63999999999831
4912;94.6599999999983
4913;94.6799999999983
4914;94.6999999999983
4915;94.7199999999983
4916;94.73999999999829
4917;94.75999999999829
4918;94.77999999999828
4919;94.79999999999828
4920;94.81999999999827
4921;94.83999999999827
4922;94.85999999999827
4923;94.87999999999826
4924;94.89999999999826
4925;94.91999999999825
4926;94.93999999999825
4927;94.95999999999825
4928;94.97999999999824
4929;94.99999999999824
4930;95.01999999999823
4931;95.03999999999823
4932;95.05999999999823
4933;95.07999999999822
4934;95.09999999999822
4935;95.11999999999821
4936;95.13999999999821
4937;95.1599999999982
4938;95.1799999999982
4939;95.1999999999982
4940;95.2199999999982
4941;95.23999999999819
4942;95.25999999999819
4943;95.27999999999818
4944;95.29999999999818
4945;95.31999999999817
4946;95.33999999999817
4947;95.35999999999817
4948;95.37999999999816
4949;95.39999999999816
4950;95.41999999999815
4951;95.43999999999815
4952;95.45999999999815
4953;95.47999999999814
4954;95.49999999999814
4955;95.51999999999813
4956;95.53999999999813
4957;95.55999999999813
4958;95.57999999999812
4959;95.59999999999812
4960;95.61999999999811
4961;95.63999999999811
4962;95.6599999999981
4963;95.6799999999981
4964;95.6999999999981
4965;95.7199999999981
4966;95.73999999999809
4967;95.75999999999809
4968;95.77999999999808
4969;95.79999999999808
4970;95.81999999999807
4971;95.83999999999807
4972;95.85999999999807
4973;95.87999999999806
4974;95.89999999999806
4975;95.91999999999805
4976;95.93999999999805
4977;95.95999999999805
4978;95.97999999999804
4979;95.99999999999804
4980;96.01999999999803
4981;96.03999999999803
4982;96.05999999999803
4983;96.07999999999802
4984;96.09999999999802
4985;96.11999999999802
4986;96.13999999999801
4987;96.159999999998
4988;96.179999999998
4989;96.199999999998
4990;96.219999999998
4991;96.23999999999799
4992;96.25999999999799
4993;96.27999999999798
4994;96.29999999999798
4995;96.31999999999798
4996;96.33999999999797
4997;96.35999999999797
4998;96.37999999999796
4999;96.39999999999796
5000;96.41999999999796
5001;96.43999999999795
5002;96.45999999999795
5003;96.47999999999794
5004;96.49999999999794
5005;96.51999999999794
5006;96.53999999999793
5007;96.55999999999793
5008;96.57999999999792
5009;96.59999999999792
5010;96.61999999999792
5011;96.63999999999791
5012;96.65999999999791
5013;96.6799999999979
5014;96.6999999999979
5015;96.7199999999979
5016;96.73999999999789
5017;96.75999999999789
5018;96.77999999999788
5019;96.79999999999788
5020;96.81999999999788
5021;96.83999999999787
5022;96.85999999999787
5023;96.87999999999786
5024;96.89999999999786
5025;96.91999999999786
5026;96.93999999999785
5027;96.95999999999785
5028;96.97999999999784
5029;96.99999999999784
5030;97.01999999999784
5031;97.03999999999783
5032;97.05999999999783
5033;97.07999999999782
5034;97.09999999999782
5035;97.11999999999782
5036;97.13999999999781
5037;97.15999999999781
5038;97.1799999999978
5039;97.1999999999978
5040;97.2199999999978
5041;97.23999999999779
5042;97.25999999999779
5043;97.27999999999778
5044;97.29999999999778
5045;97.31999999999778
5046;97.33999999999777
5047;97.35999999999777
5048;97.37999999999776
5049;97.39999999999776
5050;97.41999999999776
5051;97.43999999999775
5052;97.45999999999775
5053;97.47999999999774
5054;97.49999999999774
5055;97.51999999999774
5056;97.53999999999773
5057;97.55999999999773
5058;97.57999999999772
5059;97.59999999999772
5060;97.61999999999772
5061;97.63999999999771
5062;97.65999999999771
5063;97.6799999999977
5064;97.6999999999977
5065;97.7199999999977
5066;97.73999999999769
5067;97.75999999999769
5068;97.77999999999768
5069;97.79999999999768
5070;97.81999999999768
5071;97.83999999999767
5072;97.85999999999767
5073;97.87999999999766
5074;97.89999999999766
5075;97.91999999999766
5076;97.93999999999765
5077;97.95999999999765
5078;97.97999999999764
5079;97.99999999999764
5080;98.01999999999764
5081;98.03999999999763
5082;98.05999999999763
5083;98.07999999999763
5084;98.09999999999762
5085;98.11999999999762
5086;98.13999999999761
5087;98.15999999999761
5088;98.1799999999976
5089;98.1999999999976
5090;98.2199999999976
5091;98.2399999999976
5092;98.25999999999759
5093;98.27999999999759
5094;98.29999999999758
5095;98.31999999999758
5096;98.33999999999757
5097;98.35999999999757
5098;98.37999999999757
5099;98.39999999999756
5100;98.41999999999756
5101;98.43999999999755
5102;98.45999999999755
5103;98.47999999999755
5104;98.49999999999754
5105;98.51999999999754
5106;98.53999999999753
5107;98.55999999999753
5108;98.57999999999753
5109;98.59999999999752
5110;98.61999999999752
5111;98.63999999999751
5112;98.65999999999751
5113;98.6799999999975
5114;98.6999999999975
5115;98.7199999999975
5116;98.7399999999975
5117;98.75999999999749
5118;98.77999999999749
5119;98.79999999999748
5120;98.81999999999748
5121;98.83999999999747
5122;98.85999999999747
5123;98.87999999999747
5124;98.89999999999746
5125;98.91999999999746
5126;98.93999999999745
5127;98.95999999999745
5128;98.97999999999745
5129;98.99999999999744
5130;99.01999999999744
5131;99.03999999999743
5132;99.05999999999743
5133;99.07999999999743
5134;99.09999999999742
5135;99.11999999999742
5136;99.13999999999741
5137;99.15999999999741
5138;99.1799999999974
5139;99.1999999999974
5140;99.2199999999974
5141;99.2399999999974
5142;99.25999999999739
5143;99.27999999999739
5144;99.29999999999738
5145;99.31999999999738
5146;99.33999999999737
5147;99.35999999999737
5148;99.37999999999737
5149;99.39999999999736
5150;99.41999999999736
5151;99.43999999999735
5152;99.45999999999735
5153;99.47999999999735
5154;99.49999999999734
5155;99.51999999999734
5156;99.53999999999733
5157;99.55999999999733
5158;99.57999999999733
5159;99.59999999999732
5160;99.61999999999732
5161;99.63999999999731
5162;99.65999999999731
5163;99.6799999999973
5164;99.6999999999973
5165;99.7199999999973
5166;99.7399999999973
5167;99.75999999999729
5168;99.77999999999729
5169;99.79999999999728
5170;99.81999999999728
5171;99.83999999999727
5172;99.85999999999727
5173;99.87999999999727
5174;99.89999999999726
5175;99.91999999999726
5176;99.93999999999726
5177;99.95999999999725
5178;99.97999999999725
5179;99.99999999999724
5180;100.01999999999724
5181;100.03999999999724
5182;100.05999999999723
5183;100.07999999999723
5184;100.09999999999722
5185;100.11999999999722
5186;100.13999999999722
5187;100.15999999999721
5188;100.17999999999721
5189;100.1999999999972
5190;100.2199999999972
5191;100.2399999999972
5192;100.25999999999719
5193;100.27999999999719
5194;100.29999999999718
5195;100.31999999999718
5196;100.33999999999718
5197;100.35999999999717
5198;100.37999999999717
5199;100.39999999999716
5200;100.41999999999716
5201;100.43999999999716
5202;100.45999999999715
5203;100.47999999999715
5204;100.49999999999714
5205;100.51999999999714
5206;100.53999999999714
5207;100.55999999999713
5208;100.57999999999713
5209;100.59999999999712
5210;100.61999999999712
5211;100.63999999999712
5212;100.65999999999711
5213;100.67999999999711
5214;100.6999999999971
5215;100.7199999999971
5216;100.7399999999971
5217;100.75999999999709
5218;100.77999999999709
5219;100.79999999999708
5220;100.81999999999708
5221;100.83999999999708
5222;100.85999999999707
5223;100.87999999999707
5224;100.89999999999706
5225;100.91999999999706
5226;100.93999999999706
5227;100.95999999999705
5228;100.97999999999705
5229;100.99999999999704
5230;101.01999999999704
5231;101.03999999999704
5232;101.05999999999703
5233;101.07999999999703
5234;101.09999999999702
5235;101.11999999999702
5236;101.13999999999702
5237;101.15999999999701
5238;101.17999999999701
5239;101.199999999997
5240;101.219999999997
5241;101.239999999997
5242;101.25999999999699
5243;101.27999999999699
5244;101.29999999999698
5245;101.31999999999698
5246;101.33999999999698
5247;101.35999999999697
5248;101.37999999999697
5249;101.39999999999696
5250;101.41999999999696
5251;101.43999999999696
5252;101.45999999999695
5253;101.47999999999695
5254;101.49999999999694
5255;101.51999999999694
5256;101.53999999999694
5257;101.55999999999693
5258;101.57999999999693
5259;101.59999999999692
5260;101.61999999999692
5261;101.63999999999692
5262;101.65999999999691
5263;101.67999999999691
5264;101.6999999999969
5265;101.7199999999969
5266;101.7399999999969
5267;101.7599999999969
5268;101.77999999999689
5269;101.79999999999688
